timestamp,temperature,humidity,rainfall
2026-01-26 17:36:00.000,,,0.0
2026-01-26 17:46:00.000,,,0.0
2026-01-26 17:56:00.000,,,0.0
2026-01-26 18:06:00.000,,,0.0
2026-01-26 18:16:00.000,,,0.0
2026-01-26 18:26:00.000,,,0.0
2026-01-26 18:36:00.000,,,0.0
2026-01-26 18:46:00.000,,,0.0
2026-01-26 18:56:00.000,,,0.0
2026-01-26 19:06:00.000,,,0.0
2026-01-26 19:16:00.000,,,0.0
2026-01-26 19:26:00.000,,,0.0
2026-01-26 19:36:00.000,,,0.0
2026-01-26 19:46:00.000,,,0.0
2026-01-26 19:56:00.000,,,0.0
2026-01-26 20:06:00.000,,,0.0
2026-01-26 20:16:00.000,,,0.0
2026-01-26 20:26:00.000,,,0.0
2026-01-26 20:36:00.000,,,0.0
2026-01-26 20:46:00.000,,,0.0
2026-01-26 20:56:00.000,,,0.0
2026-01-26 21:06:00.000,,,0.0
2026-01-26 21:16:00.000,,,0.0
2026-01-26 21:26:00.000,,,0.0
2026-01-26 21:36:00.000,,,0.0
2026-01-26 21:46:00.000,,,0.0
2026-01-26 21:56:00.000,,,0.0
2026-01-26 22:06:00.000,,,0.0
2026-01-26 22:16:00.000,,,0.0
2026-01-26 22:26:00.000,,,0.0
2026-01-26 22:36:00.000,,,0.0
2026-01-26 22:46:00.000,,,0.0
2026-01-26 22:56:00.000,,,0.0
2026-01-26 23:06:00.000,,,0.0
2026-01-26 23:16:00.000,,,0.0
2026-01-26 23:26:00.000,,,0.0
2026-01-26 23:36:00.000,,,0.0
2026-01-26 23:46:00.000,,,0.0
2026-01-26 23:56:00.000,,,0.0
2026-01-27 00:06:00.000,,,0.0
2026-01-27 00:16:00.000,,,0.0
2026-01-27 00:26:00.000,,,0.0
2026-01-27 00:36:00.000,,,0.0
2026-01-27 00:46:00.000,,,0.0
2026-01-27 00:56:00.000,,,0.0
2026-01-27 01:06:00.000,,,0.0
2026-01-27 01:16:00.000,,,0.0
2026-01-27 01:26:00.000,,,0.0
2026-01-27 01:36:00.000,,,0.0
2026-01-27 01:46:00.000,,,0.0
2026-01-27 01:56:00.000,,,0.0
2026-01-27 02:06:00.000,,,0.0
2026-01-27 02:16:00.000,,,0.0
2026-01-27 02:26:00.000,,,0.0
2026-01-27 02:36:00.000,,,0.0
2026-01-27 02:46:00.000,,,0.0
2026-01-27 02:56:00.000,,,0.0
2026-01-27 03:06:00.000,,,0.0
2026-01-27 03:16:00.000,,,0.0
2026-01-27 03:26:00.000,,,0.0
2026-01-27 03:36:00.000,,,0.0
2026-01-27 03:46:00.000,,,0.0
2026-01-27 03:56:00.000,,,0.0
2026-01-27 04:06:00.000,,,0.0
2026-01-27 04:16:00.000,,,0.0
2026-01-27 04:26:00.000,,,0.0
2026-01-27 04:36:00.000,,,0.0
2026-01-27 04:46:00.000,,,0.0
2026-01-27 04:56:00.000,,,0.0
2026-01-27 05:06:00.000,,,0.0
2026-01-27 05:16:00.000,,,0.0
2026-01-27 05:26:00.000,,,0.0
2026-01-27 05:36:00.000,,,0.0
2026-01-27 05:46:00.000,,,0.0
2026-01-27 05:56:00.000,,,0.0
2026-01-27 06:06:00.000,,,0.0
2026-01-27 06:16:00.000,,,0.0
2026-01-27 06:26:00.000,,,0.0
2026-01-27 06:36:00.000,,,0.0
2026-01-27 06:46:00.000,,,0.0
2026-01-27 06:56:00.000,,,0.0
2026-01-27 07:06:00.000,,,0.0
2026-01-27 07:16:00.000,,,0.0
2026-01-27 07:26:00.000,,,0.0
2026-01-27 07:36:00.000,,,0.0
2026-01-27 07:46:00.000,,,0.0
2026-01-27 07:56:00.000,,,0.0
2026-01-27 08:06:00.000,,,0.0
2026-01-27 08:16:00.000,,,0.0
2026-01-27 08:26:00.000,,,0.0
2026-01-27 08:36:00.000,,,0.0
2026-01-27 08:46:00.000,,,0.0
2026-01-27 08:56:00.000,,,0.0
2026-01-27 09:06:00.000,,,0.0
2026-01-27 09:16:00.000,,,0.0
2026-01-27 09:26:00.000,,,0.0
2026-01-27 09:36:00.000,,,0.0
2026-01-27 09:46:00.000,,,0.0
2026-01-27 09:56:00.000,,,0.0
2026-01-27 10:06:00.000,,,0.0
2026-01-27 10:16:00.000,,,0.0
2026-01-27 10:26:00.000,,,0.0
2026-01-27 10:36:00.000,,,0.0
2026-01-27 10:46:00.000,,,0.0
2026-01-27 10:56:00.000,,,0.0
2026-01-27 11:06:00.000,,,0.0
2026-01-27 11:16:00.000,,,0.0
2026-01-27 11:26:00.000,,,0.0
2026-01-27 11:36:00.000,,,0.0
2026-01-27 11:46:00.000,,,0.0
2026-01-27 11:56:00.000,,,0.0
2026-01-27 12:06:00.000,,,0.0
2026-01-27 12:16:00.000,,,0.0
2026-01-27 12:26:00.000,,,0.0
2026-01-27 12:36:00.000,,,0.0
2026-01-27 12:46:00.000,,,0.0
2026-01-27 12:56:00.000,,,0.0
2026-01-27 13:06:00.000,,,0.0
2026-01-27 13:16:00.000,,,0.0
2026-01-27 13:26:00.000,,,0.0
2026-01-27 13:36:00.000,,,0.0
2026-01-27 13:46:00.000,,,0.0
2026-01-27 13:56:00.000,,,0.0
2026-01-27 14:06:00.000,,,0.0
2026-01-27 14:16:00.000,,,0.0
2026-01-27 14:26:00.000,,,0.0
2026-01-27 14:36:00.000,,,0.0
2026-01-27 14:46:00.000,,,0.0
2026-01-27 14:56:00.000,,,0.0
2026-01-27 15:06:00.000,,,0.0
2026-01-27 15:16:00.000,,,0.0
2026-01-27 15:26:00.000,,,0.0
2026-01-27 15:36:00.000,,,0.0
2026-01-27 15:46:00.000,,,0.0
2026-01-27 15:56:00.000,,,0.0
2026-01-27 16:06:00.000,,,0.0
2026-01-27 16:16:00.000,,,0.0
2026-01-27 16:26:00.000,,,0.0
2026-01-27 16:36:00.000,,,0.0
2026-01-27 16:46:00.000,,,0.0
2026-01-27 16:56:00.000,,,0.0
2026-01-27 17:06:00.000,,,0.0
2026-01-27 17:16:00.000,,,0.0
2026-01-27 17:26:00.000,,,0.0
2026-01-27 17:36:00.000,,,0.0
2026-01-27 17:46:00.000,,,0.0
2026-01-27 17:56:00.000,,,0.0
2026-01-27 18:06:00.000,,,0.0
2026-01-27 18:16:00.000,,,0.0
2026-01-27 18:26:00.000,,,0.0
2026-01-27 18:36:00.000,,,0.0
2026-01-27 18:46:00.000,,,0.0
2026-01-27 18:56:00.000,,,0.0
2026-01-27 19:06:00.000,,,0.0
2026-01-27 19:16:00.000,,,0.0
2026-01-27 19:26:00.000,,,0.0
2026-01-27 19:36:00.000,,,0.0
2026-01-27 19:46:00.000,,,0.0
2026-01-27 19:56:00.000,,,0.0
2026-01-27 20:06:00.000,,,0.0
2026-01-27 20:16:00.000,,,0.0
2026-01-27 20:26:00.000,,,0.0
2026-01-27 20:36:00.000,,,0.0
2026-01-27 20:46:00.000,,,0.0
2026-01-27 20:56:00.000,,,0.0
2026-01-27 21:06:00.000,,,0.0
2026-01-27 21:16:00.000,,,0.0
2026-01-27 21:26:00.000,,,0.0
2026-01-27 21:36:00.000,,,0.0
2026-01-27 21:46:00.000,,,0.0
2026-01-27 21:56:00.000,,,0.0
2026-01-27 22:06:00.000,,,0.0
2026-01-27 22:16:00.000,,,0.0
2026-01-27 22:26:00.000,,,0.0
2026-01-27 22:36:00.000,,,0.0
2026-01-27 22:46:00.000,,,0.0
2026-01-27 22:56:00.000,,,0.0
2026-01-27 23:06:00.000,,,0.0
2026-01-27 23:16:00.000,,,0.0
2026-01-27 23:26:00.000,,,0.0
2026-01-27 23:36:00.000,,,0.0
2026-01-27 23:46:00.000,,,0.0
2026-01-27 23:56:00.000,,,0.0
2026-01-28 00:06:00.000,,,0.0
2026-01-28 00:16:00.000,,,0.0
2026-01-28 00:26:00.000,,,0.0
2026-01-28 00:36:00.000,,,0.0
2026-01-28 00:46:00.000,,,0.0
2026-01-28 00:56:00.000,,,0.0
2026-01-28 01:06:00.000,,,0.0
2026-01-28 01:16:00.000,,,0.0
2026-01-28 01:26:00.000,,,0.0
2026-01-28 01:36:00.000,,,0.0
2026-01-28 01:46:00.000,,,0.0
2026-01-28 01:56:00.000,,,0.0
2026-01-28 02:06:00.000,,,0.0
2026-01-28 02:16:00.000,,,0.0
2026-01-28 02:26:00.000,,,0.0
2026-01-28 02:36:00.000,,,0.0
2026-01-28 02:46:00.000,,,0.0
2026-01-28 02:56:00.000,,,0.0
2026-01-28 03:06:00.000,,,0.0
2026-01-28 03:16:00.000,,,0.0
2026-01-28 03:26:00.000,,,0.0
2026-01-28 03:36:00.000,,,0.0
2026-01-28 03:46:00.000,,,0.0
2026-01-28 03:56:00.000,,,0.0
2026-01-28 04:06:00.000,,,0.0
2026-01-28 04:16:00.000,,,0.0
2026-01-28 04:26:00.000,,,0.0
2026-01-28 04:36:00.000,,,0.0
2026-01-28 04:46:00.000,,,0.0
2026-01-28 04:56:00.000,,,0.0
2026-01-28 05:06:00.000,,,0.0
2026-01-28 05:16:00.000,,,0.0
2026-01-28 05:26:00.000,,,0.0
2026-01-28 05:36:00.000,,,0.0
2026-01-28 05:46:00.000,,,0.0
2026-01-28 05:56:00.000,,,0.0
2026-01-28 06:06:00.000,,,0.0
2026-01-28 06:16:00.000,,,0.0
2026-01-28 06:26:00.000,,,0.0
2026-01-28 06:36:00.000,,,0.0
2026-01-28 06:46:00.000,,,0.0
2026-01-28 06:56:00.000,,,0.0
2026-01-28 07:06:00.000,,,0.0
2026-01-28 07:16:00.000,,,0.0
2026-01-28 07:26:00.000,,,0.0
2026-01-28 07:36:00.000,,,0.0
2026-01-28 07:46:00.000,,,0.0
2026-01-28 07:56:00.000,,,0.0
2026-01-28 08:06:00.000,,,0.0
2026-01-28 08:16:00.000,,,0.0
2026-01-28 08:26:00.000,,,0.0
2026-01-28 08:36:00.000,,,0.0
2026-01-28 08:46:00.000,,,0.0
2026-01-28 08:56:00.000,,,0.0
2026-01-28 09:06:00.000,,,0.0
2026-01-28 09:16:00.000,,,0.0
2026-01-28 09:26:00.000,,,0.0
2026-01-28 09:36:00.000,,,0.0
2026-01-28 09:46:00.000,,,0.0
2026-01-28 09:56:00.000,,,0.0
2026-01-28 10:06:00.000,,,0.0
2026-01-28 10:16:00.000,,,0.0
2026-01-28 10:26:00.000,,,0.0
2026-01-28 10:36:00.000,,,0.0
2026-01-28 10:46:00.000,,,0.0
2026-01-28 10:56:00.000,,,0.0
2026-01-28 11:06:00.000,,,0.0
2026-01-28 11:16:00.000,,,0.0
2026-01-28 11:26:00.000,,,0.0
2026-01-28 11:36:00.000,,,0.0
2026-01-28 11:46:00.000,,,0.0
2026-01-28 11:56:00.000,,,0.0
2026-01-28 12:06:00.000,,,0.0
2026-01-28 12:16:00.000,,,0.0
2026-01-28 12:26:00.000,,,0.0
2026-01-28 12:36:00.000,,,0.0
2026-01-28 12:46:00.000,,,0.0
2026-01-28 12:56:00.000,,,0.0
2026-01-28 13:06:00.000,,,0.0
2026-01-28 13:16:00.000,,,0.0
2026-01-28 13:26:00.000,,,0.0
2026-01-28 13:36:00.000,,,0.0
2026-01-28 13:46:00.000,,,0.0
2026-01-28 13:56:00.000,,,0.0
2026-01-28 14:06:00.000,,,0.0
2026-01-28 14:16:00.000,,,0.0
2026-01-28 14:26:00.000,,,0.0
2026-01-28 14:36:00.000,,,0.0
2026-01-28 14:46:00.000,,,0.0
2026-01-28 14:56:00.000,,,0.0
2026-01-28 15:06:00.000,,,0.0
2026-01-28 15:16:00.000,,,0.0
2026-01-28 15:26:00.000,,,0.0
2026-01-28 15:36:00.000,,,0.0
2026-01-28 15:46:00.000,,,0.0
2026-01-28 15:56:00.000,,,0.0
2026-01-28 16:06:00.000,,,0.0
2026-01-28 16:16:00.000,,,0.0
2026-01-28 16:26:00.000,,,0.0
2026-01-28 16:36:00.000,,,0.0
2026-01-28 16:46:00.000,,,0.0
2026-01-28 16:56:00.000,,,0.0
2026-01-28 17:06:00.000,,,0.0
2026-01-28 17:16:00.000,,,0.0
2026-01-28 17:26:00.000,,,0.0
2026-01-28 17:36:00.000,,,0.0
2026-01-28 17:46:00.000,,,0.0
2026-01-28 17:56:00.000,,,0.0
2026-01-28 18:06:00.000,,,0.0
2026-01-28 18:16:00.000,,,0.0
2026-01-28 18:26:00.000,,,0.0
2026-01-28 18:36:00.000,,,0.0
2026-01-28 18:46:00.000,,,0.0
2026-01-28 18:56:00.000,,,0.0
2026-01-28 19:06:00.000,,,0.0
2026-01-28 19:16:00.000,,,0.0
2026-01-28 19:26:00.000,,,0.0
2026-01-28 19:36:00.000,,,0.0
2026-01-28 19:46:00.000,,,0.0
2026-01-28 19:56:00.000,,,0.0
2026-01-28 20:06:00.000,,,0.0
2026-01-28 20:16:00.000,,,0.0
2026-01-28 20:26:00.000,,,0.0
2026-01-28 20:36:00.000,,,0.0
2026-01-28 20:46:00.000,,,0.0
2026-01-28 20:56:00.000,,,0.0
2026-01-28 21:06:00.000,,,0.0
2026-01-28 21:16:00.000,,,0.0
2026-01-28 21:26:00.000,,,0.0
2026-01-28 21:36:00.000,,,0.0
2026-01-28 21:46:00.000,,,0.0
2026-01-28 21:56:00.000,,,0.0
2026-01-28 22:06:00.000,,,0.0
2026-01-28 22:16:00.000,,,0.0
2026-01-28 22:26:00.000,,,0.0
2026-01-28 22:36:00.000,,,0.0
2026-01-28 22:46:00.000,,,0.0
2026-01-28 22:56:00.000,,,0.0
2026-01-28 23:06:00.000,,,0.0
2026-01-28 23:16:00.000,,,0.0
2026-01-28 23:26:00.000,,,0.0
2026-01-28 23:36:00.000,,,0.0
2026-01-28 23:46:00.000,,,0.0
2026-01-28 23:56:00.000,,,0.0
2026-01-29 00:06:00.000,,,0.0
2026-01-29 00:16:00.000,,,0.0
2026-01-29 00:26:00.000,,,0.0
2026-01-29 00:36:00.000,,,0.0
2026-01-29 00:46:00.000,,,0.0
2026-01-29 00:56:00.000,,,0.0
2026-01-29 01:06:00.000,,,0.0
2026-01-29 01:16:00.000,,,0.0
2026-01-29 01:26:00.000,,,0.0
2026-01-29 01:36:00.000,,,0.0
2026-01-29 01:46:00.000,,,0.0
2026-01-29 01:56:00.000,,,0.0
2026-01-29 02:06:00.000,,,0.0
2026-01-29 02:16:00.000,,,0.0
2026-01-29 02:26:00.000,,,0.0
2026-01-29 02:36:00.000,,,0.0
2026-01-29 02:46:00.000,,,0.0
2026-01-29 02:56:00.000,,,0.0
2026-01-29 03:06:00.000,,,0.0
2026-01-29 03:16:00.000,,,0.0
2026-01-29 03:26:00.000,,,0.0
2026-01-29 03:36:00.000,,,0.0
2026-01-29 03:46:00.000,,,0.0
2026-01-29 03:56:00.000,,,0.0
2026-01-29 04:06:00.000,,,0.0
2026-01-29 04:16:00.000,,,0.0
2026-01-29 04:26:00.000,,,0.0
2026-01-29 04:36:00.000,,,0.0
2026-01-29 04:46:00.000,,,0.0
2026-01-29 04:56:00.000,,,0.0
2026-01-29 05:06:00.000,,,0.0
2026-01-29 05:16:00.000,,,0.0
2026-01-29 05:26:00.000,,,0.0
2026-01-29 05:36:00.000,,,0.0
2026-01-29 05:46:00.000,,,0.0
2026-01-29 05:56:00.000,,,0.0
2026-01-29 06:06:00.000,,,0.0
2026-01-29 06:16:00.000,,,0.0
2026-01-29 06:26:00.000,,,0.0
2026-01-29 06:36:00.000,,,0.0
2026-01-29 06:46:00.000,,,0.0
2026-01-29 06:56:00.000,,,0.0
2026-01-29 07:06:00.000,,,0.0
2026-01-29 07:16:00.000,,,0.0
2026-01-29 07:26:00.000,,,0.0
2026-01-29 07:36:00.000,,,0.0
2026-01-29 07:46:00.000,,,0.0
2026-01-29 07:56:00.000,,,0.0
2026-01-29 08:06:00.000,,,0.0
2026-01-29 08:16:00.000,,,0.0
2026-01-29 08:26:00.000,,,0.0
2026-01-29 08:36:00.000,,,0.0
2026-01-29 08:46:00.000,,,0.0
2026-01-29 08:56:00.000,,,0.0
2026-01-29 09:06:00.000,,,0.0
2026-01-29 09:16:00.000,,,0.0
2026-01-29 09:26:00.000,,,0.0
2026-01-29 09:36:00.000,,,0.0
2026-01-29 09:46:00.000,,,0.0
2026-01-29 09:56:00.000,,,0.0
2026-01-29 10:06:00.000,,,0.0
2026-01-29 10:16:00.000,,,0.0
2026-01-29 10:26:00.000,,,0.0
2026-01-29 10:36:00.000,,,0.0
2026-01-29 10:46:00.000,,,0.0
2026-01-29 10:56:00.000,,,0.0
2026-01-29 11:06:00.000,,,0.0
2026-01-29 11:16:00.000,,,0.0
2026-01-29 11:26:00.000,,,0.0
2026-01-29 11:36:00.000,,,0.0
2026-01-29 11:46:00.000,,,0.0
2026-01-29 11:56:00.000,,,0.0
2026-01-29 12:06:00.000,,,0.0
2026-01-29 12:16:00.000,,,0.0
2026-01-29 12:26:00.000,,,0.0
2026-01-29 12:36:00.000,,,0.0
2026-01-29 12:46:00.000,,,0.0
2026-01-29 12:56:00.000,,,0.0
2026-01-29 13:06:00.000,,,0.0
2026-01-29 13:16:00.000,,,0.0
2026-01-29 13:26:00.000,,,0.0
2026-01-29 13:36:00.000,,,0.0
2026-01-29 13:46:00.000,,,0.0
2026-01-29 13:56:00.000,,,0.0
2026-01-29 14:06:00.000,,,0.0
2026-01-29 14:16:00.000,,,0.0
2026-01-29 14:26:00.000,,,0.0
2026-01-29 14:36:00.000,,,0.0
2026-01-29 14:46:00.000,,,0.0
2026-01-29 14:56:00.000,,,0.0
2026-01-29 15:06:00.000,,,0.0
2026-01-29 15:16:00.000,,,0.0
2026-01-29 15:26:00.000,,,0.0
2026-01-29 15:36:00.000,,,0.0
2026-01-29 15:46:00.000,,,0.0
2026-01-29 15:56:00.000,,,0.0
2026-01-29 16:06:00.000,,,0.0
2026-01-29 16:16:00.000,,,0.0
2026-01-29 16:26:00.000,,,0.0
2026-01-29 16:36:00.000,,,0.0
2026-01-29 16:46:00.000,,,0.0
2026-01-29 16:56:00.000,,,0.0
2026-01-29 17:06:00.000,,,0.0
2026-01-29 17:16:00.000,,,0.0
2026-01-29 17:26:00.000,,,0.0
2026-01-29 17:36:00.000,,,0.0
2026-01-29 17:46:00.000,,,0.0
2026-01-29 17:56:00.000,,,0.0
2026-01-29 18:06:00.000,,,0.0
2026-01-29 18:16:00.000,,,0.0
2026-01-29 18:26:00.000,,,0.0
2026-01-29 18:36:00.000,,,0.0
2026-01-29 18:46:00.000,,,0.0
2026-01-29 18:56:00.000,,,0.0
2026-01-29 19:06:00.000,,,0.0
2026-01-29 19:16:00.000,,,0.0
2026-01-29 19:26:00.000,,,0.0
2026-01-29 19:36:00.000,,,0.0
2026-01-29 19:46:00.000,,,0.0
2026-01-29 19:56:00.000,,,0.0
2026-01-29 20:06:00.000,,,0.0
2026-01-29 20:16:00.000,,,0.0
2026-01-29 20:26:00.000,,,0.0
2026-01-29 20:36:00.000,,,0.0
2026-01-29 20:46:00.000,,,0.0
2026-01-29 20:56:00.000,,,0.0
2026-01-29 21:06:00.000,,,0.0
2026-01-29 21:16:00.000,,,0.0
2026-01-29 21:26:00.000,,,0.0
2026-01-29 21:36:00.000,,,0.0
2026-01-29 21:46:00.000,,,0.0
2026-01-29 21:56:00.000,,,0.0
2026-01-29 22:06:00.000,,,0.0
2026-01-29 22:16:00.000,,,0.0
2026-01-29 22:26:00.000,,,0.0
2026-01-29 22:36:00.000,,,0.0
2026-01-29 22:46:00.000,,,0.0
2026-01-29 22:56:00.000,,,0.0
2026-01-29 23:06:00.000,,,0.0
2026-01-29 23:16:00.000,,,0.0
2026-01-29 23:26:00.000,,,0.0
2026-01-29 23:36:00.000,,,0.0
2026-01-29 23:46:00.000,,,0.0
2026-01-29 23:56:00.000,,,0.0
2026-01-30 00:06:00.000,,,0.0
2026-01-30 00:16:00.000,,,0.0
2026-01-30 00:26:00.000,,,0.0
2026-01-30 00:36:00.000,,,0.0
2026-01-30 00:46:00.000,,,0.0
2026-01-30 00:56:00.000,,,0.0
2026-01-30 01:06:00.000,,,0.0
2026-01-30 01:16:00.000,,,0.0
2026-01-30 01:26:00.000,,,0.0
2026-01-30 01:36:00.000,,,0.0
2026-01-30 01:46:00.000,,,0.0
2026-01-30 01:56:00.000,,,0.0
2026-01-30 02:06:00.000,,,0.0
2026-01-30 02:16:00.000,,,0.0
2026-01-30 02:26:00.000,,,0.0
2026-01-30 02:36:00.000,,,0.0
2026-01-30 02:46:00.000,,,0.0
2026-01-30 02:56:00.000,,,0.0
2026-01-30 03:06:00.000,,,0.0
2026-01-30 03:16:00.000,,,0.0
2026-01-30 03:26:00.000,,,0.0
2026-01-30 03:36:00.000,,,0.0
2026-01-30 03:46:00.000,,,0.0
2026-01-30 03:56:00.000,,,0.0
2026-01-30 04:06:00.000,,,0.0
2026-01-30 04:16:00.000,,,0.0
2026-01-30 04:26:00.000,,,0.0
2026-01-30 04:36:00.000,,,0.0
2026-01-30 04:46:00.000,,,0.0
2026-01-30 04:56:00.000,,,0.0
2026-01-30 05:06:00.000,,,0.0
2026-01-30 05:16:00.000,,,0.0
2026-01-30 05:26:00.000,,,0.0
2026-01-30 05:36:00.000,,,0.0
2026-01-30 05:46:00.000,,,0.0
2026-01-30 05:56:00.000,,,0.0
2026-01-30 06:06:00.000,,,0.0
2026-01-30 06:16:00.000,,,0.0
2026-01-30 06:26:00.000,,,0.0
2026-01-30 06:36:00.000,,,0.0
2026-01-30 06:46:00.000,,,0.0
2026-01-30 06:56:00.000,,,0.0
2026-01-30 07:06:00.000,,,0.0
2026-01-30 07:16:00.000,,,0.0
2026-01-30 07:26:00.000,,,0.0
2026-01-30 07:36:00.000,,,0.0
2026-01-30 07:46:00.000,,,0.0
2026-01-30 07:56:00.000,,,0.0
2026-01-30 08:06:00.000,,,0.0
2026-01-30 08:16:00.000,,,0.0
2026-01-30 08:26:00.000,,,0.0
2026-01-30 08:36:00.000,,,0.0
2026-01-30 08:46:00.000,,,0.0
2026-01-30 08:56:00.000,,,0.0
2026-01-30 09:06:00.000,,,0.0
2026-01-30 09:16:00.000,,,0.0
2026-01-30 09:26:00.000,,,0.0
2026-01-30 09:36:00.000,,,0.0
2026-01-30 09:46:00.000,,,0.0
2026-01-30 09:56:00.000,,,0.0
2026-01-30 10:06:00.000,,,0.0
2026-01-30 10:16:00.000,,,0.0
2026-01-30 10:26:00.000,,,0.0
2026-01-30 10:36:00.000,,,0.0
2026-01-30 10:46:00.000,,,0.0
2026-01-30 10:56:00.000,,,0.0
2026-01-30 11:06:00.000,,,0.0
2026-01-30 11:16:00.000,,,0.0
2026-01-30 11:26:00.000,,,0.0
2026-01-30 11:36:00.000,,,0.0
2026-01-30 11:46:00.000,,,0.0
2026-01-30 11:56:00.000,,,0.0
2026-01-30 12:06:00.000,,,0.0
2026-01-30 12:16:00.000,,,0.0
2026-01-30 12:26:00.000,,,0.0
2026-01-30 12:36:00.000,,,0.0
2026-01-30 12:46:00.000,,,0.0
2026-01-30 12:56:00.000,,,0.0
2026-01-30 13:06:00.000,,,0.0
2026-01-30 13:16:00.000,,,0.0
2026-01-30 13:26:00.000,,,0.0
2026-01-30 13:36:00.000,,,0.0
2026-01-30 13:46:00.000,,,0.0
2026-01-30 13:56:00.000,,,0.0
2026-01-30 14:06:00.000,,,0.0
2026-01-30 14:16:00.000,,,0.0
2026-01-30 14:26:00.000,,,0.0
2026-01-30 14:36:00.000,,,0.0
2026-01-30 14:46:00.000,,,0.0
2026-01-30 14:56:00.000,,,0.0
2026-01-30 15:06:00.000,,,0.0
2026-01-30 15:16:00.000,,,0.0
2026-01-30 15:26:00.000,,,0.0
2026-01-30 15:36:00.000,,,0.0
2026-01-30 15:46:00.000,,,0.0
2026-01-30 15:56:00.000,,,0.0
2026-01-30 16:06:00.000,,,0.0
2026-01-30 16:16:00.000,,,0.0
2026-01-30 16:26:00.000,,,0.0
2026-01-30 16:36:00.000,,,0.0
2026-01-30 16:46:00.000,,,0.0
2026-01-30 16:56:00.000,,,0.0
2026-01-30 17:06:00.000,,,0.0
2026-01-30 17:16:00.000,,,0.0
2026-01-30 17:26:00.000,,,0.0
2026-01-30 17:36:00.000,,,0.0
2026-01-30 17:46:00.000,,,0.0
2026-01-30 17:56:00.000,,,0.0
2026-01-30 18:06:00.000,,,0.0
2026-01-30 18:16:00.000,,,0.0
2026-01-30 18:26:00.000,,,0.0
2026-01-30 18:36:00.000,,,0.0
2026-01-30 18:46:00.000,,,0.0
2026-01-30 18:56:00.000,,,0.0
2026-01-30 19:06:00.000,,,0.0
2026-01-30 19:16:00.000,,,0.0
2026-01-30 19:26:00.000,,,0.0
2026-01-30 19:36:00.000,,,0.0
2026-01-30 19:46:00.000,,,0.0
2026-01-30 19:56:00.000,,,0.0
2026-01-30 20:06:00.000,,,0.0
2026-01-30 20:16:00.000,,,0.0
2026-01-30 20:26:00.000,,,0.0
2026-01-30 20:36:00.000,,,0.0
2026-01-30 20:46:00.000,,,0.0
2026-01-30 20:56:00.000,,,0.0
2026-01-30 21:06:00.000,,,0.0
2026-01-30 21:16:00.000,,,0.0
2026-01-30 21:26:00.000,,,0.0
2026-01-30 21:36:00.000,,,0.0
2026-01-30 21:46:00.000,,,0.0
2026-01-30 21:56:00.000,,,0.0
2026-01-30 22:06:00.000,,,0.0
2026-01-30 22:16:00.000,,,0.0
2026-01-30 22:26:00.000,,,0.0
2026-01-30 22:36:00.000,,,0.0
2026-01-30 22:46:00.000,,,0.0
2026-01-30 22:56:00.000,,,0.0
2026-01-30 23:06:00.000,,,0.0
2026-01-30 23:16:00.000,,,0.0
2026-01-30 23:26:00.000,,,0.0
2026-01-30 23:36:00.000,,,0.0
2026-01-30 23:46:00.000,,,0.0
2026-01-30 23:56:00.000,,,0.0
2026-01-31 00:06:00.000,,,0.0
2026-01-31 00:16:00.000,,,0.0
2026-01-31 00:26:00.000,,,0.0
2026-01-31 00:36:00.000,,,0.0
2026-01-31 00:46:00.000,,,0.0
2026-01-31 00:56:00.000,,,0.0
2026-01-31 01:06:00.000,,,0.0
2026-01-31 01:16:00.000,,,0.0
2026-01-31 01:26:00.000,,,0.0
2026-01-31 01:36:00.000,,,0.0
2026-01-31 01:46:00.000,,,0.0
2026-01-31 01:56:00.000,,,0.0
2026-01-31 02:06:00.000,,,0.0
2026-01-31 02:16:00.000,,,0.0
2026-01-31 02:26:00.000,,,0.0
2026-01-31 02:36:00.000,,,0.0
2026-01-31 02:46:00.000,,,0.0
2026-01-31 02:56:00.000,,,0.0
2026-01-31 03:06:00.000,,,0.0
2026-01-31 03:16:00.000,,,0.0
2026-01-31 03:26:00.000,,,0.0
2026-01-31 03:36:00.000,,,0.0
2026-01-31 03:46:00.000,,,0.0
2026-01-31 03:56:00.000,,,0.0
2026-01-31 04:06:00.000,,,0.0
2026-01-31 04:16:00.000,,,0.0
2026-01-31 04:26:00.000,,,0.0
2026-01-31 04:36:00.000,,,0.0
2026-01-31 04:46:00.000,,,0.0
2026-01-31 04:56:00.000,,,0.0
2026-01-31 05:06:00.000,,,0.0
2026-01-31 05:16:00.000,,,0.0
2026-01-31 05:26:00.000,,,0.0
2026-01-31 05:36:00.000,,,0.0
2026-01-31 05:46:00.000,,,0.0
2026-01-31 05:56:00.000,,,0.0
2026-01-31 06:06:00.000,,,0.0
2026-01-31 06:16:00.000,,,0.0
2026-01-31 06:26:00.000,,,0.0
2026-01-31 06:36:00.000,,,0.0
2026-01-31 06:46:00.000,,,0.0
2026-01-31 06:56:00.000,,,0.0
2026-01-31 07:06:00.000,,,0.0
2026-01-31 07:16:00.000,,,0.0
2026-01-31 07:26:00.000,,,0.0
2026-01-31 07:36:00.000,,,0.0
2026-01-31 07:46:00.000,,,0.0
2026-01-31 07:56:00.000,,,0.0
2026-01-31 08:06:00.000,,,0.0
2026-01-31 08:16:00.000,,,0.0
