timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-11 09:30:00.000,a3986d20c19f33c7c107fw,True,2306,218,503,149,230.57,0.218198,50.31,1.4945,1.0
2026-02-11 09:40:00.000,a3986d20c19f33c7c107fw,True,2306,218,503,150,230.63,0.218142,50.31,1.5029,1.0
2026-02-11 09:50:00.000,a3986d20c19f33c7c107fw,True,2304,437,1006,152,230.35,0.436727,100.6,1.5197,1.0
2026-02-11 10:00:00.000,a3986d20c19f33c7c107fw,True,2307,293,675,153,230.7,0.292588,67.5,1.5309,1.0
2026-02-11 10:10:00.000,a3986d20c19f33c7c107fw,True,2304,219,505,154,230.4,0.219227,50.51,1.5393,1.0
2026-02-11 10:20:00.000,a3986d20c19f33c7c107fw,True,2303,146,336,154,230.27,0.146133,33.65,1.545,1.0
2026-02-11 10:30:00.000,a3986d20c19f33c7c107fw,True,2303,256,590,155,230.33,0.256371,59.05,1.5548,1.0
2026-02-11 10:40:00.000,a3986d20c19f33c7c107fw,True,2302,71,162,156,230.2,0.070591,16.25,1.5575,1.0
2026-02-11 10:50:00.000,a3986d20c19f33c7c107fw,True,2303,146,336,156,230.32,0.145971,33.62,1.5631,1.0
2026-02-11 11:00:00.000,a3986d20c19f33c7c107fw,False,2305,0,0,156,230.47,0.0,0.0,1.5631,1.0
2026-02-11 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,221,508,157,230.0,0.221,50.83,1.5716,1.0
2026-02-11 11:20:00.000,a3986d20c19f33c7c107fw,True,2302,366,844,159,230.22,0.366389,84.35,1.5856,1.0
2026-02-11 11:30:00.000,a3986d20c19f33c7c107fw,True,2301,369,849,160,230.13,0.368922,84.9,1.5998,1.0
2026-02-11 11:40:00.000,a3986d20c19f33c7c107fw,True,2298,296,681,161,229.84,0.296467,68.14,1.6111,1.0
2026-02-11 11:50:00.000,a3986d20c19f33c7c107fw,True,2311,143,331,162,231.12,0.143345,33.13,1.6167,1.0
2026-02-11 12:00:00.000,a3986d20c19f33c7c107fw,True,2306,69,158,162,230.64,0.068635,15.83,1.6193,1.0
2026-02-11 12:10:00.000,a3986d20c19f33c7c107fw,True,2302,72,165,162,230.18,0.07164,16.49,1.622,1.0
2026-02-11 12:20:00.000,a3986d20c19f33c7c107fw,True,2306,145,334,163,230.63,0.144994,33.44,1.6276,1.0
2026-02-11 12:30:00.000,a3986d20c19f33c7c107fw,True,2306,145,334,163,230.63,0.144994,33.44,1.6332,1.0
2026-02-11 12:40:00.000,a3986d20c19f33c7c107fw,True,2293,440,1009,165,229.34,0.440133,100.94,1.65,1.0
2026-02-11 12:50:00.000,a3986d20c19f33c7c107fw,True,2287,513,1174,167,228.73,0.513269,117.4,1.6696,1.0
2026-02-11 13:00:00.000,a3986d20c19f33c7c107fw,True,2289,437,1000,169,228.86,0.437167,100.05,1.6863,1.0
2026-02-11 13:10:00.000,a3986d20c19f33c7c107fw,True,2289,437,1000,170,228.86,0.437167,100.05,1.7029,1.0
2026-02-11 13:20:00.000,a3986d20c19f33c7c107fw,True,2281,284,647,171,228.09,0.283791,64.73,1.7137,1.0
2026-02-11 13:30:00.000,a3986d20c19f33c7c107fw,True,2275,213,485,172,227.47,0.213391,48.54,1.7218,1.0
2026-02-11 13:40:00.000,a3986d20c19f33c7c107fw,True,2274,68,155,172,227.37,0.068039,15.47,1.7244,1.0
2026-02-11 13:50:00.000,a3986d20c19f33c7c107fw,True,2274,68,155,173,227.37,0.068039,15.47,1.727,1.0
2026-02-11 14:00:00.000,a3986d20c19f33c7c107fw,True,2270,285,647,174,227.03,0.28494,64.69,1.7378,1.0
2026-02-11 14:10:00.000,a3986d20c19f33c7c107fw,True,2266,297,674,175,226.64,0.297256,67.37,1.749,1.0
2026-02-11 14:20:00.000,a3986d20c19f33c7c107fw,True,2266,297,674,176,226.64,0.297256,67.37,1.7602,1.0
2026-02-11 14:30:00.000,a3986d20c19f33c7c107fw,True,2268,369,838,177,226.83,0.369219,83.75,1.7742,1.0
2026-02-11 14:40:00.000,a3986d20c19f33c7c107fw,True,2269,365,829,179,226.87,0.365319,82.88,1.788,1.0
2026-02-11 14:50:00.000,a3986d20c19f33c7c107fw,True,2270,290,659,180,226.95,0.290196,65.86,1.799,1.0
2026-02-11 15:00:00.000,a3986d20c19f33c7c107fw,True,2282,284,648,181,228.2,0.284093,64.83,1.8098,1.0
2026-02-11 15:10:00.000,a3986d20c19f33c7c107fw,True,2279,359,818,182,227.94,0.359086,81.85,1.8234,1.0
2026-02-11 15:20:00.000,a3986d20c19f33c7c107fw,True,2279,362,825,184,227.9,0.362045,82.51,1.8372,1.0
2026-02-11 15:30:00.000,a3986d20c19f33c7c107fw,True,2280,360,822,185,227.97,0.360442,82.17,1.8509,1.0
2026-02-11 15:40:00.000,a3986d20c19f33c7c107fw,True,2278,356,811,186,227.81,0.356174,81.14,1.8644,1.0
2026-02-11 15:50:00.000,a3986d20c19f33c7c107fw,True,2285,148,337,187,228.48,0.147672,33.74,1.87,1.0
2026-02-11 16:00:00.655,a3986d20c19f33c7c107fw,False,2307,0,0,3,230.7,0.0,0.0,0.03,1.0
2026-02-11 16:10:00.911,a3986d20c19f33c7c107fw,True,2290,747,1710,3,229.0,0.746725,171.0,0.03,1.0
2026-02-11 16:20:00.543,a3986d20c19f33c7c107fw,True,2290,747,1710,3,229.0,0.746725,171.0,0.03,1.0
2026-02-11 16:30:00.174,a3986d20c19f33c7c107fw,True,2290,747,1710,56,229.0,0.746725,171.0,0.56,1.0
2026-02-11 16:40:00.747,a3986d20c19f33c7c107fw,True,2302,656,1510,56,230.2,0.655951,151.0,0.56,1.0
2026-02-11 16:50:00.308,a3986d20c19f33c7c107fw,True,2307,640,1476,56,230.7,0.639792,147.6,0.56,1.0
2026-02-11 17:00:00.935,a3986d20c19f33c7c107fw,True,2302,635,1461,74,230.2,0.634666,146.1,0.74,1.0
2026-02-11 17:10:00.497,a3986d20c19f33c7c107fw,False,2307,0,0,74,230.7,0.0,0.0,0.74,1.0
2026-02-11 17:20:00.204,a3986d20c19f33c7c107fw,False,2307,0,0,74,230.7,0.0,0.0,0.74,1.0
2026-02-11 17:30:00.760,a3986d20c19f33c7c107fw,False,2307,0,0,19,230.7,0.0,0.0,0.19,1.0
2026-02-11 17:40:00.337,a3986d20c19f33c7c107fw,True,2311,738,1706,19,231.1,0.738209,170.6,0.19,1.0
2026-02-11 17:50:00.900,a3986d20c19f33c7c107fw,True,2311,738,1706,19,231.1,0.738209,170.6,0.19,1.0
2026-02-11 18:00:00.469,a3986d20c19f33c7c107fw,True,2311,738,1706,67,231.1,0.738209,170.6,0.67,1.0
2026-02-11 18:10:00.789,a3986d20c19f33c7c107fw,True,2311,738,1706,67,231.1,0.738209,170.6,0.67,1.0
2026-02-11 18:20:00.506,a3986d20c19f33c7c107fw,False,2329,0,0,67,232.9,0.0,0.0,0.67,1.0
2026-02-11 18:30:00.081,a3986d20c19f33c7c107fw,False,2329,0,0,48,232.9,0.0,0.0,0.48,1.0
2026-02-11 18:40:00.685,a3986d20c19f33c7c107fw,False,2329,0,0,48,232.9,0.0,0.0,0.48,1.0
2026-02-11 18:50:00.460,a3986d20c19f33c7c107fw,True,2333,751,1753,48,233.3,0.751393,175.3,0.48,1.0
2026-02-11 19:00:00.035,a3986d20c19f33c7c107fw,True,2333,751,1753,29,233.3,0.751393,175.3,0.29,1.0
2026-02-11 19:10:00.682,a3986d20c19f33c7c107fw,True,2333,751,1753,29,233.3,0.751393,175.3,0.29,1.0
2026-02-11 19:20:00.269,a3986d20c19f33c7c107fw,True,2333,751,1753,29,233.3,0.751393,175.3,0.29,1.0
2026-02-11 19:30:00.996,a3986d20c19f33c7c107fw,False,2351,0,0,73,235.1,0.0,0.0,0.73,1.0
2026-02-11 19:40:00.560,a3986d20c19f33c7c107fw,False,2351,0,0,73,235.1,0.0,0.0,0.73,1.0
2026-02-11 19:50:00.333,a3986d20c19f33c7c107fw,False,2351,0,0,73,235.1,0.0,0.0,0.73,1.0
2026-02-11 20:00:00.974,a3986d20c19f33c7c107fw,False,2351,0,0,73,235.1,0.0,0.0,0.73,1.0
2026-02-11 20:10:00.852,a3986d20c19f33c7c107fw,True,2324,757,1759,1,232.4,0.756885,175.9,0.01,1.0
2026-02-11 20:20:00.834,a3986d20c19f33c7c107fw,True,2324,757,1759,1,232.4,0.756885,175.9,0.01,1.0
2026-02-11 20:30:00.399,a3986d20c19f33c7c107fw,True,2324,757,1759,1,232.4,0.756885,175.9,0.01,1.0
2026-02-11 20:40:00.990,a3986d20c19f33c7c107fw,False,2333,0,0,80,233.3,0.0,0.0,0.8,1.0
2026-02-11 20:50:00.636,a3986d20c19f33c7c107fw,False,2333,0,0,80,233.3,0.0,0.0,0.8,1.0
2026-02-11 21:00:00.228,a3986d20c19f33c7c107fw,False,2333,0,0,80,233.3,0.0,0.0,0.8,1.0
2026-02-11 21:10:00.845,a3986d20c19f33c7c107fw,True,2281,766,1747,11,228.1,0.765892,174.7,0.11,1.0
2026-02-11 21:20:00.437,a3986d20c19f33c7c107fw,True,2281,766,1747,11,228.1,0.765892,174.7,0.11,1.0
2026-02-11 21:30:00.068,a3986d20c19f33c7c107fw,True,2281,766,1747,11,228.1,0.765892,174.7,0.11,1.0
2026-02-11 21:40:00.152,a3986d20c19f33c7c107fw,True,2281,766,1747,61,228.1,0.765892,174.7,0.61,1.0
2026-02-11 21:50:00.732,a3986d20c19f33c7c107fw,True,2281,766,1747,61,228.1,0.765892,174.7,0.61,1.0
2026-02-11 22:00:00.324,a3986d20c19f33c7c107fw,True,2281,766,1747,61,228.1,0.765892,174.7,0.61,1.0
2026-02-11 22:10:00.402,a3986d20c19f33c7c107fw,False,2302,0,0,72,230.2,0.0,0.0,0.72,1.0
2026-02-11 22:20:00.095,a3986d20c19f33c7c107fw,False,2302,0,0,72,230.2,0.0,0.0,0.72,1.0
2026-02-11 22:30:00.718,a3986d20c19f33c7c107fw,True,2281,732,1669,72,228.1,0.731697,166.9,0.72,1.0
2026-02-11 22:40:00.410,a3986d20c19f33c7c107fw,True,2281,732,1669,15,228.1,0.731697,166.9,0.15,1.0
2026-02-11 22:50:00.975,a3986d20c19f33c7c107fw,True,2281,732,1669,15,228.1,0.731697,166.9,0.15,1.0
2026-02-11 23:00:00.558,a3986d20c19f33c7c107fw,True,2281,732,1669,15,228.1,0.731697,166.9,0.15,1.0
2026-02-11 23:10:00.531,a3986d20c19f33c7c107fw,True,2281,732,1669,78,228.1,0.731697,166.9,0.78,1.0
2026-02-11 23:20:00.116,a3986d20c19f33c7c107fw,False,2302,0,0,78,230.2,0.0,0.0,0.78,1.0
2026-02-11 23:30:00.131,a3986d20c19f33c7c107fw,False,2302,0,0,78,230.2,0.0,0.0,0.78,1.0
2026-02-11 23:40:00.762,a3986d20c19f33c7c107fw,False,2302,0,0,27,230.2,0.0,0.0,0.27,1.0
2026-02-11 23:50:00.351,a3986d20c19f33c7c107fw,True,2302,748,1721,27,230.2,0.747611,172.1,0.27,1.0
2026-02-12 00:10:00.381,a3986d20c19f33c7c107fw,True,2302,748,1721,54,230.2,0.747611,172.1,0.54,1.0
2026-02-12 00:20:00.951,a3986d20c19f33c7c107fw,True,2302,748,1721,54,230.2,0.747611,172.1,0.54,1.0
2026-02-12 00:30:00.544,a3986d20c19f33c7c107fw,False,2333,0,0,54,233.3,0.0,0.0,0.54,1.0
2026-02-12 00:40:00.338,a3986d20c19f33c7c107fw,False,2333,0,0,55,233.3,0.0,0.0,0.55,1.0
2026-02-12 00:50:00.908,a3986d20c19f33c7c107fw,False,2333,0,0,55,233.3,0.0,0.0,0.55,1.0
2026-02-12 01:00:00.725,a3986d20c19f33c7c107fw,True,2346,751,1761,55,234.6,0.750639,176.1,0.55,1.0
2026-02-12 01:10:00.601,a3986d20c19f33c7c107fw,True,2346,751,1761,25,234.6,0.750639,176.1,0.25,1.0
2026-02-12 01:20:00.373,a3986d20c19f33c7c107fw,True,2346,751,1761,25,234.6,0.750639,176.1,0.25,1.0
2026-02-12 01:30:00.996,a3986d20c19f33c7c107fw,False,2365,0,0,25,236.5,0.0,0.0,0.25,1.0
2026-02-12 01:40:00.669,a3986d20c19f33c7c107fw,False,2365,0,0,62,236.5,0.0,0.0,0.62,1.0
2026-02-12 01:50:00.240,a3986d20c19f33c7c107fw,False,2365,0,0,62,236.5,0.0,0.0,0.62,1.0
2026-02-12 02:00:00.832,a3986d20c19f33c7c107fw,False,2365,0,0,62,236.5,0.0,0.0,0.62,1.0
2026-02-12 02:10:00.782,a3986d20c19f33c7c107fw,True,2329,773,1801,3,232.9,0.773293,180.1,0.03,1.0
2026-02-12 02:20:00.512,a3986d20c19f33c7c107fw,True,2329,773,1801,3,232.9,0.773293,180.1,0.03,1.0
2026-02-12 02:30:00.238,a3986d20c19f33c7c107fw,True,2329,773,1801,3,232.9,0.773293,180.1,0.03,1.0
2026-02-12 02:40:00.805,a3986d20c19f33c7c107fw,False,2338,0,0,81,233.8,0.0,0.0,0.81,1.0
2026-02-12 02:50:00.519,a3986d20c19f33c7c107fw,False,2338,0,0,81,233.8,0.0,0.0,0.81,1.0
2026-02-12 03:00:00.432,a3986d20c19f33c7c107fw,False,2338,0,0,81,233.8,0.0,0.0,0.81,1.0
2026-02-12 03:10:00.323,a3986d20c19f33c7c107fw,True,2311,772,1785,1,231.1,0.772393,178.5,0.01,1.0
2026-02-12 03:20:00.116,a3986d20c19f33c7c107fw,True,2311,772,1785,1,231.1,0.772393,178.5,0.01,1.0
2026-02-12 03:30:00.017,a3986d20c19f33c7c107fw,True,2311,772,1785,1,231.1,0.772393,178.5,0.01,1.0
2026-02-12 03:40:00.636,a3986d20c19f33c7c107fw,False,2338,0,0,67,233.8,0.0,0.0,0.67,1.0
2026-02-12 03:50:00.214,a3986d20c19f33c7c107fw,False,2338,0,0,67,233.8,0.0,0.0,0.67,1.0
2026-02-12 04:00:00.923,a3986d20c19f33c7c107fw,False,2338,0,0,67,233.8,0.0,0.0,0.67,1.0
2026-02-12 04:10:00.876,a3986d20c19f33c7c107fw,False,2338,0,0,16,233.8,0.0,0.0,0.16,1.0
2026-02-12 04:20:00.479,a3986d20c19f33c7c107fw,True,2320,777,1802,16,232.0,0.776724,180.2,0.16,1.0
2026-02-12 04:30:00.168,a3986d20c19f33c7c107fw,True,2320,777,1802,16,232.0,0.776724,180.2,0.16,1.0
2026-02-12 04:40:00.727,a3986d20c19f33c7c107fw,True,2320,777,1802,48,232.0,0.776724,180.2,0.48,1.0
2026-02-12 04:50:00.291,a3986d20c19f33c7c107fw,False,2329,0,0,48,232.9,0.0,0.0,0.48,1.0
2026-02-12 05:00:00.907,a3986d20c19f33c7c107fw,False,2329,0,0,48,232.9,0.0,0.0,0.48,1.0
2026-02-12 05:10:00.481,a3986d20c19f33c7c107fw,False,2329,0,0,36,232.9,0.0,0.0,0.36,1.0
2026-02-12 05:20:00.142,a3986d20c19f33c7c107fw,False,2329,0,0,36,232.9,0.0,0.0,0.36,1.0
2026-02-12 05:30:00.726,a3986d20c19f33c7c107fw,True,2302,779,1793,36,230.2,0.778888,179.3,0.36,1.0
2026-02-12 05:40:00.331,a3986d20c19f33c7c107fw,True,2302,779,1793,29,230.2,0.778888,179.3,0.29,1.0
2026-02-12 05:50:00.047,a3986d20c19f33c7c107fw,True,2302,779,1793,29,230.2,0.778888,179.3,0.29,1.0
2026-02-12 06:00:00.629,a3986d20c19f33c7c107fw,False,2320,0,0,29,232.0,0.0,0.0,0.29,1.0
2026-02-12 06:10:00.564,a3986d20c19f33c7c107fw,False,2320,0,0,54,232.0,0.0,0.0,0.54,1.0
2026-02-12 06:20:00.156,a3986d20c19f33c7c107fw,False,2320,0,0,54,232.0,0.0,0.0,0.54,1.0
2026-02-12 06:30:00.983,a3986d20c19f33c7c107fw,True,2302,781,1799,54,230.2,0.781494,179.9,0.54,1.0
2026-02-12 06:40:00.593,a3986d20c19f33c7c107fw,True,2302,781,1799,7,230.2,0.781494,179.9,0.07,1.0
2026-02-12 06:50:00.176,a3986d20c19f33c7c107fw,True,2302,781,1799,7,230.2,0.781494,179.9,0.07,1.0
2026-02-12 07:00:00.749,a3986d20c19f33c7c107fw,True,2302,781,1799,7,230.2,0.781494,179.9,0.07,1.0
2026-02-12 07:10:00.310,a3986d20c19f33c7c107fw,False,2324,0,0,76,232.4,0.0,0.0,0.76,1.0
2026-02-12 07:20:00.920,a3986d20c19f33c7c107fw,False,2324,0,0,76,232.4,0.0,0.0,0.76,1.0
2026-02-12 07:30:00.972,a3986d20c19f33c7c107fw,False,2324,0,0,76,232.4,0.0,0.0,0.76,1.0
2026-02-12 07:40:00.680,a3986d20c19f33c7c107fw,True,2298,784,1802,1,229.8,0.78416,180.2,0.01,1.0
2026-02-12 07:50:00.262,a3986d20c19f33c7c107fw,True,2298,784,1802,1,229.8,0.78416,180.2,0.01,1.0
2026-02-12 08:00:00.980,a3986d20c19f33c7c107fw,True,2298,784,1802,1,229.8,0.78416,180.2,0.01,1.0
2026-02-12 08:10:00.028,a3986d20c19f33c7c107fw,False,2329,0,0,80,232.9,0.0,0.0,0.8,1.0
2026-02-12 08:20:00.914,a3986d20c19f33c7c107fw,False,2329,0,0,80,232.9,0.0,0.0,0.8,1.0
2026-02-12 08:30:00.527,a3986d20c19f33c7c107fw,False,2329,0,0,80,232.9,0.0,0.0,0.8,1.0
2026-02-12 08:40:00.122,a3986d20c19f33c7c107fw,True,2316,770,1783,2,231.6,0.769862,178.3,0.02,1.0
2026-02-12 08:50:00.838,a3986d20c19f33c7c107fw,True,2316,770,1783,2,231.6,0.769862,178.3,0.02,1.0
2026-02-12 09:00:00.570,a3986d20c19f33c7c107fw,True,2316,770,1783,2,231.6,0.769862,178.3,0.02,1.0
2026-02-12 09:10:00.174,a3986d20c19f33c7c107fw,True,2316,770,1783,79,231.6,0.769862,178.3,0.79,1.0
2026-02-12 09:20:00.764,a3986d20c19f33c7c107fw,False,2360,0,0,79,236.0,0.0,0.0,0.79,1.0
2026-02-12 09:30:00.337,a3986d20c19f33c7c107fw,False,2360,0,0,79,236.0,0.0,0.0,0.79,1.0
2026-02-12 09:40:00.946,a3986d20c19f33c7c107fw,False,2351,0,0,29,235.1,0.0,0.0,0.29,1.0
2026-02-12 09:50:00.514,a3986d20c19f33c7c107fw,True,2355,752,1770,29,235.5,0.751592,177.0,0.29,1.0
2026-02-12 10:00:00.460,a3986d20c19f33c7c107fw,True,2320,719,1667,29,232.0,0.718534,166.7,0.29,1.0
2026-02-12 10:10:00.878,a3986d20c19f33c7c107fw,True,2342,670,1570,52,234.2,0.670367,157.0,0.52,1.0
2026-02-12 10:20:00.461,a3986d20c19f33c7c107fw,True,2320,644,1493,52,232.0,0.643534,149.3,0.52,1.0
2026-02-12 10:30:00.072,a3986d20c19f33c7c107fw,False,2329,0,0,52,232.9,0.0,0.0,0.52,1.0
2026-02-12 10:40:00.785,a3986d20c19f33c7c107fw,False,2320,0,0,34,232.0,0.0,0.0,0.34,1.0
2026-02-12 10:50:00.485,a3986d20c19f33c7c107fw,False,2324,0,0,34,232.4,0.0,0.0,0.34,1.0
2026-02-12 11:00:00.066,a3986d20c19f33c7c107fw,True,2346,792,1857,34,234.6,0.79156,185.7,0.34,1.0
2026-02-12 11:10:00.959,a3986d20c19f33c7c107fw,True,2320,733,1701,33,232.0,0.73319,170.1,0.33,1.0
2026-02-12 11:20:00.524,a3986d20c19f33c7c107fw,True,2273,700,1592,33,227.3,0.700396,159.2,0.33,1.0
2026-02-12 11:30:00.237,a3986d20c19f33c7c107fw,True,2256,682,1538,33,225.6,0.681738,153.8,0.33,1.0
2026-02-12 11:40:00.873,a3986d20c19f33c7c107fw,True,2273,675,1535,79,227.3,0.675319,153.5,0.79,1.0
2026-02-12 11:50:00.463,a3986d20c19f33c7c107fw,True,2264,678,1536,79,226.4,0.678445,153.6,0.79,1.0
2026-02-12 12:00:00.030,a3986d20c19f33c7c107fw,True,2269,653,1482,79,226.9,0.653151,148.2,0.79,1.0
2026-02-12 12:10:00.377,a3986d20c19f33c7c107fw,True,2311,647,1496,75,231.1,0.647339,149.6,0.75,1.0
2026-02-12 12:20:00.373,a3986d20c19f33c7c107fw,True,2311,647,1496,75,231.1,0.647339,149.6,0.75,1.0
2026-02-12 12:30:00.939,a3986d20c19f33c7c107fw,True,2311,647,1496,75,231.1,0.647339,149.6,0.75,1.0
2026-02-12 12:40:00.536,a3986d20c19f33c7c107fw,True,2311,647,1496,75,231.1,0.647339,149.6,0.75,1.0
2026-02-12 12:50:00.251,a3986d20c19f33c7c107fw,True,2311,647,1496,75,231.1,0.647339,149.6,0.75,1.0
2026-02-12 13:00:00.833,a3986d20c19f33c7c107fw,True,2311,647,1496,75,231.1,0.647339,149.6,0.75,1.0
2026-02-12 13:10:00.418,a3986d20c19f33c7c107fw,True,2227,646,1439,74,222.7,0.646161,143.9,0.74,1.0
2026-02-12 13:20:00.005,a3986d20c19f33c7c107fw,True,2227,646,1439,74,222.7,0.646161,143.9,0.74,1.0
2026-02-12 13:30:00.711,a3986d20c19f33c7c107fw,True,2227,646,1439,74,222.7,0.646161,143.9,0.74,1.0
2026-02-12 13:40:00.497,a3986d20c19f33c7c107fw,True,2227,646,1439,71,222.7,0.646161,143.9,0.71,1.0
2026-02-12 13:50:00.061,a3986d20c19f33c7c107fw,False,2277,0,0,71,227.7,0.0,0.0,0.71,1.0
2026-02-12 14:00:00.756,a3986d20c19f33c7c107fw,False,2277,0,0,71,227.7,0.0,0.0,0.71,1.0
2026-02-12 14:10:00.721,a3986d20c19f33c7c107fw,False,2277,0,0,17,227.7,0.0,0.0,0.17,1.0
2026-02-12 14:20:00.311,a3986d20c19f33c7c107fw,True,2281,773,1764,17,228.1,0.773345,176.4,0.17,1.0
2026-02-12 14:30:00.897,a3986d20c19f33c7c107fw,True,2281,773,1764,17,228.1,0.773345,176.4,0.17,1.0
2026-02-12 14:40:00.673,a3986d20c19f33c7c107fw,True,2281,773,1764,54,228.1,0.773345,176.4,0.54,1.0
2026-02-12 14:50:00.436,a3986d20c19f33c7c107fw,True,2281,773,1764,54,228.1,0.773345,176.4,0.54,1.0
2026-02-12 15:00:00.003,a3986d20c19f33c7c107fw,True,2281,773,1764,54,228.1,0.773345,176.4,0.54,1.0
2026-02-12 15:10:00.580,a3986d20c19f33c7c107fw,True,2281,773,1764,75,228.1,0.773345,176.4,0.75,1.0
2026-02-12 15:20:00.158,a3986d20c19f33c7c107fw,True,2281,632,1441,75,228.1,0.63174,144.1,0.75,1.0
2026-02-12 15:30:00.733,a3986d20c19f33c7c107fw,True,2281,632,1441,75,228.1,0.63174,144.1,0.75,1.0
2026-02-12 15:40:00.324,a3986d20c19f33c7c107fw,False,2294,0,0,53,229.4,0.0,0.0,0.53,1.0
2026-02-12 15:50:00.022,a3986d20c19f33c7c107fw,False,2294,0,0,53,229.4,0.0,0.0,0.53,1.0
2026-02-12 16:00:00.601,a3986d20c19f33c7c107fw,False,2294,0,0,53,229.4,0.0,0.0,0.53,1.0
2026-02-12 16:10:01.095,a3986d20c19f33c7c107fw,True,2294,755,1733,19,229.4,0.755449,173.3,0.19,1.0
2026-02-12 16:20:00.655,a3986d20c19f33c7c107fw,True,2294,755,1733,19,229.4,0.755449,173.3,0.19,1.0
2026-02-12 16:30:00.540,a3986d20c19f33c7c107fw,True,2294,755,1733,19,229.4,0.755449,173.3,0.19,1.0
2026-02-12 16:40:00.482,a3986d20c19f33c7c107fw,True,2294,755,1733,77,229.4,0.755449,173.3,0.77,1.0
2026-02-12 16:50:00.071,a3986d20c19f33c7c107fw,False,2298,0,0,77,229.8,0.0,0.0,0.77,1.0
2026-02-12 17:00:00.671,a3986d20c19f33c7c107fw,False,2298,0,0,77,229.8,0.0,0.0,0.77,1.0
2026-02-12 17:10:00.460,a3986d20c19f33c7c107fw,False,2298,0,0,13,229.8,0.0,0.0,0.13,1.0
2026-02-12 17:20:00.066,a3986d20c19f33c7c107fw,True,2298,749,1721,13,229.8,0.748912,172.1,0.13,1.0
2026-02-12 17:30:00.652,a3986d20c19f33c7c107fw,True,2298,749,1721,13,229.8,0.748912,172.1,0.13,1.0
2026-02-12 17:40:00.303,a3986d20c19f33c7c107fw,True,2298,749,1721,75,229.8,0.748912,172.1,0.75,1.0
2026-02-12 17:50:00.871,a3986d20c19f33c7c107fw,True,2298,749,1721,75,229.8,0.748912,172.1,0.75,1.0
2026-02-12 18:00:00.443,a3986d20c19f33c7c107fw,False,2333,0,0,75,233.3,0.0,0.0,0.75,1.0
2026-02-12 18:10:00.437,a3986d20c19f33c7c107fw,False,2333,0,0,39,233.3,0.0,0.0,0.39,1.0
2026-02-12 18:20:00.996,a3986d20c19f33c7c107fw,False,2333,0,0,39,233.3,0.0,0.0,0.39,1.0
2026-02-12 18:30:00.566,a3986d20c19f33c7c107fw,True,2329,761,1772,39,232.9,0.760842,177.2,0.39,1.0
2026-02-12 18:40:00.116,a3986d20c19f33c7c107fw,True,2329,761,1772,32,232.9,0.760842,177.2,0.32,1.0
2026-02-12 18:50:00.091,a3986d20c19f33c7c107fw,True,2329,761,1772,32,232.9,0.760842,177.2,0.32,1.0
2026-02-12 19:00:00.697,a3986d20c19f33c7c107fw,True,2329,761,1772,32,232.9,0.760842,177.2,0.32,1.0
2026-02-12 19:10:00.427,a3986d20c19f33c7c107fw,False,2324,0,0,65,232.4,0.0,0.0,0.65,1.0
2026-02-12 19:20:00.135,a3986d20c19f33c7c107fw,False,2324,0,0,65,232.4,0.0,0.0,0.65,1.0
2026-02-12 19:30:00.848,a3986d20c19f33c7c107fw,False,2324,0,0,65,232.4,0.0,0.0,0.65,1.0
2026-02-12 19:40:00.553,a3986d20c19f33c7c107fw,True,2302,765,1762,2,230.2,0.765421,176.2,0.02,1.0
2026-02-12 19:50:00.120,a3986d20c19f33c7c107fw,True,2302,765,1762,2,230.2,0.765421,176.2,0.02,1.0
2026-02-12 20:00:00.705,a3986d20c19f33c7c107fw,True,2302,765,1762,2,230.2,0.765421,176.2,0.02,1.0
2026-02-12 20:10:00.045,a3986d20c19f33c7c107fw,True,2302,765,1762,80,230.2,0.765421,176.2,0.8,1.0
2026-02-12 20:20:00.602,a3986d20c19f33c7c107fw,False,2316,0,0,80,231.6,0.0,0.0,0.8,1.0
2026-02-12 20:30:00.167,a3986d20c19f33c7c107fw,False,2316,0,0,80,231.6,0.0,0.0,0.8,1.0
2026-02-12 20:40:00.878,a3986d20c19f33c7c107fw,False,2316,0,0,6,231.6,0.0,0.0,0.06,1.0
2026-02-12 20:50:00.439,a3986d20c19f33c7c107fw,True,2294,770,1766,6,229.4,0.769834,176.6,0.06,1.0
2026-02-12 21:00:00.051,a3986d20c19f33c7c107fw,True,2294,770,1766,6,229.4,0.769834,176.6,0.06,1.0
2026-02-12 21:10:00.800,a3986d20c19f33c7c107fw,True,2294,770,1766,62,229.4,0.769834,176.6,0.62,1.0
2026-02-12 21:20:00.746,a3986d20c19f33c7c107fw,True,2294,770,1766,62,229.4,0.769834,176.6,0.62,1.0
2026-02-12 21:30:00.333,a3986d20c19f33c7c107fw,False,2311,0,0,62,231.1,0.0,0.0,0.62,1.0
2026-02-12 21:40:00.279,a3986d20c19f33c7c107fw,False,2311,0,0,32,231.1,0.0,0.0,0.32,1.0
2026-02-12 21:50:00.881,a3986d20c19f33c7c107fw,True,2264,757,1713,32,226.4,0.756625,171.3,0.32,1.0
2026-02-12 22:00:00.462,a3986d20c19f33c7c107fw,True,2264,757,1713,32,226.4,0.756625,171.3,0.32,1.0
2026-02-12 22:10:00.586,a3986d20c19f33c7c107fw,True,2264,757,1713,53,226.4,0.756625,171.3,0.53,1.0
