timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-23 09:30:00.000,a3986d20c19f33c7c107fw,True,2306,234,539,160,230.57,0.233638,53.87,1.5987,1.0
2026-01-23 09:40:00.000,a3986d20c19f33c7c107fw,True,2306,234,539,161,230.63,0.233578,53.87,1.6077,1.0
2026-01-23 09:50:00.000,a3986d20c19f33c7c107fw,True,2304,468,1077,163,230.35,0.467549,107.7,1.6256,1.0
2026-01-23 10:00:00.000,a3986d20c19f33c7c107fw,True,2307,313,723,164,230.7,0.313264,72.27,1.6377,1.0
2026-01-23 10:10:00.000,a3986d20c19f33c7c107fw,True,2304,235,541,165,230.4,0.234722,54.08,1.6467,1.0
2026-01-23 10:20:00.000,a3986d20c19f33c7c107fw,True,2303,156,360,165,230.27,0.156468,36.03,1.6527,1.0
2026-01-23 10:30:00.000,a3986d20c19f33c7c107fw,True,2303,257,591,166,230.33,0.256632,59.11,1.6625,1.0
2026-01-23 10:40:00.000,a3986d20c19f33c7c107fw,True,2302,76,174,167,230.2,0.075586,17.4,1.6654,1.0
2026-01-23 10:50:00.000,a3986d20c19f33c7c107fw,True,2303,156,360,167,230.32,0.156261,35.99,1.6714,1.0
2026-01-23 11:00:00.000,a3986d20c19f33c7c107fw,False,2305,0,0,167,230.47,0.0,0.0,1.6714,1.0
2026-01-23 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,237,544,168,230.0,0.236609,54.42,1.6805,1.0
2026-01-23 11:20:00.000,a3986d20c19f33c7c107fw,True,2302,392,903,170,230.22,0.392277,90.31,1.6956,1.0
2026-01-23 11:30:00.000,a3986d20c19f33c7c107fw,True,2301,395,909,171,230.13,0.394994,90.9,1.7107,1.0
2026-01-23 11:40:00.000,a3986d20c19f33c7c107fw,True,2298,317,730,172,229.84,0.317395,72.95,1.7229,1.0
2026-01-23 11:50:00.000,a3986d20c19f33c7c107fw,True,2311,153,355,173,231.12,0.15347,35.47,1.7288,1.0
2026-01-23 12:00:00.000,a3986d20c19f33c7c107fw,True,2306,74,170,173,230.64,0.073535,16.96,1.7316,1.0
2026-01-23 12:10:00.000,a3986d20c19f33c7c107fw,True,2302,77,177,173,230.18,0.076723,17.66,1.7345,1.0
2026-01-23 12:20:00.000,a3986d20c19f33c7c107fw,True,2306,155,358,174,230.63,0.155227,35.8,1.7405,1.0
2026-01-23 12:30:00.000,a3986d20c19f33c7c107fw,True,2306,155,358,175,230.63,0.155227,35.8,1.7465,1.0
2026-01-23 12:40:00.000,a3986d20c19f33c7c107fw,True,2293,471,1081,176,229.34,0.471222,108.07,1.7645,1.0
2026-01-23 12:50:00.000,a3986d20c19f33c7c107fw,True,2287,549,1257,179,228.73,0.549469,125.68,1.7854,1.0
2026-01-23 13:00:00.000,a3986d20c19f33c7c107fw,True,2289,468,1071,180,228.86,0.468059,107.12,1.8033,1.0
2026-01-23 13:10:00.000,a3986d20c19f33c7c107fw,True,2289,468,1071,182,228.86,0.468059,107.12,1.8211,1.0
2026-01-23 13:20:00.000,a3986d20c19f33c7c107fw,True,2281,304,693,183,228.09,0.303827,69.3,1.8327,1.0
2026-01-23 13:30:00.000,a3986d20c19f33c7c107fw,True,2275,229,520,184,227.47,0.228514,51.98,1.8414,1.0
2026-01-23 13:40:00.000,a3986d20c19f33c7c107fw,True,2274,73,166,184,227.37,0.072833,16.56,1.8441,1.0
2026-01-23 13:50:00.000,a3986d20c19f33c7c107fw,True,2274,73,166,185,227.37,0.072833,16.56,1.8469,1.0
2026-01-23 14:00:00.000,a3986d20c19f33c7c107fw,True,2270,305,693,186,227.03,0.305114,69.27,1.8584,1.0
2026-01-23 14:10:00.000,a3986d20c19f33c7c107fw,True,2266,318,721,187,226.64,0.318214,72.12,1.8704,1.0
2026-01-23 14:20:00.000,a3986d20c19f33c7c107fw,True,2266,318,721,188,226.64,0.318214,72.12,1.8825,1.0
2026-01-23 14:30:00.000,a3986d20c19f33c7c107fw,True,2268,395,897,190,226.83,0.395318,89.67,1.8974,1.0
2026-01-23 14:40:00.000,a3986d20c19f33c7c107fw,True,2269,391,887,191,226.87,0.391149,88.74,1.9122,1.0
2026-01-23 14:50:00.000,a3986d20c19f33c7c107fw,True,2270,311,705,192,226.95,0.310685,70.51,1.9239,1.0
2026-01-23 15:00:00.000,a3986d20c19f33c7c107fw,True,2282,304,694,194,228.2,0.304119,69.4,1.9355,1.0
2026-01-23 15:10:00.000,a3986d20c19f33c7c107fw,True,2279,384,876,195,227.94,0.384443,87.63,1.9501,1.0
2026-01-23 15:20:00.000,a3986d20c19f33c7c107fw,True,2279,388,883,196,227.9,0.387626,88.34,1.9648,1.0
2026-01-23 15:30:00.000,a3986d20c19f33c7c107fw,True,2280,386,880,198,227.97,0.385884,87.97,1.9795,1.0
2026-01-23 15:40:00.000,a3986d20c19f33c7c107fw,True,2278,381,869,199,227.81,0.381327,86.87,1.994,1.0
2026-01-23 15:50:00.000,a3986d20c19f33c7c107fw,True,2285,158,361,200,228.48,0.158088,36.12,2.0,1.0
2026-01-23 16:00:00.000,a3986d20c19f33c7c107fw,True,2284,167,382,1,228.4,0.167075,38.16,0.0064,1.0
2026-01-23 16:10:00.000,a3986d20c19f33c7c107fw,True,2284,126,287,1,228.45,0.125673,28.71,0.0111,1.0
2026-01-23 16:20:00.000,a3986d20c19f33c7c107fw,True,2282,372,850,3,228.22,0.372316,84.97,0.0253,1.0
2026-01-23 16:30:00.000,a3986d20c19f33c7c107fw,True,2272,206,469,3,227.19,0.206435,46.9,0.0331,1.0
2026-01-23 16:40:00.000,a3986d20c19f33c7c107fw,True,2287,460,1052,5,228.73,0.460106,105.24,0.0507,1.0
2026-01-23 16:50:00.000,a3986d20c19f33c7c107fw,True,2283,416,950,7,228.29,0.416356,95.05,0.0665,1.0
2026-01-23 17:00:00.000,a3986d20c19f33c7c107fw,True,2281,455,1038,8,228.13,0.455223,103.85,0.0838,1.0
2026-01-23 17:10:00.000,a3986d20c19f33c7c107fw,True,2274,248,564,9,227.36,0.248021,56.39,0.0932,1.0
2026-01-23 17:20:00.000,a3986d20c19f33c7c107fw,True,2288,251,575,10,228.81,0.251213,57.48,0.1028,1.0
2026-01-23 17:30:00.000,a3986d20c19f33c7c107fw,True,2296,265,608,11,229.59,0.264646,60.76,0.1129,1.0
2026-01-23 17:40:00.000,a3986d20c19f33c7c107fw,True,2294,216,496,12,229.4,0.216391,49.64,0.1212,1.0
2026-01-23 17:50:00.000,a3986d20c19f33c7c107fw,True,2296,247,566,13,229.61,0.246548,56.61,0.1306,1.0
2026-01-23 18:00:00.000,a3986d20c19f33c7c107fw,True,2285,456,1042,15,228.47,0.456077,104.2,0.148,1.0
2026-01-23 18:10:00.000,a3986d20c19f33c7c107fw,True,2289,333,762,16,228.93,0.332809,76.19,0.1607,1.0
2026-01-23 18:20:00.000,a3986d20c19f33c7c107fw,True,2288,387,886,18,228.77,0.387157,88.57,0.1755,1.0
2026-01-23 18:30:00.000,a3986d20c19f33c7c107fw,True,2286,339,775,19,228.65,0.338771,77.46,0.1884,1.0
2026-01-23 18:40:00.000,a3986d20c19f33c7c107fw,True,2292,331,759,20,229.16,0.331253,75.91,0.201,1.0
2026-01-23 18:50:00.000,a3986d20c19f33c7c107fw,True,2302,294,678,21,230.23,0.294358,67.77,0.2123,1.0
2026-01-23 19:00:00.000,a3986d20c19f33c7c107fw,True,2302,337,776,23,230.21,0.337257,77.64,0.2253,1.0
2026-01-23 19:10:00.000,a3986d20c19f33c7c107fw,True,2305,246,567,23,230.52,0.246052,56.72,0.2347,1.0
2026-01-23 19:20:00.000,a3986d20c19f33c7c107fw,True,2303,246,567,24,230.3,0.246287,56.72,0.2442,1.0
2026-01-23 19:30:00.000,a3986d20c19f33c7c107fw,True,2303,331,761,26,230.27,0.330612,76.13,0.2568,1.0
2026-01-23 19:40:00.000,a3986d20c19f33c7c107fw,True,2305,245,564,27,230.5,0.244642,56.39,0.2662,1.0
2026-01-23 19:50:00.000,a3986d20c19f33c7c107fw,True,2301,244,562,28,230.07,0.24436,56.22,0.2756,1.0
2026-01-23 20:00:00.000,a3986d20c19f33c7c107fw,True,2307,287,662,29,230.74,0.287076,66.24,0.2867,1.0
2026-01-23 20:10:00.000,a3986d20c19f33c7c107fw,True,2301,288,662,30,230.11,0.287862,66.24,0.2977,1.0
2026-01-23 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,82,190,30,230.32,0.082277,18.95,0.3009,1.0
2026-01-23 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,86,198,30,230.9,0.085751,19.8,0.3042,1.0
2026-01-23 20:40:00.000,a3986d20c19f33c7c107fw,True,2304,83,191,31,230.4,0.082812,19.08,0.3073,1.0
2026-01-23 20:50:00.000,a3986d20c19f33c7c107fw,True,2313,125,290,31,231.27,0.125265,28.97,0.3122,1.0
2026-01-23 21:00:00.000,a3986d20c19f33c7c107fw,True,2308,293,675,32,230.82,0.292566,67.53,0.3234,1.0
2026-01-23 21:10:00.000,a3986d20c19f33c7c107fw,True,2297,329,757,34,229.7,0.32943,75.67,0.336,1.0
2026-01-23 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,329,757,35,230.05,0.328928,75.67,0.3486,1.0
2026-01-23 21:30:00.000,a3986d20c19f33c7c107fw,True,2297,246,564,36,229.67,0.245787,56.45,0.358,1.0
2026-01-23 21:40:00.000,a3986d20c19f33c7c107fw,True,2297,287,660,37,229.74,0.287499,66.05,0.3691,1.0
2026-01-23 21:50:00.000,a3986d20c19f33c7c107fw,True,2305,168,387,38,230.52,0.167751,38.67,0.3755,1.0
2026-01-23 22:00:00.000,a3986d20c19f33c7c107fw,True,2295,125,288,38,229.54,0.125338,28.77,0.3803,1.0
2026-01-23 22:10:00.000,a3986d20c19f33c7c107fw,True,2308,84,195,38,230.78,0.084409,19.48,0.3835,1.0
2026-01-23 22:20:00.000,a3986d20c19f33c7c107fw,True,2304,243,560,39,230.42,0.243165,56.03,0.3929,1.0
2026-01-23 22:30:00.000,a3986d20c19f33c7c107fw,True,2301,410,944,41,230.1,0.410387,94.43,0.4086,1.0
2026-01-23 22:40:00.000,a3986d20c19f33c7c107fw,True,2302,328,754,42,230.18,0.3277,75.43,0.4212,1.0
2026-01-23 22:50:00.000,a3986d20c19f33c7c107fw,True,2302,285,657,43,230.17,0.285398,65.69,0.4321,1.0
2026-01-23 23:00:00.000,a3986d20c19f33c7c107fw,True,2297,284,652,44,229.74,0.283625,65.16,0.443,1.0
2026-01-23 23:10:00.000,a3986d20c19f33c7c107fw,True,2302,206,474,45,230.15,0.20604,47.42,0.4509,1.0
2026-01-23 23:20:00.000,a3986d20c19f33c7c107fw,True,2312,85,196,45,231.24,0.084717,19.59,0.4542,1.0
2026-01-23 23:30:00.000,a3986d20c19f33c7c107fw,True,2301,43,99,46,230.1,0.043068,9.91,0.4558,1.0
2026-01-23 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,254,584,47,230.01,0.253859,58.39,0.4656,1.0
2026-01-23 23:50:00.000,a3986d20c19f33c7c107fw,True,2297,254,584,48,229.73,0.254168,58.39,0.4753,1.0
2026-01-24 00:00:00.000,a3986d20c19f33c7c107fw,True,2294,125,287,48,229.38,0.125251,28.73,0.4801,1.0
2026-01-24 00:10:00.000,a3986d20c19f33c7c107fw,True,2303,375,863,49,230.29,0.374658,86.28,0.4945,1.0
2026-01-24 00:20:00.000,a3986d20c19f33c7c107fw,True,2304,334,769,51,230.45,0.333738,76.91,0.5073,1.0
2026-01-24 00:30:00.000,a3986d20c19f33c7c107fw,True,2308,292,674,52,230.76,0.292295,67.45,0.5185,1.0
2026-01-24 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,42,96,52,230.72,0.041696,9.62,0.5201,1.0
2026-01-24 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,84,194,52,231.74,0.083542,19.36,0.5233,1.0
2026-01-24 01:00:00.000,a3986d20c19f33c7c107fw,True,2305,83,192,53,230.49,0.083431,19.23,0.5265,1.0
2026-01-24 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,80,184,53,230.82,0.079846,18.43,0.5296,1.0
2026-01-24 01:20:00.000,a3986d20c19f33c7c107fw,True,2316,245,568,54,231.55,0.245347,56.81,0.5391,1.0
2026-01-24 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,329,761,55,231.5,0.328726,76.1,0.5518,1.0
2026-01-24 01:40:00.000,a3986d20c19f33c7c107fw,True,2302,251,578,56,230.16,0.251303,57.84,0.5614,1.0
2026-01-24 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,168,388,57,230.24,0.16839,38.77,0.5679,1.0
2026-01-24 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,83,190,57,229.7,0.082934,19.05,0.571,1.0
2026-01-24 02:10:00.000,a3986d20c19f33c7c107fw,True,2288,169,388,58,228.76,0.169479,38.77,0.5775,1.0
2026-01-24 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,81,186,58,229.62,0.080873,18.57,0.5806,1.0
2026-01-24 02:30:00.000,a3986d20c19f33c7c107fw,True,2283,294,671,59,228.26,0.293832,67.07,0.5918,1.0
2026-01-24 02:40:00.000,a3986d20c19f33c7c107fw,True,2286,248,568,60,228.6,0.248338,56.77,0.6012,1.0
2026-01-24 02:50:00.000,a3986d20c19f33c7c107fw,True,2290,291,665,61,229.03,0.29053,66.54,0.6123,1.0
2026-01-24 03:00:00.000,a3986d20c19f33c7c107fw,True,2291,286,656,62,229.1,0.286251,65.58,0.6233,1.0
2026-01-24 03:10:00.000,a3986d20c19f33c7c107fw,True,2287,327,749,64,228.66,0.327386,74.86,0.6357,1.0
2026-01-24 03:20:00.000,a3986d20c19f33c7c107fw,True,2301,322,740,65,230.09,0.321831,74.05,0.6481,1.0
2026-01-24 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,65,230.0,0.156522,36.0,0.6541,1.0
2026-01-24 03:40:00.000,a3986d20c19f33c7c107fw,True,2304,156,359,66,230.42,0.155716,35.88,0.6601,1.0
2026-01-24 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,66,231.03,0.0,0.0,0.6601,1.0
2026-01-24 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,41,94,66,231.52,0.040644,9.41,0.6616,1.0
2026-01-24 04:10:00.000,a3986d20c19f33c7c107fw,True,2282,181,413,67,228.22,0.180878,41.28,0.6685,1.0
2026-01-24 04:20:00.000,a3986d20c19f33c7c107fw,True,2294,125,286,67,229.38,0.12451,28.56,0.6733,1.0
2026-01-24 04:30:00.000,a3986d20c19f33c7c107fw,True,2276,125,286,68,227.65,0.125456,28.56,0.678,1.0
2026-01-24 04:40:00.000,a3986d20c19f33c7c107fw,True,2266,166,376,68,226.6,0.166019,37.62,0.6843,1.0
2026-01-24 04:50:00.000,a3986d20c19f33c7c107fw,True,2282,219,499,69,228.22,0.218692,49.91,0.6926,1.0
2026-01-24 05:00:00.000,a3986d20c19f33c7c107fw,True,2282,219,499,70,228.22,0.218692,49.91,0.7009,1.0
2026-01-24 05:10:00.000,a3986d20c19f33c7c107fw,True,2278,214,487,71,227.8,0.213652,48.67,0.7091,1.0
2026-01-24 05:20:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,71,227.93,0.0,0.0,0.7091,1.0
2026-01-24 05:30:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,71,227.93,0.0,0.0,0.7091,1.0
2026-01-24 05:40:00.000,a3986d20c19f33c7c107fw,False,2296,0,0,71,229.57,0.0,0.0,0.7091,1.0
2026-01-24 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,210,480,72,228.54,0.209898,47.97,0.717,1.0
2026-01-24 06:00:00.000,a3986d20c19f33c7c107fw,True,2268,173,392,72,226.78,0.172722,39.17,0.7236,1.0
2026-01-24 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,173,396,73,228.12,0.173374,39.55,0.7302,1.0
2026-01-24 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,173,393,74,227.7,0.172639,39.31,0.7367,1.0
2026-01-24 06:30:00.000,a3986d20c19f33c7c107fw,True,2275,126,286,74,227.54,0.125912,28.65,0.7415,1.0
2026-01-24 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,253,579,75,228.7,0.253126,57.89,0.7511,1.0
2026-01-24 06:50:00.000,a3986d20c19f33c7c107fw,True,2281,332,758,76,228.1,0.332442,75.83,0.7638,1.0
2026-01-24 07:00:00.000,a3986d20c19f33c7c107fw,True,2284,169,386,77,228.43,0.169067,38.62,0.7702,1.0
2026-01-24 07:10:00.000,a3986d20c19f33c7c107fw,True,2289,170,388,78,228.9,0.169725,38.85,0.7767,1.0
2026-01-24 07:20:00.000,a3986d20c19f33c7c107fw,True,2276,206,469,78,227.64,0.205895,46.87,0.7845,1.0
2026-01-24 07:30:00.000,a3986d20c19f33c7c107fw,True,2280,163,373,79,228.05,0.163385,37.26,0.7907,1.0
2026-01-24 07:40:00.000,a3986d20c19f33c7c107fw,True,2283,163,373,80,228.3,0.16325,37.27,0.7969,1.0
2026-01-24 07:50:00.000,a3986d20c19f33c7c107fw,True,2282,206,469,80,228.19,0.205706,46.94,0.8047,1.0
2026-01-24 08:00:00.000,a3986d20c19f33c7c107fw,True,2285,205,468,81,228.49,0.20491,46.82,0.8126,1.0
2026-01-24 08:10:00.000,a3986d20c19f33c7c107fw,True,2293,244,561,82,229.31,0.244473,56.06,0.8219,1.0
2026-01-24 08:20:00.000,a3986d20c19f33c7c107fw,True,2299,204,469,83,229.9,0.204045,46.91,0.8297,1.0
2026-01-24 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,207,476,84,230.0,0.206826,47.57,0.8376,1.0
2026-01-24 08:40:00.000,a3986d20c19f33c7c107fw,True,2307,125,288,84,230.66,0.124946,28.82,0.8424,1.0
2026-01-24 08:50:00.000,a3986d20c19f33c7c107fw,True,2305,165,381,85,230.48,0.16522,38.08,0.8488,1.0
2026-01-24 09:00:00.000,a3986d20c19f33c7c107fw,True,2304,83,190,85,230.36,0.082523,19.01,0.852,1.0
2026-01-24 09:10:00.000,a3986d20c19f33c7c107fw,True,2304,83,190,86,230.41,0.082505,19.01,0.8551,1.0
2026-01-24 09:20:00.000,a3986d20c19f33c7c107fw,True,2310,248,574,86,230.97,0.248474,57.39,0.8647,1.0
2026-01-24 09:30:00.000,a3986d20c19f33c7c107fw,True,2306,126,290,87,230.57,0.125775,29.0,0.8695,1.0
2026-01-24 09:40:00.000,a3986d20c19f33c7c107fw,True,2306,126,290,87,230.63,0.125743,29.0,0.8744,1.0
2026-01-24 09:50:00.000,a3986d20c19f33c7c107fw,True,2304,252,580,88,230.35,0.251704,57.98,0.884,1.0
2026-01-24 10:00:00.000,a3986d20c19f33c7c107fw,True,2307,169,389,89,230.7,0.168617,38.9,0.8905,1.0
2026-01-24 10:10:00.000,a3986d20c19f33c7c107fw,True,2304,126,291,90,230.4,0.126389,29.12,0.8954,1.0
2026-01-24 10:20:00.000,a3986d20c19f33c7c107fw,True,2303,84,194,90,230.27,0.084249,19.4,0.8986,1.0
2026-01-24 10:30:00.000,a3986d20c19f33c7c107fw,True,2303,254,584,91,230.33,0.253506,58.39,0.9083,1.0
2026-01-24 10:40:00.000,a3986d20c19f33c7c107fw,True,2302,41,94,91,230.2,0.040704,9.37,0.9099,1.0
2026-01-24 10:50:00.000,a3986d20c19f33c7c107fw,True,2303,84,194,91,230.32,0.084144,19.38,0.9131,1.0
2026-01-24 11:00:00.000,a3986d20c19f33c7c107fw,False,2305,0,0,91,230.47,0.0,0.0,0.9131,1.0
2026-01-24 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,127,293,92,230.0,0.127391,29.3,0.918,1.0
2026-01-24 11:20:00.000,a3986d20c19f33c7c107fw,True,2302,211,486,93,230.22,0.211146,48.61,0.9261,1.0
2026-01-24 11:30:00.000,a3986d20c19f33c7c107fw,True,2301,213,489,93,230.13,0.212619,48.93,0.9343,1.0
2026-01-24 11:40:00.000,a3986d20c19f33c7c107fw,True,2298,171,393,94,229.84,0.170858,39.27,0.9408,1.0
2026-01-24 11:50:00.000,a3986d20c19f33c7c107fw,True,2311,83,191,94,231.12,0.082598,19.09,0.944,1.0
2026-01-24 12:00:00.000,a3986d20c19f33c7c107fw,True,2306,40,91,95,230.64,0.039586,9.13,0.9455,1.0
2026-01-24 12:10:00.000,a3986d20c19f33c7c107fw,True,2302,41,95,95,230.18,0.041315,9.51,0.9471,1.0
2026-01-24 12:20:00.000,a3986d20c19f33c7c107fw,True,2306,84,193,95,230.63,0.083597,19.28,0.9503,1.0
2026-01-24 12:30:00.000,a3986d20c19f33c7c107fw,True,2306,84,193,95,230.63,0.083597,19.28,0.9535,1.0
2026-01-24 12:40:00.000,a3986d20c19f33c7c107fw,True,2293,254,582,96,229.34,0.253684,58.18,0.9632,1.0
2026-01-24 12:50:00.000,a3986d20c19f33c7c107fw,True,2287,296,677,97,228.73,0.295807,67.66,0.9745,1.0
2026-01-24 13:00:00.000,a3986d20c19f33c7c107fw,True,2289,252,577,98,228.86,0.251988,57.67,0.9841,1.0
2026-01-24 13:10:00.000,a3986d20c19f33c7c107fw,True,2289,252,577,99,228.86,0.251988,57.67,0.9937,1.0
2026-01-24 13:20:00.000,a3986d20c19f33c7c107fw,True,2281,164,373,100,228.09,0.163532,37.3,0.9999,1.0
2026-01-24 13:30:00.000,a3986d20c19f33c7c107fw,True,2275,123,280,100,227.47,0.123005,27.98,1.0046,1.0
2026-01-24 13:40:00.000,a3986d20c19f33c7c107fw,True,2274,39,89,101,227.37,0.039187,8.91,1.0061,1.0
2026-01-24 13:50:00.000,a3986d20c19f33c7c107fw,True,2274,39,89,101,227.37,0.039187,8.91,1.0076,1.0
2026-01-24 14:00:00.000,a3986d20c19f33c7c107fw,True,2270,164,373,101,227.03,0.164251,37.29,1.0138,1.0
2026-01-24 14:10:00.000,a3986d20c19f33c7c107fw,True,2266,171,388,102,226.64,0.171285,38.82,1.0203,1.0
2026-01-24 14:20:00.000,a3986d20c19f33c7c107fw,True,2266,171,388,103,226.64,0.171285,38.82,1.0267,1.0
2026-01-24 14:30:00.000,a3986d20c19f33c7c107fw,True,2268,213,483,103,226.83,0.212803,48.27,1.0348,1.0
2026-01-24 14:40:00.000,a3986d20c19f33c7c107fw,True,2269,211,478,104,226.87,0.210605,47.78,1.0427,1.0
2026-01-24 14:50:00.000,a3986d20c19f33c7c107fw,True,2270,167,380,105,226.95,0.167262,37.96,1.0491,1.0
2026-01-24 15:00:00.000,a3986d20c19f33c7c107fw,True,2282,164,374,106,228.2,0.163716,37.36,1.0553,1.0
2026-01-24 15:10:00.000,a3986d20c19f33c7c107fw,True,2279,207,472,106,227.94,0.20694,47.17,1.0631,1.0
2026-01-24 15:20:00.000,a3986d20c19f33c7c107fw,True,2279,209,476,107,227.9,0.208644,47.55,1.0711,1.0
2026-01-24 15:30:00.000,a3986d20c19f33c7c107fw,True,2280,208,474,108,227.97,0.20779,47.37,1.079,1.0
2026-01-24 15:40:00.000,a3986d20c19f33c7c107fw,True,2278,205,468,109,227.81,0.205259,46.76,1.0868,1.0
2026-01-24 15:50:00.000,a3986d20c19f33c7c107fw,True,2285,85,194,109,228.48,0.085084,19.44,1.09,1.0
2026-01-24 16:00:00.000,a3986d20c19f33c7c107fw,True,2284,348,795,1,228.4,0.348117,79.51,0.0133,1.0
2026-01-24 16:10:00.000,a3986d20c19f33c7c107fw,True,2284,262,598,2,228.45,0.261808,59.81,0.0232,1.0
2026-01-24 16:20:00.000,a3986d20c19f33c7c107fw,True,2282,776,1771,5,228.22,0.77583,177.06,0.0527,1.0
2026-01-24 16:30:00.000,a3986d20c19f33c7c107fw,True,2272,430,977,7,227.19,0.430125,97.72,0.069,1.0
2026-01-24 16:40:00.000,a3986d20c19f33c7c107fw,True,2287,959,2193,11,228.73,0.958729,219.29,0.1056,1.0
2026-01-24 16:50:00.000,a3986d20c19f33c7c107fw,True,2283,868,1981,14,228.29,0.867581,198.06,0.1386,1.0
2026-01-24 17:00:00.000,a3986d20c19f33c7c107fw,True,2281,949,2164,17,228.13,0.948538,216.39,0.1746,1.0
2026-01-24 17:10:00.000,a3986d20c19f33c7c107fw,True,2274,517,1175,19,227.36,0.516802,117.5,0.1942,1.0
2026-01-24 17:20:00.000,a3986d20c19f33c7c107fw,True,2288,523,1198,21,228.81,0.523447,119.77,0.2142,1.0
2026-01-24 17:30:00.000,a3986d20c19f33c7c107fw,True,2296,551,1266,24,229.59,0.551418,126.6,0.2353,1.0
2026-01-24 17:40:00.000,a3986d20c19f33c7c107fw,True,2294,451,1034,25,229.4,0.450915,103.44,0.2525,1.0
2026-01-24 17:50:00.000,a3986d20c19f33c7c107fw,True,2296,514,1180,27,229.61,0.513741,117.96,0.2722,1.0
2026-01-24 18:00:00.000,a3986d20c19f33c7c107fw,True,2285,950,2171,31,228.47,0.950322,217.12,0.3084,1.0
2026-01-24 18:10:00.000,a3986d20c19f33c7c107fw,True,2289,693,1588,33,228.93,0.693487,158.76,0.3348,1.0
2026-01-24 18:20:00.000,a3986d20c19f33c7c107fw,True,2288,807,1846,37,228.77,0.806749,184.56,0.3656,1.0
2026-01-24 18:30:00.000,a3986d20c19f33c7c107fw,True,2286,706,1614,39,228.65,0.705882,161.4,0.3925,1.0
2026-01-24 18:40:00.000,a3986d20c19f33c7c107fw,True,2292,690,1582,42,229.16,0.690216,158.17,0.4189,1.0
2026-01-24 18:50:00.000,a3986d20c19f33c7c107fw,True,2302,613,1412,44,230.23,0.613387,141.22,0.4424,1.0
2026-01-24 19:00:00.000,a3986d20c19f33c7c107fw,True,2302,703,1618,47,230.21,0.702706,161.77,0.4694,1.0
2026-01-24 19:10:00.000,a3986d20c19f33c7c107fw,True,2305,513,1182,49,230.52,0.512754,118.2,0.4891,1.0
2026-01-24 19:20:00.000,a3986d20c19f33c7c107fw,True,2303,513,1182,51,230.3,0.513244,118.2,0.5088,1.0
2026-01-24 19:30:00.000,a3986d20c19f33c7c107fw,True,2303,689,1586,54,230.27,0.688844,158.62,0.5352,1.0
2026-01-24 19:40:00.000,a3986d20c19f33c7c107fw,True,2305,510,1175,55,230.5,0.509761,117.5,0.5548,1.0
2026-01-24 19:50:00.000,a3986d20c19f33c7c107fw,True,2301,509,1171,57,230.07,0.509149,117.14,0.5743,1.0
2026-01-24 20:00:00.000,a3986d20c19f33c7c107fw,True,2307,598,1380,60,230.74,0.598206,138.03,0.5973,1.0
2026-01-24 20:10:00.000,a3986d20c19f33c7c107fw,True,2301,600,1380,62,230.11,0.599844,138.03,0.6203,1.0
2026-01-24 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,171,395,63,230.32,0.171457,39.49,0.6269,1.0
2026-01-24 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,179,413,63,230.9,0.178735,41.27,0.6338,1.0
2026-01-24 20:40:00.000,a3986d20c19f33c7c107fw,True,2304,172,397,64,230.4,0.172483,39.74,0.6404,1.0
2026-01-24 20:50:00.000,a3986d20c19f33c7c107fw,True,2313,261,604,65,231.27,0.26108,60.38,0.6505,1.0
2026-01-24 21:00:00.000,a3986d20c19f33c7c107fw,True,2308,610,1407,67,230.82,0.609653,140.72,0.6739,1.0
2026-01-24 21:10:00.000,a3986d20c19f33c7c107fw,True,2297,686,1577,70,229.7,0.686374,157.66,0.7002,1.0
2026-01-24 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,685,1577,73,230.05,0.685329,157.66,0.7265,1.0
2026-01-24 21:30:00.000,a3986d20c19f33c7c107fw,True,2297,512,1176,75,229.67,0.512083,117.61,0.7461,1.0
