timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-06 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,381,897,156,230.0,0.381,89.7,1.56,1.0
2026-02-06 08:40:00.000,a3986d20c19f33c7c107fw,True,2306,230,543,157,230.6,0.23,54.3,1.57,1.0
2026-02-06 08:50:00.000,a3986d20c19f33c7c107fw,True,2304,304,718,158,230.4,0.304,71.8,1.58,1.0
2026-02-06 09:00:00.000,a3986d20c19f33c7c107fw,True,2303,152,358,158,230.3,0.152,35.8,1.58,1.0
2026-02-06 09:10:00.000,a3986d20c19f33c7c107fw,True,2304,152,358,159,230.4,0.152,35.8,1.59,1.0
2026-02-06 09:20:00.000,a3986d20c19f33c7c107fw,True,2309,458,1082,161,230.9,0.458,108.2,1.61,1.0
2026-02-06 09:30:00.000,a3986d20c19f33c7c107fw,True,2305,232,546,162,230.5,0.232,54.6,1.62,1.0
2026-02-06 09:40:00.000,a3986d20c19f33c7c107fw,True,2306,232,546,163,230.6,0.232,54.6,1.63,1.0
2026-02-06 09:50:00.000,a3986d20c19f33c7c107fw,True,2303,464,1093,165,230.3,0.464,109.3,1.65,1.0
2026-02-06 10:00:00.000,a3986d20c19f33c7c107fw,True,2307,311,733,166,230.7,0.311,73.3,1.66,1.0
2026-02-06 10:10:00.000,a3986d20c19f33c7c107fw,True,2304,233,548,167,230.4,0.233,54.8,1.67,1.0
2026-02-06 10:20:00.000,a3986d20c19f33c7c107fw,True,2302,155,365,167,230.2,0.155,36.5,1.67,1.0
2026-02-06 10:30:00.000,a3986d20c19f33c7c107fw,True,2303,0,591,168,230.3,0.0,59.1,1.68,1.0
2026-02-06 10:40:00.000,a3986d20c19f33c7c107fw,True,2302,75,176,169,230.2,0.075,17.6,1.69,1.0
2026-02-06 10:50:00.000,a3986d20c19f33c7c107fw,True,2303,155,365,169,230.3,0.155,36.5,1.69,1.0
2026-02-06 11:00:00.000,a3986d20c19f33c7c107fw,False,2304,0,0,169,230.4,0.0,0.0,1.69,1.0
2026-02-06 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,235,552,170,230.0,0.235,55.2,1.7,1.0
2026-02-06 11:20:00.000,a3986d20c19f33c7c107fw,True,2302,389,916,172,230.2,0.389,91.6,1.72,1.0
2026-02-06 11:30:00.000,a3986d20c19f33c7c107fw,True,2301,392,922,173,230.1,0.392,92.2,1.73,1.0
2026-02-06 11:40:00.000,a3986d20c19f33c7c107fw,True,2298,315,740,174,229.8,0.315,74.0,1.74,1.0
2026-02-06 11:50:00.000,a3986d20c19f33c7c107fw,True,2311,152,360,175,231.1,0.152,36.0,1.75,1.0
2026-02-06 12:00:00.000,a3986d20c19f33c7c107fw,True,2306,73,172,175,230.6,0.073,17.2,1.75,1.0
2026-02-06 12:10:00.000,a3986d20c19f33c7c107fw,True,2301,76,179,176,230.1,0.076,17.9,1.76,1.0
2026-02-06 12:20:00.000,a3986d20c19f33c7c107fw,True,2306,154,363,176,230.6,0.154,36.3,1.76,1.0
2026-02-06 12:30:00.000,a3986d20c19f33c7c107fw,True,2306,154,363,177,230.6,0.154,36.3,1.77,1.0
2026-02-06 12:40:00.000,a3986d20c19f33c7c107fw,True,2293,468,1097,179,229.3,0.468,109.7,1.79,1.0
2026-02-06 12:50:00.000,a3986d20c19f33c7c107fw,True,2287,545,1275,181,228.7,0.545,127.5,1.81,1.0
2026-02-06 13:00:00.000,a3986d20c19f33c7c107fw,True,2288,465,1087,183,228.8,0.465,108.7,1.83,1.0
2026-02-06 13:10:00.000,a3986d20c19f33c7c107fw,True,2288,465,1087,184,228.8,0.465,108.7,1.84,1.0
2026-02-06 13:20:00.000,a3986d20c19f33c7c107fw,True,2280,301,703,186,228.0,0.301,70.3,1.86,1.0
2026-02-06 13:30:00.000,a3986d20c19f33c7c107fw,True,2274,227,527,186,227.4,0.227,52.7,1.86,1.0
2026-02-06 13:40:00.000,a3986d20c19f33c7c107fw,True,2273,72,168,187,227.3,0.072,16.8,1.87,1.0
2026-02-06 13:50:00.000,a3986d20c19f33c7c107fw,True,2273,72,168,187,227.3,0.072,16.8,1.87,1.0
2026-02-06 14:00:00.000,a3986d20c19f33c7c107fw,True,2270,303,703,188,227.0,0.303,70.3,1.88,1.0
2026-02-06 14:10:00.000,a3986d20c19f33c7c107fw,True,2266,316,732,189,226.6,0.316,73.2,1.89,1.0
2026-02-06 14:20:00.000,a3986d20c19f33c7c107fw,True,2266,316,732,191,226.6,0.316,73.2,1.91,1.0
2026-02-06 14:30:00.000,a3986d20c19f33c7c107fw,True,2268,392,910,192,226.8,0.392,91.0,1.92,1.0
2026-02-06 14:40:00.000,a3986d20c19f33c7c107fw,True,2268,388,900,194,226.8,0.388,90.0,1.94,1.0
2026-02-06 14:50:00.000,a3986d20c19f33c7c107fw,True,2269,308,715,195,226.9,0.308,71.5,1.95,1.0
2026-02-06 15:00:00.000,a3986d20c19f33c7c107fw,True,2282,302,704,196,228.2,0.302,70.4,1.96,1.0
2026-02-06 15:10:00.000,a3986d20c19f33c7c107fw,True,2279,381,889,197,227.9,0.381,88.9,1.97,1.0
2026-02-06 15:20:00.000,a3986d20c19f33c7c107fw,True,2279,385,896,199,227.9,0.385,89.6,1.99,1.0
2026-02-06 15:30:00.000,a3986d20c19f33c7c107fw,True,2279,383,893,200,227.9,0.383,89.3,2.0,1.0
2026-02-06 15:40:00.000,a3986d20c19f33c7c107fw,True,2278,378,881,202,227.8,0.378,88.1,2.02,1.0
2026-02-06 15:50:00.000,a3986d20c19f33c7c107fw,True,2284,157,366,202,228.4,0.157,36.6,2.02,1.0
2026-02-06 16:00:00.000,a3986d20c19f33c7c107fw,True,2284,308,824,1,228.4,0.308,82.4,0.01,1.0
2026-02-06 16:10:00.000,a3986d20c19f33c7c107fw,True,2284,231,620,2,228.4,0.231,62.0,0.02,1.0
2026-02-06 16:20:00.000,a3986d20c19f33c7c107fw,True,2282,687,1837,5,228.2,0.687,183.7,0.05,1.0
2026-02-06 16:30:00.000,a3986d20c19f33c7c107fw,True,2271,380,1014,7,227.1,0.38,101.4,0.07,1.0
2026-02-06 16:40:00.000,a3986d20c19f33c7c107fw,True,2287,849,2275,10,228.7,0.849,227.5,0.1,1.0
2026-02-06 16:50:00.000,a3986d20c19f33c7c107fw,True,2282,768,2054,14,228.2,0.768,205.4,0.14,1.0
2026-02-06 17:00:00.000,a3986d20c19f33c7c107fw,True,2281,840,2245,18,228.1,0.84,224.5,0.18,1.0
2026-02-06 17:10:00.000,a3986d20c19f33c7c107fw,True,2273,457,1219,20,227.3,0.457,121.9,0.2,1.0
2026-02-06 17:20:00.000,a3986d20c19f33c7c107fw,True,2288,463,1242,22,228.8,0.463,124.2,0.22,1.0
2026-02-06 17:30:00.000,a3986d20c19f33c7c107fw,True,2295,488,1313,24,229.5,0.488,131.3,0.24,1.0
2026-02-06 17:40:00.000,a3986d20c19f33c7c107fw,True,2294,399,1073,26,229.4,0.399,107.3,0.26,1.0
2026-02-06 17:50:00.000,a3986d20c19f33c7c107fw,True,2296,455,1223,28,229.6,0.455,122.3,0.28,1.0
2026-02-06 18:00:00.000,a3986d20c19f33c7c107fw,True,2284,841,2252,31,228.4,0.841,225.2,0.31,1.0
2026-02-06 18:10:00.000,a3986d20c19f33c7c107fw,True,2289,614,1647,34,228.9,0.614,164.7,0.34,1.0
2026-02-06 18:20:00.000,a3986d20c19f33c7c107fw,True,2287,714,1915,37,228.7,0.714,191.5,0.37,1.0
2026-02-06 18:30:00.000,a3986d20c19f33c7c107fw,True,2286,625,1674,40,228.6,0.625,167.4,0.4,1.0
2026-02-06 18:40:00.000,a3986d20c19f33c7c107fw,True,2291,611,1641,43,229.1,0.611,164.1,0.43,1.0
2026-02-06 18:50:00.000,a3986d20c19f33c7c107fw,True,2302,543,1465,45,230.2,0.543,146.5,0.45,1.0
2026-02-06 19:00:00.000,a3986d20c19f33c7c107fw,True,2302,622,1678,48,230.2,0.622,167.8,0.48,1.0
2026-02-06 19:10:00.000,a3986d20c19f33c7c107fw,True,2305,454,1226,50,230.5,0.454,122.6,0.5,1.0
2026-02-06 19:20:00.000,a3986d20c19f33c7c107fw,True,2303,454,1226,52,230.3,0.454,122.6,0.52,1.0
2026-02-06 19:30:00.000,a3986d20c19f33c7c107fw,True,2302,610,1645,55,230.2,0.61,164.5,0.55,1.0
2026-02-06 19:40:00.000,a3986d20c19f33c7c107fw,True,2305,451,1219,57,230.5,0.451,121.9,0.57,1.0
2026-02-06 19:50:00.000,a3986d20c19f33c7c107fw,True,2300,450,1215,59,230.0,0.45,121.5,0.59,1.0
2026-02-06 20:00:00.000,a3986d20c19f33c7c107fw,True,2307,529,1432,61,230.7,0.529,143.2,0.61,1.0
2026-02-06 20:10:00.000,a3986d20c19f33c7c107fw,True,2301,531,1432,64,230.1,0.531,143.2,0.64,1.0
2026-02-06 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,151,409,65,230.3,0.151,40.9,0.65,1.0
2026-02-06 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,158,428,65,230.9,0.158,42.8,0.65,1.0
2026-02-06 20:40:00.000,a3986d20c19f33c7c107fw,True,2304,152,412,66,230.4,0.152,41.2,0.66,1.0
2026-02-06 20:50:00.000,a3986d20c19f33c7c107fw,True,2312,231,626,67,231.2,0.231,62.6,0.67,1.0
2026-02-06 21:00:00.000,a3986d20c19f33c7c107fw,True,2308,539,1460,69,230.8,0.539,146.0,0.69,1.0
2026-02-06 21:10:00.000,a3986d20c19f33c7c107fw,True,2297,607,1635,72,229.7,0.607,163.5,0.72,1.0
2026-02-06 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,607,1635,75,230.0,0.607,163.5,0.75,1.0
2026-02-06 21:30:00.000,a3986d20c19f33c7c107fw,True,2296,453,1220,77,229.6,0.453,122.0,0.77,1.0
2026-02-06 21:40:00.000,a3986d20c19f33c7c107fw,True,2297,530,1428,79,229.7,0.53,142.8,0.79,1.0
2026-02-06 21:50:00.000,a3986d20c19f33c7c107fw,True,2305,309,835,81,230.5,0.309,83.5,0.81,1.0
2026-02-06 22:00:00.000,a3986d20c19f33c7c107fw,True,2295,231,622,82,229.5,0.231,62.2,0.82,1.0
2026-02-06 22:10:00.000,a3986d20c19f33c7c107fw,True,2307,155,421,82,230.7,0.155,42.1,0.82,1.0
2026-02-06 22:20:00.000,a3986d20c19f33c7c107fw,True,2304,448,1211,84,230.4,0.448,121.1,0.84,1.0
2026-02-06 22:30:00.000,a3986d20c19f33c7c107fw,True,2301,757,2041,88,230.1,0.757,204.1,0.88,1.0
2026-02-06 22:40:00.000,a3986d20c19f33c7c107fw,True,2301,604,1630,91,230.1,0.604,163.0,0.91,1.0
2026-02-06 22:50:00.000,a3986d20c19f33c7c107fw,True,2301,526,1420,93,230.1,0.526,142.0,0.93,1.0
2026-02-06 23:00:00.000,a3986d20c19f33c7c107fw,True,2297,523,1408,95,229.7,0.523,140.8,0.95,1.0
2026-02-06 23:10:00.000,a3986d20c19f33c7c107fw,True,2301,380,1025,97,230.1,0.38,102.5,0.97,1.0
2026-02-06 23:20:00.000,a3986d20c19f33c7c107fw,True,2312,156,423,98,231.2,0.156,42.3,0.98,1.0
2026-02-06 23:30:00.000,a3986d20c19f33c7c107fw,True,2301,79,214,98,230.1,0.079,21.4,0.98,1.0
2026-02-06 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,0,592,99,230.0,0.0,59.2,0.99,1.0
2026-02-06 23:50:00.000,a3986d20c19f33c7c107fw,True,2297,0,592,100,229.7,0.0,59.2,1.0,1.0
2026-02-07 00:00:00.000,a3986d20c19f33c7c107fw,True,2293,231,621,101,229.3,0.231,62.1,1.01,1.0
2026-02-07 00:10:00.000,a3986d20c19f33c7c107fw,True,2302,691,1865,104,230.2,0.691,186.5,1.04,1.0
2026-02-07 00:20:00.000,a3986d20c19f33c7c107fw,True,2304,616,1663,107,230.4,0.616,166.3,1.07,1.0
2026-02-07 00:30:00.000,a3986d20c19f33c7c107fw,True,2307,539,1458,109,230.7,0.539,145.8,1.09,1.0
2026-02-07 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,76,207,110,230.7,0.076,20.7,1.1,1.0
2026-02-07 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,154,418,110,231.7,0.154,41.8,1.1,1.0
2026-02-07 01:00:00.000,a3986d20c19f33c7c107fw,True,2304,153,415,111,230.4,0.153,41.5,1.11,1.0
2026-02-07 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,147,398,112,230.8,0.147,39.8,1.12,1.0
2026-02-07 01:20:00.000,a3986d20c19f33c7c107fw,True,2315,452,1228,114,231.5,0.452,122.8,1.14,1.0
2026-02-07 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,606,1645,117,231.5,0.606,164.5,1.17,1.0
2026-02-07 01:40:00.000,a3986d20c19f33c7c107fw,True,2301,463,1250,119,230.1,0.463,125.0,1.19,1.0
2026-02-07 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,310,838,120,230.2,0.31,83.8,1.2,1.0
2026-02-07 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,153,411,121,229.7,0.153,41.1,1.21,1.0
2026-02-07 02:10:00.000,a3986d20c19f33c7c107fw,True,2287,312,838,122,228.7,0.312,83.8,1.22,1.0
2026-02-07 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,149,401,123,229.6,0.149,40.1,1.23,1.0
2026-02-07 02:30:00.000,a3986d20c19f33c7c107fw,True,2282,542,1450,125,228.2,0.542,145.0,1.25,1.0
2026-02-07 02:40:00.000,a3986d20c19f33c7c107fw,True,2286,458,1227,127,228.6,0.458,122.7,1.27,1.0
2026-02-07 02:50:00.000,a3986d20c19f33c7c107fw,True,2290,536,1438,130,229.0,0.536,143.8,1.3,1.0
2026-02-07 03:00:00.000,a3986d20c19f33c7c107fw,True,2291,528,1417,132,229.1,0.528,141.7,1.32,1.0
2026-02-07 03:10:00.000,a3986d20c19f33c7c107fw,True,2286,604,1618,135,228.6,0.604,161.8,1.35,1.0
2026-02-07 03:20:00.000,a3986d20c19f33c7c107fw,True,2300,594,1601,137,230.0,0.594,160.1,1.37,1.0
2026-02-07 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,288,778,139,230.0,0.288,77.8,1.39,1.0
2026-02-07 03:40:00.000,a3986d20c19f33c7c107fw,True,2304,287,775,140,230.4,0.287,77.5,1.4,1.0
2026-02-07 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,140,231.0,0.0,0.0,1.4,1.0
2026-02-07 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,75,203,140,231.5,0.075,20.3,1.4,1.0
2026-02-07 04:10:00.000,a3986d20c19f33c7c107fw,True,2282,333,892,142,228.2,0.333,89.2,1.42,1.0
2026-02-07 04:20:00.000,a3986d20c19f33c7c107fw,True,2293,229,617,143,229.3,0.229,61.7,1.43,1.0
2026-02-07 04:30:00.000,a3986d20c19f33c7c107fw,True,2276,231,617,144,227.6,0.231,61.7,1.44,1.0
2026-02-07 04:40:00.000,a3986d20c19f33c7c107fw,True,2266,306,813,145,226.6,0.306,81.3,1.45,1.0
2026-02-07 04:50:00.000,a3986d20c19f33c7c107fw,True,2282,403,1079,147,228.2,0.403,107.9,1.47,1.0
2026-02-07 05:00:00.000,a3986d20c19f33c7c107fw,True,2282,403,1079,149,228.2,0.403,107.9,1.49,1.0
2026-02-07 05:10:00.000,a3986d20c19f33c7c107fw,True,2278,394,1052,151,227.8,0.394,105.2,1.51,1.0
2026-02-07 05:20:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,151,227.9,0.0,0.0,1.51,1.0
2026-02-07 05:30:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,151,227.9,0.0,0.0,1.51,1.0
2026-02-07 05:40:00.000,a3986d20c19f33c7c107fw,False,2295,0,0,151,229.5,0.0,0.0,1.51,1.0
2026-02-07 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,387,1037,152,228.5,0.387,103.7,1.52,1.0
2026-02-07 06:00:00.000,a3986d20c19f33c7c107fw,True,2267,318,846,154,226.7,0.318,84.6,1.54,1.0
2026-02-07 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,320,855,155,228.1,0.32,85.5,1.55,1.0
2026-02-07 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,318,850,157,227.7,0.318,85.0,1.57,1.0
2026-02-07 06:30:00.000,a3986d20c19f33c7c107fw,True,2275,232,619,158,227.5,0.232,61.9,1.58,1.0
2026-02-07 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,467,1251,160,228.7,0.467,125.1,1.6,1.0
2026-02-07 06:50:00.000,a3986d20c19f33c7c107fw,True,2281,613,1639,162,228.1,0.613,163.9,1.62,1.0
2026-02-07 07:00:00.000,a3986d20c19f33c7c107fw,True,2284,312,835,164,228.4,0.312,83.5,1.64,1.0
2026-02-07 07:10:00.000,a3986d20c19f33c7c107fw,True,2289,313,839,165,228.9,0.313,83.9,1.65,1.0
2026-02-07 07:20:00.000,a3986d20c19f33c7c107fw,True,2276,380,1013,167,227.6,0.38,101.3,1.67,1.0
2026-02-07 07:30:00.000,a3986d20c19f33c7c107fw,True,2280,301,805,168,228.0,0.301,80.5,1.68,1.0
2026-02-07 07:40:00.000,a3986d20c19f33c7c107fw,True,2283,301,806,170,228.3,0.301,80.6,1.7,1.0
2026-02-07 07:50:00.000,a3986d20c19f33c7c107fw,True,2281,379,1014,171,228.1,0.379,101.4,1.71,1.0
2026-02-07 08:00:00.000,a3986d20c19f33c7c107fw,True,2284,378,1012,173,228.4,0.378,101.2,1.73,1.0
2026-02-07 08:10:00.000,a3986d20c19f33c7c107fw,True,2293,451,1212,175,229.3,0.451,121.2,1.75,1.0
2026-02-07 08:20:00.000,a3986d20c19f33c7c107fw,True,2299,376,1014,177,229.9,0.376,101.4,1.77,1.0
2026-02-07 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,381,1028,178,230.0,0.381,102.8,1.78,1.0
2026-02-07 08:40:00.000,a3986d20c19f33c7c107fw,True,2306,230,622,179,230.6,0.23,62.2,1.79,1.0
2026-02-07 08:50:00.000,a3986d20c19f33c7c107fw,True,2304,304,823,181,230.4,0.304,82.3,1.81,1.0
2026-02-07 09:00:00.000,a3986d20c19f33c7c107fw,True,2303,152,410,181,230.3,0.152,41.0,1.81,1.0
2026-02-07 09:10:00.000,a3986d20c19f33c7c107fw,True,2304,152,410,182,230.4,0.152,41.0,1.82,1.0
2026-02-07 09:20:00.000,a3986d20c19f33c7c107fw,True,2309,458,1240,184,230.9,0.458,124.0,1.84,1.0
2026-02-07 09:30:00.000,a3986d20c19f33c7c107fw,True,2305,232,626,185,230.5,0.232,62.6,1.85,1.0
2026-02-07 09:40:00.000,a3986d20c19f33c7c107fw,True,2306,232,626,186,230.6,0.232,62.6,1.86,1.0
2026-02-07 09:50:00.000,a3986d20c19f33c7c107fw,True,2303,464,1253,188,230.3,0.464,125.3,1.88,1.0
2026-02-07 10:00:00.000,a3986d20c19f33c7c107fw,True,2307,311,841,190,230.7,0.311,84.1,1.9,1.0
2026-02-07 10:10:00.000,a3986d20c19f33c7c107fw,True,2304,233,629,191,230.4,0.233,62.9,1.91,1.0
2026-02-07 10:20:00.000,a3986d20c19f33c7c107fw,True,2302,155,419,192,230.2,0.155,41.9,1.92,1.0
2026-02-07 10:30:00.000,a3986d20c19f33c7c107fw,True,2303,0,592,193,230.3,0.0,59.2,1.93,1.0
2026-02-07 10:40:00.000,a3986d20c19f33c7c107fw,True,2302,75,202,193,230.2,0.075,20.2,1.93,1.0
2026-02-07 10:50:00.000,a3986d20c19f33c7c107fw,True,2303,155,418,194,230.3,0.155,41.8,1.94,1.0
2026-02-07 11:00:00.000,a3986d20c19f33c7c107fw,False,2304,0,0,194,230.4,0.0,0.0,1.94,1.0
2026-02-07 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,235,633,195,230.0,0.235,63.3,1.95,1.0
2026-02-07 11:20:00.000,a3986d20c19f33c7c107fw,True,2302,389,1051,196,230.2,0.389,105.1,1.96,1.0
2026-02-07 11:30:00.000,a3986d20c19f33c7c107fw,True,2301,392,1057,198,230.1,0.392,105.7,1.98,1.0
2026-02-07 11:40:00.000,a3986d20c19f33c7c107fw,True,2298,315,849,200,229.8,0.315,84.9,2.0,1.0
2026-02-07 11:50:00.000,a3986d20c19f33c7c107fw,True,2311,152,412,200,231.1,0.152,41.2,2.0,1.0
2026-02-07 12:00:00.000,a3986d20c19f33c7c107fw,True,2306,73,197,201,230.6,0.073,19.7,2.01,1.0
2026-02-07 12:10:00.000,a3986d20c19f33c7c107fw,True,2301,76,205,201,230.1,0.076,20.5,2.01,1.0
2026-02-07 12:20:00.000,a3986d20c19f33c7c107fw,True,2306,154,416,202,230.6,0.154,41.6,2.02,1.0
2026-02-07 12:30:00.000,a3986d20c19f33c7c107fw,True,2306,154,416,202,230.6,0.154,41.6,2.02,1.0
2026-02-07 12:40:00.000,a3986d20c19f33c7c107fw,True,2293,468,1257,204,229.3,0.468,125.7,2.04,1.0
2026-02-07 12:50:00.000,a3986d20c19f33c7c107fw,True,2287,545,1462,207,228.7,0.545,146.2,2.07,1.0
2026-02-07 13:00:00.000,a3986d20c19f33c7c107fw,True,2288,465,1246,209,228.8,0.465,124.6,2.09,1.0
2026-02-07 13:10:00.000,a3986d20c19f33c7c107fw,True,2288,465,1246,211,228.8,0.465,124.6,2.11,1.0
2026-02-07 13:20:00.000,a3986d20c19f33c7c107fw,True,2280,301,806,212,228.0,0.301,80.6,2.12,1.0
2026-02-07 13:30:00.000,a3986d20c19f33c7c107fw,True,2274,227,604,213,227.4,0.227,60.4,2.13,1.0
2026-02-07 13:40:00.000,a3986d20c19f33c7c107fw,True,2273,72,192,214,227.3,0.072,19.2,2.14,1.0
2026-02-07 13:50:00.000,a3986d20c19f33c7c107fw,True,2273,72,192,214,227.3,0.072,19.2,2.14,1.0
2026-02-07 14:00:00.000,a3986d20c19f33c7c107fw,True,2270,303,806,215,227.0,0.303,80.6,2.15,1.0
2026-02-07 14:10:00.000,a3986d20c19f33c7c107fw,True,2266,316,839,217,226.6,0.316,83.9,2.17,1.0
2026-02-07 14:20:00.000,a3986d20c19f33c7c107fw,True,2266,316,839,218,226.6,0.316,83.9,2.18,1.0
2026-02-07 14:30:00.000,a3986d20c19f33c7c107fw,True,2268,392,1043,220,226.8,0.392,104.3,2.2,1.0
2026-02-07 14:40:00.000,a3986d20c19f33c7c107fw,True,2268,388,1032,222,226.8,0.388,103.2,2.22,1.0
2026-02-07 14:50:00.000,a3986d20c19f33c7c107fw,True,2269,308,820,223,226.9,0.308,82.0,2.23,1.0
2026-02-07 15:00:00.000,a3986d20c19f33c7c107fw,True,2282,302,807,224,228.2,0.302,80.7,2.24,1.0
2026-02-07 15:10:00.000,a3986d20c19f33c7c107fw,True,2279,381,1019,226,227.9,0.381,101.9,2.26,1.0
2026-02-07 15:20:00.000,a3986d20c19f33c7c107fw,True,2279,385,1028,228,227.9,0.385,102.8,2.28,1.0
2026-02-07 15:30:00.000,a3986d20c19f33c7c107fw,True,2279,383,1024,229,227.9,0.383,102.4,2.29,1.0
2026-02-07 15:40:00.000,a3986d20c19f33c7c107fw,True,2278,378,1011,231,227.8,0.378,101.1,2.31,1.0
2026-02-07 15:50:00.000,a3986d20c19f33c7c107fw,True,2298,1076,2030,235,229.8,1.076,203.0,2.35,1.0
2026-02-07 16:00:00.000,a3986d20c19f33c7c107fw,True,2284,308,839,1,228.4,0.308,83.9,0.01,1.0
2026-02-07 16:10:00.000,a3986d20c19f33c7c107fw,True,2284,231,631,2,228.4,0.231,63.1,0.02,1.0
2026-02-07 16:20:00.000,a3986d20c19f33c7c107fw,True,2282,687,1869,5,228.2,0.687,186.9,0.05,1.0
2026-02-07 16:30:00.000,a3986d20c19f33c7c107fw,True,2271,380,1031,7,227.1,0.38,103.1,0.07,1.0
2026-02-07 16:40:00.000,a3986d20c19f33c7c107fw,True,2287,849,2315,11,228.7,0.849,231.5,0.11,1.0
2026-02-07 16:50:00.000,a3986d20c19f33c7c107fw,True,2282,768,2091,14,228.2,0.768,209.1,0.14,1.0
2026-02-07 17:00:00.000,a3986d20c19f33c7c107fw,True,2281,840,2284,18,228.1,0.84,228.4,0.18,1.0
2026-02-07 17:10:00.000,a3986d20c19f33c7c107fw,True,2273,457,1240,20,227.3,0.457,124.0,0.2,1.0
2026-02-07 17:20:00.000,a3986d20c19f33c7c107fw,True,2288,463,1264,22,228.8,0.463,126.4,0.22,1.0
2026-02-07 17:30:00.000,a3986d20c19f33c7c107fw,True,2295,488,1336,24,229.5,0.488,133.6,0.24,1.0
2026-02-07 17:40:00.000,a3986d20c19f33c7c107fw,True,2294,399,1092,26,229.4,0.399,109.2,0.26,1.0
2026-02-07 17:50:00.000,a3986d20c19f33c7c107fw,True,2296,455,1245,28,229.6,0.455,124.5,0.28,1.0
2026-02-07 18:00:00.000,a3986d20c19f33c7c107fw,True,2284,841,2292,32,228.4,0.841,229.2,0.32,1.0
2026-02-07 18:10:00.000,a3986d20c19f33c7c107fw,True,2289,614,1676,35,228.9,0.614,167.6,0.35,1.0
2026-02-07 18:20:00.000,a3986d20c19f33c7c107fw,True,2287,714,1948,38,228.7,0.714,194.8,0.38,1.0
2026-02-07 18:30:00.000,a3986d20c19f33c7c107fw,True,2286,625,1704,41,228.6,0.625,170.4,0.41,1.0
2026-02-07 18:40:00.000,a3986d20c19f33c7c107fw,True,2291,611,1669,44,229.1,0.611,166.9,0.44,1.0
2026-02-07 18:50:00.000,a3986d20c19f33c7c107fw,True,2302,543,1490,46,230.2,0.543,149.0,0.46,1.0
2026-02-07 19:00:00.000,a3986d20c19f33c7c107fw,True,2302,622,1707,49,230.2,0.622,170.7,0.49,1.0
2026-02-07 19:10:00.000,a3986d20c19f33c7c107fw,True,2305,454,1247,51,230.5,0.454,124.7,0.51,1.0
2026-02-07 19:20:00.000,a3986d20c19f33c7c107fw,True,2303,454,1247,53,230.3,0.454,124.7,0.53,1.0
2026-02-07 19:30:00.000,a3986d20c19f33c7c107fw,True,2302,610,1674,56,230.2,0.61,167.4,0.56,1.0
2026-02-07 19:40:00.000,a3986d20c19f33c7c107fw,True,2305,451,1240,58,230.5,0.451,124.0,0.58,1.0
2026-02-07 19:50:00.000,a3986d20c19f33c7c107fw,True,2300,450,1236,60,230.0,0.45,123.6,0.6,1.0
2026-02-07 20:00:00.000,a3986d20c19f33c7c107fw,True,2307,529,1457,63,230.7,0.529,145.7,0.63,1.0
2026-02-07 20:10:00.000,a3986d20c19f33c7c107fw,True,2301,531,1457,65,230.1,0.531,145.7,0.65,1.0
2026-02-07 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,151,416,66,230.3,0.151,41.6,0.66,1.0
2026-02-07 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,158,435,66,230.9,0.158,43.5,0.66,1.0
2026-02-07 20:40:00.000,a3986d20c19f33c7c107fw,True,2304,152,419,67,230.4,0.152,41.9,0.67,1.0
2026-02-07 20:50:00.000,a3986d20c19f33c7c107fw,True,2312,231,637,68,231.2,0.231,63.7,0.68,1.0
2026-02-07 21:00:00.000,a3986d20c19f33c7c107fw,True,2308,539,1485,71,230.8,0.539,148.5,0.71,1.0
2026-02-07 21:10:00.000,a3986d20c19f33c7c107fw,True,2297,607,1664,73,229.7,0.607,166.4,0.73,1.0
2026-02-07 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,607,1664,76,230.0,0.607,166.4,0.76,1.0
2026-02-07 21:30:00.000,a3986d20c19f33c7c107fw,True,2296,453,1241,78,229.6,0.453,124.1,0.78,1.0
