timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-07 00:50:00.000,a3986d20c19f33c7c107fw,True,2300,182,419,111,230.0,0.182,41.86,1.1092,1.0
2026-02-07 01:00:00.000,a3986d20c19f33c7c107fw,True,2300,181,416,112,230.0,0.180783,41.58,1.1161,1.0
2026-02-07 01:10:00.000,a3986d20c19f33c7c107fw,True,2300,173,398,112,230.0,0.173261,39.85,1.1227,1.0
2026-02-07 01:20:00.000,a3986d20c19f33c7c107fw,True,2300,534,1228,114,230.0,0.534,122.82,1.1432,1.0
2026-02-07 01:30:00.000,a3986d20c19f33c7c107fw,True,2300,715,1645,117,230.0,0.715304,164.52,1.1706,1.0
2026-02-07 01:40:00.000,a3986d20c19f33c7c107fw,True,2300,544,1250,119,230.0,0.543652,125.04,1.1915,1.0
2026-02-07 01:50:00.000,a3986d20c19f33c7c107fw,True,2300,364,838,121,230.0,0.364478,83.83,1.2054,1.0
2026-02-07 02:00:00.000,a3986d20c19f33c7c107fw,True,2300,179,412,121,230.0,0.179043,41.18,1.2123,1.0
2026-02-07 02:10:00.000,a3986d20c19f33c7c107fw,True,2300,365,838,123,230.0,0.364522,83.84,1.2263,1.0
2026-02-07 02:20:00.000,a3986d20c19f33c7c107fw,True,2300,175,402,123,230.0,0.174565,40.15,1.233,1.0
2026-02-07 02:30:00.000,a3986d20c19f33c7c107fw,True,2300,631,1450,126,230.0,0.630565,145.03,1.2571,1.0
2026-02-07 02:40:00.000,a3986d20c19f33c7c107fw,True,2300,534,1227,128,230.0,0.533652,122.74,1.2776,1.0
2026-02-07 02:50:00.000,a3986d20c19f33c7c107fw,True,2300,625,1438,130,230.0,0.625435,143.85,1.3016,1.0
2026-02-07 03:00:00.000,a3986d20c19f33c7c107fw,True,2300,616,1418,133,230.0,0.616391,141.77,1.3252,1.0
2026-02-07 03:10:00.000,a3986d20c19f33c7c107fw,True,2300,704,1618,135,230.0,0.703696,161.85,1.3522,1.0
2026-02-07 03:20:00.000,a3986d20c19f33c7c107fw,True,2300,696,1601,138,230.0,0.696174,160.12,1.3789,1.0
2026-02-07 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,338,778,139,230.0,0.338435,77.84,1.3918,1.0
2026-02-07 03:40:00.000,a3986d20c19f33c7c107fw,True,2300,337,776,140,230.0,0.337348,77.59,1.4048,1.0
2026-02-07 03:50:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,140,230.0,0.0,0.0,1.4048,1.0
2026-02-07 04:00:00.000,a3986d20c19f33c7c107fw,True,2300,88,204,141,230.0,0.088478,20.35,1.4082,1.0
2026-02-07 04:10:00.000,a3986d20c19f33c7c107fw,True,2300,388,892,142,230.0,0.388043,89.25,1.423,1.0
2026-02-07 04:20:00.000,a3986d20c19f33c7c107fw,True,2300,269,618,143,230.0,0.268522,61.76,1.4333,1.0
2026-02-07 04:30:00.000,a3986d20c19f33c7c107fw,True,2300,269,618,144,230.0,0.268522,61.76,1.4436,1.0
2026-02-07 04:40:00.000,a3986d20c19f33c7c107fw,True,2300,354,814,146,230.0,0.353696,81.35,1.4572,1.0
2026-02-07 04:50:00.000,a3986d20c19f33c7c107fw,True,2300,469,1079,148,230.0,0.46913,107.9,1.4752,1.0
2026-02-07 05:00:00.000,a3986d20c19f33c7c107fw,True,2300,469,1079,149,230.0,0.46913,107.9,1.4931,1.0
2026-02-07 05:10:00.000,a3986d20c19f33c7c107fw,True,2300,458,1052,151,230.0,0.457565,105.24,1.5107,1.0
2026-02-07 05:20:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,151,230.0,0.0,0.0,1.5107,1.0
2026-02-07 05:30:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,151,230.0,0.0,0.0,1.5107,1.0
2026-02-07 05:40:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,151,230.0,0.0,0.0,1.5107,1.0
2026-02-07 05:50:00.000,a3986d20c19f33c7c107fw,True,2300,451,1037,153,230.0,0.450913,103.71,1.528,1.0
2026-02-07 06:00:00.000,a3986d20c19f33c7c107fw,True,2300,368,847,154,230.0,0.368261,84.7,1.5421,1.0
2026-02-07 06:10:00.000,a3986d20c19f33c7c107fw,True,2300,372,855,156,230.0,0.371826,85.52,1.5563,1.0
2026-02-07 06:20:00.000,a3986d20c19f33c7c107fw,True,2300,370,850,157,230.0,0.369565,85.0,1.5705,1.0
2026-02-07 06:30:00.000,a3986d20c19f33c7c107fw,True,2300,269,620,158,230.0,0.269348,61.95,1.5808,1.0
2026-02-07 06:40:00.000,a3986d20c19f33c7c107fw,True,2300,544,1252,160,230.0,0.54413,125.15,1.6017,1.0
2026-02-07 06:50:00.000,a3986d20c19f33c7c107fw,True,2300,713,1640,163,230.0,0.71287,163.96,1.629,1.0
2026-02-07 07:00:00.000,a3986d20c19f33c7c107fw,True,2300,363,835,164,230.0,0.363043,83.5,1.6429,1.0
2026-02-07 07:10:00.000,a3986d20c19f33c7c107fw,True,2300,365,840,166,230.0,0.365217,84.0,1.6569,1.0
2026-02-07 07:20:00.000,a3986d20c19f33c7c107fw,True,2300,441,1014,167,230.0,0.440652,101.35,1.6738,1.0
2026-02-07 07:30:00.000,a3986d20c19f33c7c107fw,True,2300,350,806,169,230.0,0.350304,80.57,1.6873,1.0
2026-02-07 07:40:00.000,a3986d20c19f33c7c107fw,True,2300,350,806,170,230.0,0.350435,80.6,1.7007,1.0
2026-02-07 07:50:00.000,a3986d20c19f33c7c107fw,True,2300,441,1015,172,230.0,0.441174,101.47,1.7176,1.0
2026-02-07 08:00:00.000,a3986d20c19f33c7c107fw,True,2300,440,1012,173,230.0,0.44013,101.23,1.7345,1.0
2026-02-07 08:10:00.000,a3986d20c19f33c7c107fw,True,2300,527,1212,175,230.0,0.527,121.21,1.7547,1.0
2026-02-07 08:20:00.000,a3986d20c19f33c7c107fw,True,2300,441,1014,177,230.0,0.440957,101.42,1.7716,1.0
2026-02-07 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,447,1028,179,230.0,0.447174,102.85,1.7887,1.0
2026-02-07 08:40:00.000,a3986d20c19f33c7c107fw,True,2300,271,623,180,230.0,0.270826,62.29,1.7991,1.0
2026-02-07 08:50:00.000,a3986d20c19f33c7c107fw,True,2300,358,823,181,230.0,0.358,82.34,1.8128,1.0
2026-02-07 09:00:00.000,a3986d20c19f33c7c107fw,True,2300,179,411,182,230.0,0.178696,41.1,1.8197,1.0
2026-02-07 09:10:00.000,a3986d20c19f33c7c107fw,True,2300,179,411,183,230.0,0.178696,41.1,1.8265,1.0
2026-02-07 09:20:00.000,a3986d20c19f33c7c107fw,True,2300,540,1241,185,230.0,0.539522,124.09,1.8472,1.0
2026-02-07 09:30:00.000,a3986d20c19f33c7c107fw,True,2300,273,627,186,230.0,0.272609,62.7,1.8577,1.0
2026-02-07 09:40:00.000,a3986d20c19f33c7c107fw,True,2300,273,627,187,230.0,0.272609,62.7,1.8681,1.0
2026-02-07 09:50:00.000,a3986d20c19f33c7c107fw,True,2300,545,1254,189,230.0,0.545043,125.36,1.889,1.0
2026-02-07 10:00:00.000,a3986d20c19f33c7c107fw,True,2300,366,841,190,230.0,0.365739,84.12,1.903,1.0
2026-02-07 10:10:00.000,a3986d20c19f33c7c107fw,True,2300,274,630,191,230.0,0.273696,62.95,1.9135,1.0
2026-02-07 10:20:00.000,a3986d20c19f33c7c107fw,True,2300,182,419,192,230.0,0.182304,41.93,1.9205,1.0
2026-02-07 10:30:00.000,a3986d20c19f33c7c107fw,True,2300,258,592,193,230.0,0.257565,59.24,1.9304,1.0
2026-02-07 10:40:00.000,a3986d20c19f33c7c107fw,True,2300,88,202,193,230.0,0.088043,20.25,1.9337,1.0
2026-02-07 10:50:00.000,a3986d20c19f33c7c107fw,True,2300,182,419,194,230.0,0.182174,41.9,1.9407,1.0
2026-02-07 11:00:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,194,230.0,0.0,0.0,1.9407,1.0
2026-02-07 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,275,634,195,230.0,0.275435,63.35,1.9513,1.0
2026-02-07 11:20:00.000,a3986d20c19f33c7c107fw,True,2300,457,1051,197,230.0,0.457,105.11,1.9688,1.0
2026-02-07 11:30:00.000,a3986d20c19f33c7c107fw,True,2300,460,1058,199,230.0,0.46,105.8,1.9864,1.0
2026-02-07 11:40:00.000,a3986d20c19f33c7c107fw,True,2300,369,849,200,230.0,0.369174,84.91,2.0006,1.0
2026-02-07 11:50:00.000,a3986d20c19f33c7c107fw,True,2300,179,413,201,230.0,0.179478,41.28,2.0075,1.0
2026-02-07 12:00:00.000,a3986d20c19f33c7c107fw,True,2300,86,197,201,230.0,0.085783,19.73,2.0108,1.0
2026-02-07 12:10:00.000,a3986d20c19f33c7c107fw,True,2300,89,206,201,230.0,0.089348,20.55,2.0142,1.0
2026-02-07 12:20:00.000,a3986d20c19f33c7c107fw,True,2300,181,417,202,230.0,0.181217,41.68,2.0211,1.0
2026-02-07 12:30:00.000,a3986d20c19f33c7c107fw,True,2300,181,417,203,230.0,0.181217,41.68,2.0281,1.0
2026-02-07 12:40:00.000,a3986d20c19f33c7c107fw,True,2300,547,1258,205,230.0,0.546913,125.79,2.049,1.0
2026-02-07 12:50:00.000,a3986d20c19f33c7c107fw,True,2300,636,1463,207,230.0,0.636043,146.29,2.0734,1.0
2026-02-07 13:00:00.000,a3986d20c19f33c7c107fw,True,2300,542,1247,209,230.0,0.542087,124.68,2.0942,1.0
2026-02-07 13:10:00.000,a3986d20c19f33c7c107fw,True,2300,542,1247,212,230.0,0.542087,124.68,2.115,1.0
2026-02-07 13:20:00.000,a3986d20c19f33c7c107fw,True,2300,351,807,213,230.0,0.350739,80.67,2.1284,1.0
2026-02-07 13:30:00.000,a3986d20c19f33c7c107fw,True,2300,263,605,214,230.0,0.263043,60.5,2.1385,1.0
2026-02-07 13:40:00.000,a3986d20c19f33c7c107fw,True,2300,84,193,214,230.0,0.083826,19.28,2.1417,1.0
2026-02-07 13:50:00.000,a3986d20c19f33c7c107fw,True,2300,84,193,214,230.0,0.083826,19.28,2.1449,1.0
2026-02-07 14:00:00.000,a3986d20c19f33c7c107fw,True,2300,351,806,216,230.0,0.350522,80.62,2.1584,1.0
2026-02-07 14:10:00.000,a3986d20c19f33c7c107fw,True,2300,365,840,217,230.0,0.365,83.95,2.1724,1.0
2026-02-07 14:20:00.000,a3986d20c19f33c7c107fw,True,2300,365,840,219,230.0,0.365,83.95,2.1864,1.0
2026-02-07 14:30:00.000,a3986d20c19f33c7c107fw,True,2300,454,1044,220,230.0,0.453783,104.37,2.2038,1.0
2026-02-07 14:40:00.000,a3986d20c19f33c7c107fw,True,2300,449,1033,222,230.0,0.449087,103.29,2.221,1.0
2026-02-07 14:50:00.000,a3986d20c19f33c7c107fw,True,2300,357,821,223,230.0,0.356826,82.07,2.2346,1.0
2026-02-07 15:00:00.000,a3986d20c19f33c7c107fw,True,2300,351,808,225,230.0,0.351261,80.79,2.2481,1.0
2026-02-07 15:10:00.000,a3986d20c19f33c7c107fw,True,2300,443,1020,227,230.0,0.443478,102.0,2.2651,1.0
2026-02-07 15:20:00.000,a3986d20c19f33c7c107fw,True,2300,447,1028,228,230.0,0.447043,102.82,2.2822,1.0
2026-02-07 15:30:00.000,a3986d20c19f33c7c107fw,True,2300,445,1024,230,230.0,0.445217,102.4,2.2993,1.0
2026-02-07 15:40:00.000,a3986d20c19f33c7c107fw,True,2300,440,1011,232,230.0,0.439609,101.11,2.3162,1.0
2026-02-07 15:50:00.000,a3986d20c19f33c7c107fw,True,2300,883,2030,235,230.0,0.882696,203.02,2.35,1.0
2026-02-07 16:00:00.000,a3986d20c19f33c7c107fw,True,2300,365,839,1,230.0,0.364957,83.94,0.014,1.0
2026-02-07 16:10:00.000,a3986d20c19f33c7c107fw,True,2300,275,632,2,230.0,0.274565,63.15,0.0245,1.0
2026-02-07 16:20:00.000,a3986d20c19f33c7c107fw,True,2300,813,1869,6,230.0,0.812739,186.93,0.0557,1.0
2026-02-07 16:30:00.000,a3986d20c19f33c7c107fw,True,2300,449,1032,7,230.0,0.448609,103.18,0.0729,1.0
2026-02-07 16:40:00.000,a3986d20c19f33c7c107fw,True,2300,1007,2315,11,230.0,1.006609,231.52,0.1115,1.0
2026-02-07 16:50:00.000,a3986d20c19f33c7c107fw,True,2300,909,2091,15,230.0,0.90913,209.1,0.1463,1.0
2026-02-07 17:00:00.000,a3986d20c19f33c7c107fw,True,2300,993,2285,18,230.0,0.993348,228.47,0.1844,1.0
2026-02-07 17:10:00.000,a3986d20c19f33c7c107fw,True,2300,539,1240,21,230.0,0.539348,124.05,0.2051,1.0
2026-02-07 17:20:00.000,a3986d20c19f33c7c107fw,True,2300,550,1264,23,230.0,0.549739,126.44,0.2261,1.0
2026-02-07 17:30:00.000,a3986d20c19f33c7c107fw,True,2300,581,1337,25,230.0,0.58113,133.66,0.2484,1.0
2026-02-07 17:40:00.000,a3986d20c19f33c7c107fw,True,2300,475,1092,27,230.0,0.474826,109.21,0.2666,1.0
2026-02-07 17:50:00.000,a3986d20c19f33c7c107fw,True,2300,541,1245,29,230.0,0.541478,124.54,0.2874,1.0
2026-02-07 18:00:00.000,a3986d20c19f33c7c107fw,True,2300,997,2292,33,230.0,0.996652,229.23,0.3256,1.0
2026-02-07 18:10:00.000,a3986d20c19f33c7c107fw,True,2300,729,1676,35,230.0,0.728783,167.62,0.3535,1.0
2026-02-07 18:20:00.000,a3986d20c19f33c7c107fw,True,2300,847,1948,39,230.0,0.847174,194.85,0.386,1.0
2026-02-07 18:30:00.000,a3986d20c19f33c7c107fw,True,2300,741,1704,41,230.0,0.740913,170.41,0.4144,1.0
2026-02-07 18:40:00.000,a3986d20c19f33c7c107fw,True,2300,726,1670,44,230.0,0.726087,167.0,0.4422,1.0
2026-02-07 18:50:00.000,a3986d20c19f33c7c107fw,True,2300,648,1491,47,230.0,0.648217,149.09,0.4671,1.0
2026-02-07 19:00:00.000,a3986d20c19f33c7c107fw,True,2300,743,1708,50,230.0,0.742609,170.8,0.4955,1.0
2026-02-07 19:10:00.000,a3986d20c19f33c7c107fw,True,2300,543,1248,52,230.0,0.542522,124.78,0.5163,1.0
2026-02-07 19:20:00.000,a3986d20c19f33c7c107fw,True,2300,543,1248,54,230.0,0.542522,124.78,0.5371,1.0
2026-02-07 19:30:00.000,a3986d20c19f33c7c107fw,True,2300,728,1675,56,230.0,0.728087,167.46,0.565,1.0
2026-02-07 19:40:00.000,a3986d20c19f33c7c107fw,True,2300,539,1240,59,230.0,0.539348,124.05,0.5857,1.0
2026-02-07 19:50:00.000,a3986d20c19f33c7c107fw,True,2300,538,1237,61,230.0,0.537739,123.68,0.6063,1.0
2026-02-07 20:00:00.000,a3986d20c19f33c7c107fw,True,2300,634,1457,63,230.0,0.633609,145.73,0.6306,1.0
2026-02-07 20:10:00.000,a3986d20c19f33c7c107fw,True,2300,634,1457,65,230.0,0.633609,145.73,0.6549,1.0
2026-02-07 20:20:00.000,a3986d20c19f33c7c107fw,True,2300,181,417,66,230.0,0.181304,41.7,0.6618,1.0
2026-02-07 20:30:00.000,a3986d20c19f33c7c107fw,True,2300,189,436,67,230.0,0.189478,43.58,0.6691,1.0
2026-02-07 20:40:00.000,a3986d20c19f33c7c107fw,True,2300,182,420,68,230.0,0.182435,41.96,0.6761,1.0
2026-02-07 20:50:00.000,a3986d20c19f33c7c107fw,True,2300,277,637,69,230.0,0.27713,63.74,0.6867,1.0
2026-02-07 21:00:00.000,a3986d20c19f33c7c107fw,True,2300,646,1486,71,230.0,0.645913,148.56,0.7115,1.0
2026-02-07 21:10:00.000,a3986d20c19f33c7c107fw,True,2300,724,1664,74,230.0,0.723696,166.45,0.7392,1.0
2026-02-07 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,724,1664,77,230.0,0.723696,166.45,0.767,1.0
2026-02-07 21:30:00.000,a3986d20c19f33c7c107fw,True,2300,540,1242,79,230.0,0.539913,124.18,0.7877,1.0
2026-02-07 21:40:00.000,a3986d20c19f33c7c107fw,True,2300,632,1453,81,230.0,0.631783,145.31,0.8119,1.0
2026-02-07 21:50:00.000,a3986d20c19f33c7c107fw,True,2300,370,851,83,230.0,0.369826,85.06,0.8261,1.0
2026-02-07 22:00:00.000,a3986d20c19f33c7c107fw,True,2300,275,633,84,230.0,0.275174,63.29,0.8366,1.0
2026-02-07 22:10:00.000,a3986d20c19f33c7c107fw,True,2300,186,429,84,230.0,0.186391,42.87,0.8438,1.0
2026-02-07 22:20:00.000,a3986d20c19f33c7c107fw,True,2300,536,1232,86,230.0,0.53587,123.25,0.8643,1.0
2026-02-07 22:30:00.000,a3986d20c19f33c7c107fw,True,2300,903,2078,90,230.0,0.903261,207.75,0.8989,1.0
2026-02-07 22:40:00.000,a3986d20c19f33c7c107fw,True,2300,721,1659,93,230.0,0.721478,165.94,0.9266,1.0
2026-02-07 22:50:00.000,a3986d20c19f33c7c107fw,True,2300,628,1445,95,230.0,0.628348,144.52,0.9507,1.0
2026-02-07 23:00:00.000,a3986d20c19f33c7c107fw,True,2300,623,1434,97,230.0,0.623261,143.35,0.9746,1.0
2026-02-07 23:10:00.000,a3986d20c19f33c7c107fw,True,2300,454,1043,99,230.0,0.453609,104.33,0.9919,1.0
2026-02-07 23:20:00.000,a3986d20c19f33c7c107fw,True,2300,187,431,100,230.0,0.187391,43.1,0.9991,1.0
2026-02-07 23:30:00.000,a3986d20c19f33c7c107fw,True,2300,95,218,100,230.0,0.094739,21.79,1.0028,1.0
2026-02-07 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,254,585,101,230.0,0.254391,58.51,1.0125,1.0
2026-02-07 23:50:00.000,a3986d20c19f33c7c107fw,True,2300,254,585,102,230.0,0.254391,58.51,1.0223,1.0
2026-02-08 00:00:00.000,a3986d20c19f33c7c107fw,True,2300,275,632,103,230.0,0.274783,63.2,1.0328,1.0
2026-02-08 00:10:00.000,a3986d20c19f33c7c107fw,True,2300,825,1898,106,230.0,0.825174,189.79,1.0644,1.0
2026-02-08 00:20:00.000,a3986d20c19f33c7c107fw,True,2300,736,1692,109,230.0,0.735696,169.21,1.0926,1.0
2026-02-08 00:30:00.000,a3986d20c19f33c7c107fw,True,2300,645,1484,112,230.0,0.645174,148.39,1.1174,1.0
2026-02-08 00:40:00.000,a3986d20c19f33c7c107fw,True,2300,92,212,112,230.0,0.091957,21.15,1.1209,1.0
2026-02-08 00:50:00.000,a3986d20c19f33c7c107fw,True,2300,185,426,113,230.0,0.185174,42.59,1.128,1.0
2026-02-08 01:00:00.000,a3986d20c19f33c7c107fw,True,2300,184,423,114,230.0,0.183913,42.3,1.135,1.0
2026-02-08 01:10:00.000,a3986d20c19f33c7c107fw,True,2300,176,406,114,230.0,0.176304,40.55,1.1418,1.0
2026-02-08 01:20:00.000,a3986d20c19f33c7c107fw,True,2300,543,1250,116,230.0,0.543348,124.97,1.1626,1.0
2026-02-08 01:30:00.000,a3986d20c19f33c7c107fw,True,2300,728,1674,119,230.0,0.72787,167.41,1.1905,1.0
2026-02-08 01:40:00.000,a3986d20c19f33c7c107fw,True,2300,553,1272,121,230.0,0.553174,127.23,1.2117,1.0
2026-02-08 01:50:00.000,a3986d20c19f33c7c107fw,True,2300,371,853,123,230.0,0.37087,85.3,1.2259,1.0
2026-02-08 02:00:00.000,a3986d20c19f33c7c107fw,True,2300,182,419,123,230.0,0.182217,41.91,1.2329,1.0
2026-02-08 02:10:00.000,a3986d20c19f33c7c107fw,True,2300,371,853,125,230.0,0.370913,85.31,1.2471,1.0
2026-02-08 02:20:00.000,a3986d20c19f33c7c107fw,True,2300,178,408,125,230.0,0.177609,40.85,1.254,1.0
2026-02-08 02:30:00.000,a3986d20c19f33c7c107fw,True,2300,642,1476,128,230.0,0.641565,147.56,1.2786,1.0
2026-02-08 02:40:00.000,a3986d20c19f33c7c107fw,True,2300,543,1249,130,230.0,0.543,124.89,1.2994,1.0
2026-02-08 02:50:00.000,a3986d20c19f33c7c107fw,True,2300,636,1464,132,230.0,0.636391,146.37,1.3238,1.0
2026-02-08 03:00:00.000,a3986d20c19f33c7c107fw,True,2300,627,1443,135,230.0,0.627217,144.26,1.3478,1.0
2026-02-08 03:10:00.000,a3986d20c19f33c7c107fw,True,2300,716,1647,138,230.0,0.716,164.68,1.3753,1.0
2026-02-08 03:20:00.000,a3986d20c19f33c7c107fw,True,2300,708,1629,140,230.0,0.708348,162.92,1.4024,1.0
2026-02-08 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,344,792,142,230.0,0.344348,79.2,1.4156,1.0
2026-02-08 03:40:00.000,a3986d20c19f33c7c107fw,True,2300,343,789,143,230.0,0.343217,78.94,1.4288,1.0
2026-02-08 03:50:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,143,230.0,0.0,0.0,1.4288,1.0
2026-02-08 04:00:00.000,a3986d20c19f33c7c107fw,True,2300,90,207,143,230.0,0.09,20.7,1.4322,1.0
2026-02-08 04:10:00.000,a3986d20c19f33c7c107fw,True,2300,395,908,145,230.0,0.39487,90.82,1.4473,1.0
2026-02-08 04:20:00.000,a3986d20c19f33c7c107fw,True,2300,273,628,146,230.0,0.273261,62.85,1.4578,1.0
2026-02-08 04:30:00.000,a3986d20c19f33c7c107fw,True,2300,273,628,147,230.0,0.273261,62.85,1.4683,1.0
2026-02-08 04:40:00.000,a3986d20c19f33c7c107fw,True,2300,360,828,148,230.0,0.35987,82.77,1.4821,1.0
2026-02-08 04:50:00.000,a3986d20c19f33c7c107fw,True,2300,477,1098,150,230.0,0.477391,109.8,1.5004,1.0
2026-02-08 05:00:00.000,a3986d20c19f33c7c107fw,True,2300,477,1098,152,230.0,0.477391,109.8,1.5187,1.0
2026-02-08 05:10:00.000,a3986d20c19f33c7c107fw,True,2300,466,1071,154,230.0,0.465565,107.08,1.5365,1.0
2026-02-08 05:20:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,154,230.0,0.0,0.0,1.5365,1.0
2026-02-08 05:30:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,154,230.0,0.0,0.0,1.5365,1.0
2026-02-08 05:40:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,154,230.0,0.0,0.0,1.5365,1.0
2026-02-08 05:50:00.000,a3986d20c19f33c7c107fw,True,2300,459,1055,155,230.0,0.458826,105.53,1.5541,1.0
2026-02-08 06:00:00.000,a3986d20c19f33c7c107fw,True,2300,375,862,157,230.0,0.374696,86.18,1.5685,1.0
2026-02-08 06:10:00.000,a3986d20c19f33c7c107fw,True,2300,378,870,158,230.0,0.378348,87.02,1.583,1.0
2026-02-08 06:20:00.000,a3986d20c19f33c7c107fw,True,2300,376,865,160,230.0,0.376043,86.49,1.5974,1.0
2026-02-08 06:30:00.000,a3986d20c19f33c7c107fw,True,2300,274,630,161,230.0,0.274043,63.03,1.6079,1.0
2026-02-08 06:40:00.000,a3986d20c19f33c7c107fw,True,2300,554,1273,163,230.0,0.553652,127.34,1.6291,1.0
2026-02-08 06:50:00.000,a3986d20c19f33c7c107fw,True,2300,725,1668,166,230.0,0.725348,166.83,1.6569,1.0
2026-02-08 07:00:00.000,a3986d20c19f33c7c107fw,True,2300,369,850,167,230.0,0.369391,84.96,1.6711,1.0
2026-02-08 07:10:00.000,a3986d20c19f33c7c107fw,True,2300,372,855,169,230.0,0.371609,85.47,1.6853,1.0
2026-02-08 07:20:00.000,a3986d20c19f33c7c107fw,True,2300,448,1031,170,230.0,0.448348,103.12,1.7025,1.0
2026-02-08 07:30:00.000,a3986d20c19f33c7c107fw,True,2300,356,820,172,230.0,0.356478,81.99,1.7162,1.0
2026-02-08 07:40:00.000,a3986d20c19f33c7c107fw,True,2300,357,820,173,230.0,0.356565,82.01,1.7299,1.0
2026-02-08 07:50:00.000,a3986d20c19f33c7c107fw,True,2300,449,1032,175,230.0,0.448913,103.25,1.7471,1.0
2026-02-08 08:00:00.000,a3986d20c19f33c7c107fw,True,2300,448,1030,176,230.0,0.447826,103.0,1.7642,1.0
2026-02-08 08:10:00.000,a3986d20c19f33c7c107fw,True,2300,536,1233,178,230.0,0.536217,123.33,1.7848,1.0
2026-02-08 08:20:00.000,a3986d20c19f33c7c107fw,True,2300,449,1032,180,230.0,0.448652,103.19,1.802,1.0
2026-02-08 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,455,1046,182,230.0,0.455,104.65,1.8194,1.0
2026-02-08 08:40:00.000,a3986d20c19f33c7c107fw,True,2300,276,634,183,230.0,0.275609,63.39,1.83,1.0
2026-02-08 08:50:00.000,a3986d20c19f33c7c107fw,True,2300,364,838,184,230.0,0.364261,83.78,1.844,1.0
2026-02-08 09:00:00.000,a3986d20c19f33c7c107fw,True,2300,182,418,185,230.0,0.181783,41.81,1.8509,1.0
2026-02-08 09:10:00.000,a3986d20c19f33c7c107fw,True,2300,182,418,186,230.0,0.181783,41.81,1.8579,1.0
2026-02-08 09:20:00.000,a3986d20c19f33c7c107fw,True,2300,549,1263,188,230.0,0.548957,126.26,1.8789,1.0
2026-02-08 09:30:00.000,a3986d20c19f33c7c107fw,True,2300,277,638,189,230.0,0.277348,63.79,1.8896,1.0
2026-02-08 09:40:00.000,a3986d20c19f33c7c107fw,True,2300,277,638,190,230.0,0.277348,63.79,1.9002,1.0
2026-02-08 09:50:00.000,a3986d20c19f33c7c107fw,True,2300,555,1276,192,230.0,0.554565,127.55,1.9215,1.0
2026-02-08 10:00:00.000,a3986d20c19f33c7c107fw,True,2300,372,856,194,230.0,0.372087,85.58,1.9357,1.0
2026-02-08 10:10:00.000,a3986d20c19f33c7c107fw,True,2300,278,640,195,230.0,0.278435,64.04,1.9464,1.0
2026-02-08 10:20:00.000,a3986d20c19f33c7c107fw,True,2300,186,427,195,230.0,0.185522,42.67,1.9535,1.0
2026-02-08 10:30:00.000,a3986d20c19f33c7c107fw,True,2300,254,585,196,230.0,0.254391,58.51,1.9633,1.0
2026-02-08 10:40:00.000,a3986d20c19f33c7c107fw,True,2300,90,206,197,230.0,0.089609,20.61,1.9667,1.0
2026-02-08 10:50:00.000,a3986d20c19f33c7c107fw,True,2300,185,426,197,230.0,0.185304,42.62,1.9738,1.0
2026-02-08 11:00:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,197,230.0,0.0,0.0,1.9738,1.0
2026-02-08 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,280,645,198,230.0,0.280261,64.46,1.9845,1.0
2026-02-08 11:20:00.000,a3986d20c19f33c7c107fw,True,2300,465,1069,200,230.0,0.464957,106.94,2.0024,1.0
2026-02-08 11:30:00.000,a3986d20c19f33c7c107fw,True,2300,468,1076,202,230.0,0.468043,107.65,2.0203,1.0
2026-02-08 11:40:00.000,a3986d20c19f33c7c107fw,True,2300,376,864,203,230.0,0.375609,86.39,2.0347,1.0
2026-02-08 11:50:00.000,a3986d20c19f33c7c107fw,True,2300,183,420,204,230.0,0.182652,42.01,2.0417,1.0
2026-02-08 12:00:00.000,a3986d20c19f33c7c107fw,True,2300,87,201,205,230.0,0.087304,20.08,2.0451,1.0
2026-02-08 12:10:00.000,a3986d20c19f33c7c107fw,True,2300,91,209,205,230.0,0.090913,20.91,2.0485,1.0
2026-02-08 12:20:00.000,a3986d20c19f33c7c107fw,True,2300,184,424,206,230.0,0.184391,42.41,2.0556,1.0
2026-02-08 12:30:00.000,a3986d20c19f33c7c107fw,True,2300,184,424,206,230.0,0.184391,42.41,2.0627,1.0
2026-02-08 12:40:00.000,a3986d20c19f33c7c107fw,True,2300,556,1280,208,230.0,0.556478,127.99,2.084,1.0
