timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-02-15 08:20:00.854000+08:00,a3986d20c19f33c7c107fw,True,2311,746,1723,34,231.1,0.745565,172.3,0.34,1.0,172.3000715,4.149737105013918e-05,172.3,0.9999995850262896,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.652,0.0,0.0,86.15,0.014373936055555559,0.014373936055555559,,MINOR_GAP,231.1,0.745565,172.3,1.2802966742663764,2026-02-15
2026-02-15 08:30:00.990000+08:00,a3986d20c19f33c7c107fw,True,2311,746,1723,47,231.1,0.745565,172.3,0.47,1.0,172.3000715,4.149737105013918e-05,172.3,0.9999995850262896,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.136,0.12999999999999995,172.3,172.3,0.028723175777777776,0.028723175777777776,77.9052494017094,MINOR_GAP,231.1,0.745565,172.3,1.2802966742663764,2026-02-15
2026-02-15 08:40:00.560000+08:00,a3986d20c19f33c7c107fw,True,2311,746,1723,47,231.1,0.745565,172.3,0.47,1.0,172.3000715,4.149737105013918e-05,172.3,0.9999995850262896,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.57,0.0,172.3,172.3,0.028696086388888896,0.028696086388888896,,,231.1,0.745565,172.3,1.2802966742663764,2026-02-15
2026-02-15 08:50:00.165000+08:00,a3986d20c19f33c7c107fw,True,2311,746,1723,47,231.1,0.745565,172.3,0.47,1.0,172.3000715,4.149737105013918e-05,172.3,0.9999995850262896,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.605,0.0,172.3,172.3,0.028697761527777782,0.028697761527777782,,,231.1,0.745565,172.3,1.2802966742663764,2026-02-15
2026-02-15 09:00:00.929000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,68,232.0,0.0,0.0,0.68,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.764,0.21000000000000008,172.3,86.15,0.0,0.0,,MINOR_GAP,232.0,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 09:10:00.517000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,68,232.0,0.0,0.0,0.68,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.588,0.0,0.0,0.0,0.0,0.0,,,232.0,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 09:20:00.081000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,68,232.0,0.0,0.0,0.68,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.564,0.0,0.0,0.0,0.0,0.0,,,232.0,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 09:30:00.986000+08:00,a3986d20c19f33c7c107fw,True,2298,756,1737,3,229.8,0.755875,173.7,0.03,1.0,173.700075,4.317787428105323e-05,173.7,0.9999995682212572,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.905,0.0,0.0,86.85,0.014496833124999997,0.014496833124999997,,MINOR_GAP,229.8,0.755875,173.7,1.3023571426632792,2026-02-15
2026-02-15 09:40:00.547000+08:00,a3986d20c19f33c7c107fw,True,2298,756,1737,3,229.8,0.755875,173.7,0.03,1.0,173.700075,4.317787428105323e-05,173.7,0.9999995682212572,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.561,0.0,173.7,173.7,0.02892881825,0.02892881825,,,229.8,0.755875,173.7,1.3023571426632792,2026-02-15
2026-02-15 09:50:00.317000+08:00,a3986d20c19f33c7c107fw,True,2298,756,1737,3,229.8,0.755875,173.7,0.03,1.0,173.700075,4.317787428105323e-05,173.7,0.9999995682212572,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.77,0.0,173.7,173.7,0.028938902499999995,0.028938902499999995,,,229.8,0.755875,173.7,1.3023571426632792,2026-02-15
2026-02-15 10:00:00.957000+08:00,a3986d20c19f33c7c107fw,True,2298,756,1737,80,229.8,0.755875,173.7,0.8,1.0,173.700075,4.317787428105323e-05,173.7,0.9999995682212572,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.64,0.77,173.7,173.7,0.028980879999999997,0.028980879999999997,96.23624935064935,MINOR_GAP,229.8,0.755875,173.7,1.3023571426632792,2026-02-15
2026-02-15 10:10:00.575000+08:00,a3986d20c19f33c7c107fw,True,2298,756,1737,80,229.8,0.755875,173.7,0.8,1.0,173.700075,4.317787428105323e-05,173.7,0.9999995682212572,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.618,0.0,173.7,173.7,0.0289315685,0.0289315685,,,229.8,0.755875,173.7,1.3023571426632792,2026-02-15
2026-02-15 10:20:00.155000+08:00,a3986d20c19f33c7c107fw,False,2290,0,0,80,229.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.58,0.0,173.7,86.85,0.0,0.0,,,229.0,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 10:30:00.095000+08:00,a3986d20c19f33c7c107fw,False,2290,0,0,43,229.0,0.0,0.0,0.43,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.94,0.0,0.0,0.0,0.0,0.0,,,229.0,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 10:40:00.820000+08:00,a3986d20c19f33c7c107fw,False,2290,0,0,43,229.0,0.0,0.0,0.43,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.725,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,229.0,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 10:50:00.386000+08:00,a3986d20c19f33c7c107fw,False,2290,0,0,43,229.0,0.0,0.0,0.43,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.566,0.0,0.0,0.0,0.0,0.0,,,229.0,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 11:00:00.967000+08:00,a3986d20c19f33c7c107fw,True,2298,757,1739,29,229.8,0.756745,173.9,0.29,1.0,173.900001,5.750431234760273e-07,173.9,0.9999999942495688,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.581,0.0,0.0,86.95,0.014505699430555555,0.014505699430555555,,MINOR_GAP,229.8,0.756745,173.9,1.3055086381485514,2026-02-15
2026-02-15 11:10:00.555000+08:00,a3986d20c19f33c7c107fw,True,2298,757,1739,29,229.8,0.756745,173.9,0.29,1.0,173.900001,5.750431234760273e-07,173.9,0.9999999942495688,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.588,0.0,173.9,173.9,0.028963431444444444,0.028963431444444444,,,229.8,0.756745,173.9,1.3055086381485514,2026-02-15
2026-02-15 11:20:00.346000+08:00,a3986d20c19f33c7c107fw,True,2298,757,1739,29,229.8,0.756745,173.9,0.29,1.0,173.900001,5.750431234760273e-07,173.9,0.9999999942495688,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.791,0.0,173.9,173.9,0.028973237472222226,0.028973237472222226,,,229.8,0.756745,173.9,1.3055086381485514,2026-02-15
2026-02-15 11:30:00.264000+08:00,a3986d20c19f33c7c107fw,True,2298,757,1739,76,229.8,0.756745,173.9,0.76,1.0,173.900001,5.750431234760273e-07,173.9,0.9999999942495688,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.918,0.47000000000000003,173.9,173.9,0.028979372277777776,0.028979372277777776,93.83417611111112,,229.8,0.756745,173.9,1.3055086381485514,2026-02-15
2026-02-15 11:40:00.821000+08:00,a3986d20c19f33c7c107fw,True,2320,630,1461,76,232.0,0.629741,146.1,0.76,1.0,146.099912,6.0232753600286255e-05,146.1,1.000000602327536,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.557,0.0,173.9,160.0,0.026691422222222223,0.026691422222222223,,MINOR_GAP,232.0,0.629741,146.1,0.8674507656957579,2026-02-15
2026-02-15 11:50:00.408000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,76,230.2,0.0,0.0,0.76,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.587,0.0,146.1,73.05,0.0,0.0,,,230.2,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 12:00:00.068000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,44,230.2,0.0,0.0,0.44,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.66,0.0,0.0,0.0,0.0,0.0,,,230.2,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 12:10:00.795000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,44,230.2,0.0,0.0,0.44,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.727,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.2,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 12:20:00.369000+08:00,a3986d20c19f33c7c107fw,True,2324,730,1696,44,232.4,0.729776,169.6,0.44,1.0,169.5999424,3.39622756799935e-05,169.6,1.0000003396227568,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.574,0.0,0.0,84.8,0.014123298666666666,0.014123298666666666,,,232.4,0.729776,169.6,1.2377514852152054,2026-02-15
2026-02-15 12:30:00.092000+08:00,a3986d20c19f33c7c107fw,True,2329,689,1605,40,232.9,0.689137,160.5,0.4,1.0,160.5000073,4.548286393092243e-06,160.5,0.999999954517136,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.723,0.0,169.6,165.05,0.027495633652777775,0.027495633652777775,,,232.9,0.689137,160.5,1.0943584406353344,2026-02-15
2026-02-15 12:40:00.813000+08:00,a3986d20c19f33c7c107fw,True,2329,689,1605,40,232.9,0.689137,160.5,0.4,1.0,160.5000073,4.548286393092243e-06,160.5,0.999999954517136,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.721,0.0,160.5,160.5,0.026782144583333334,0.026782144583333334,,MINOR_GAP,232.9,0.689137,160.5,1.0943584406353344,2026-02-15
2026-02-15 12:50:00.552000+08:00,a3986d20c19f33c7c107fw,True,2329,689,1605,40,232.9,0.689137,160.5,0.4,1.0,160.5000073,4.548286393092243e-06,160.5,0.999999954517136,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.739,0.0,160.5,160.5,0.02673836375,0.02673836375,,,232.9,0.689137,160.5,1.0943584406353344,2026-02-15
2026-02-15 13:00:00.121000+08:00,a3986d20c19f33c7c107fw,True,2329,689,1605,77,232.9,0.689137,160.5,0.77,1.0,160.5000073,4.548286393092243e-06,160.5,0.999999954517136,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.569,0.37,160.5,160.5,0.02673078458333333,0.02673078458333333,92.77546362612613,,232.9,0.689137,160.5,1.0943584406353344,2026-02-15
2026-02-15 13:10:00.848000+08:00,a3986d20c19f33c7c107fw,True,2329,689,1605,77,232.9,0.689137,160.5,0.77,1.0,160.5000073,4.548286393092243e-06,160.5,0.999999954517136,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.727,0.0,160.5,160.5,0.026782412083333332,0.026782412083333332,,MINOR_GAP,232.9,0.689137,160.5,1.0943584406353344,2026-02-15
2026-02-15 13:20:00.428000+08:00,a3986d20c19f33c7c107fw,True,2329,689,1605,77,232.9,0.689137,160.5,0.77,1.0,160.5000073,4.548286393092243e-06,160.5,0.999999954517136,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.58,0.0,160.5,160.5,0.026731275000000002,0.026731275000000002,,,232.9,0.689137,160.5,1.0943584406353344,2026-02-15
2026-02-15 13:30:00.157000+08:00,a3986d20c19f33c7c107fw,True,2320,627,1455,77,232.0,0.627155,145.5,0.77,1.0,145.49996000000002,2.7491416481677957e-05,145.5,1.0000002749141648,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.729,0.0,160.5,153.0,0.025488482500000003,0.025488482500000003,,,232.0,0.627155,145.5,0.8579962792399423,2026-02-15
2026-02-15 13:40:00.722000+08:00,a3986d20c19f33c7c107fw,True,2320,627,1455,73,232.0,0.627155,145.5,0.73,1.0,145.49996000000002,2.7491416481677957e-05,145.5,1.0000002749141648,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.565,0.0,145.5,145.5,0.02427283541666667,0.02427283541666667,,MINOR_GAP,232.0,0.627155,145.5,0.8579962792399423,2026-02-15
2026-02-15 13:50:00.355000+08:00,a3986d20c19f33c7c107fw,True,2320,627,1455,73,232.0,0.627155,145.5,0.73,1.0,145.49996000000002,2.7491416481677957e-05,145.5,1.0000002749141648,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.633,0.0,145.5,145.5,0.024235167083333335,0.024235167083333335,,,232.0,0.627155,145.5,0.8579962792399423,2026-02-15
2026-02-15 14:00:00.945000+08:00,a3986d20c19f33c7c107fw,True,2320,627,1455,73,232.0,0.627155,145.5,0.73,1.0,145.49996000000002,2.7491416481677957e-05,145.5,1.0000002749141648,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.59,0.0,145.5,145.5,0.024273845833333335,0.024273845833333335,,MINOR_GAP,232.0,0.627155,145.5,0.8579962792399423,2026-02-15
2026-02-15 14:10:00.629000+08:00,a3986d20c19f33c7c107fw,True,2320,627,1455,73,232.0,0.627155,145.5,0.73,1.0,145.49996000000002,2.7491416481677957e-05,145.5,1.0000002749141648,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.684,0.0,145.5,145.5,0.024237228333333333,0.024237228333333333,,,232.0,0.627155,145.5,0.8579962792399423,2026-02-15
2026-02-15 14:20:00.198000+08:00,a3986d20c19f33c7c107fw,True,2320,627,1455,73,232.0,0.627155,145.5,0.73,1.0,145.49996000000002,2.7491416481677957e-05,145.5,1.0000002749141648,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.569,0.0,145.5,145.5,0.024232580416666667,0.024232580416666667,,,232.0,0.627155,145.5,0.8579962792399423,2026-02-15
2026-02-15 14:30:00.829000+08:00,a3986d20c19f33c7c107fw,True,2320,623,1446,73,232.0,0.623276,144.6,0.73,1.0,144.600032,2.2130008936977897e-05,144.6,0.9999997786999106,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.631,0.0,145.5,145.05,0.02420042404166667,0.02420042404166667,,MINOR_GAP,232.0,0.623276,144.6,0.8438145495562187,2026-02-15
2026-02-15 14:40:00.541000+08:00,a3986d20c19f33c7c107fw,True,2320,623,1446,72,232.0,0.623276,144.6,0.72,1.0,144.600032,2.2130008936977897e-05,144.6,0.9999997786999106,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.712,0.0,144.6,144.6,0.024088431999999996,0.024088431999999996,,,232.0,0.623276,144.6,0.8438145495562187,2026-02-15
2026-02-15 14:50:00.112000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,72,233.8,0.0,0.0,0.72,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.571,0.0,144.6,72.3,0.0,0.0,,,233.8,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 15:00:00.694000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,72,233.8,0.0,0.0,0.72,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.582,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,233.8,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 15:10:00.266000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,43,233.8,0.0,0.0,0.43,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.572,0.0,0.0,0.0,0.0,0.0,,,233.8,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 15:20:00.830000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,43,233.8,0.0,0.0,0.43,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.564,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,233.8,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 15:30:00.401000+08:00,a3986d20c19f33c7c107fw,True,2302,745,1714,43,230.2,0.74457,171.4,0.43,1.0,171.40001399999997,8.1680273168784e-06,171.4,0.9999999183197268,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.571,0.0,0.0,85.7,0.01427312075,0.01427312075,,,230.2,0.74457,171.4,1.2661149445826527,2026-02-15
2026-02-15 15:40:00.955000+08:00,a3986d20c19f33c7c107fw,True,2302,745,1714,27,230.2,0.74457,171.4,0.27,1.0,171.40001399999997,8.1680273168784e-06,171.4,0.9999999183197268,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.554,0.0,171.4,171.4,0.028593043222222222,0.028593043222222222,,MINOR_GAP,230.2,0.74457,171.4,1.2661149445826527,2026-02-15
2026-02-15 15:50:00.520000+08:00,a3986d20c19f33c7c107fw,True,2302,745,1714,27,230.2,0.74457,171.4,0.27,1.0,171.40001399999997,8.1680273168784e-06,171.4,0.9999999183197268,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.565,0.0,171.4,171.4,0.028545955833333334,0.028545955833333334,,,230.2,0.74457,171.4,1.2661149445826527,2026-02-15
2026-02-15 16:00:00.323000+08:00,a3986d20c19f33c7c107fw,True,2302,745,1714,1,230.2,0.74457,171.4,0.01,1.0,171.40001399999997,8.1680273168784e-06,171.4,0.9999999183197268,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.803,0.0,171.4,171.4,0.02855728727777778,0.02855728727777778,,,230.2,0.74457,171.4,1.2661149445826527,2026-02-15
2026-02-15 16:10:00.348000+08:00,a3986d20c19f33c7c107fw,True,2302,745,1714,1,230.2,0.74457,171.4,0.01,1.0,171.40001399999997,8.1680273168784e-06,171.4,0.9999999183197268,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.025,0.0,171.4,171.4,0.028567856944444445,0.028567856944444445,,MINOR_GAP,230.2,0.74457,171.4,1.2661149445826527,2026-02-15
2026-02-15 16:20:00.911000+08:00,a3986d20c19f33c7c107fw,True,2302,745,1714,1,230.2,0.74457,171.4,0.01,1.0,171.40001399999997,8.1680273168784e-06,171.4,0.9999999183197268,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.563,0.0,171.4,171.4,0.028593471722222222,0.028593471722222222,,MINOR_GAP,230.2,0.74457,171.4,1.2661149445826527,2026-02-15
2026-02-15 16:30:00.474000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,62,229.4,0.0,0.0,0.62,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.563,0.61,171.4,85.7,0.0,0.0,,,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 16:40:00.319000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,62,229.4,0.0,0.0,0.62,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.845,0.0,0.0,0.0,0.0,0.0,,,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 16:50:00.249000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,62,229.4,0.0,0.0,0.62,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.93,0.0,0.0,0.0,0.0,0.0,,,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 17:00:00.809000+08:00,a3986d20c19f33c7c107fw,True,2316,733,1698,14,231.6,0.733161,169.8,0.14,1.0,169.80008759999998,5.159007937525875e-05,169.8,0.9999994840992062,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.56,0.0,0.0,84.9,0.014163206666666667,0.014163206666666667,,MINOR_GAP,231.6,0.733161,169.8,1.2409029807004777,2026-02-15
2026-02-15 17:10:00.939000+08:00,a3986d20c19f33c7c107fw,True,2316,733,1698,14,231.6,0.733161,169.8,0.14,1.0,169.80008759999998,5.159007937525875e-05,169.8,0.9999994840992062,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.13,0.0,169.8,169.8,0.028306131666666668,0.028306131666666668,,MINOR_GAP,231.6,0.733161,169.8,1.2409029807004777,2026-02-15
2026-02-15 17:20:00.744000+08:00,a3986d20c19f33c7c107fw,True,2316,733,1698,14,231.6,0.733161,169.8,0.14,1.0,169.80008759999998,5.159007937525875e-05,169.8,0.9999994840992062,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.805,0.0,169.8,169.8,0.0282908025,0.0282908025,,,231.6,0.733161,169.8,1.2409029807004777,2026-02-15
2026-02-15 17:30:00.304000+08:00,a3986d20c19f33c7c107fw,True,2316,733,1698,78,231.6,0.733161,169.8,0.78,1.0,169.80008759999998,5.159007937525875e-05,169.8,0.9999994840992062,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.56,0.64,169.8,169.8,0.028279246666666667,0.028279246666666667,95.58136770833333,,231.6,0.733161,169.8,1.2409029807004777,2026-02-15
2026-02-15 17:40:00.945000+08:00,a3986d20c19f33c7c107fw,True,2316,733,1698,78,231.6,0.733161,169.8,0.78,1.0,169.80008759999998,5.159007937525875e-05,169.8,0.9999994840992062,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.641,0.0,169.8,169.8,0.028330233833333333,0.028330233833333333,,MINOR_GAP,231.6,0.733161,169.8,1.2409029807004777,2026-02-15
2026-02-15 17:50:00.520000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,78,233.3,0.0,0.0,0.78,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.575,0.0,169.8,84.9,0.0,0.0,,,233.3,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 18:00:00.085000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,32,233.3,0.0,0.0,0.32,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.565,0.0,0.0,0.0,0.0,0.0,,,233.3,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 18:10:00.658000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,32,233.3,0.0,0.0,0.32,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.573,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,233.3,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 18:20:00.323000+08:00,a3986d20c19f33c7c107fw,True,2329,742,1728,32,232.9,0.741949,172.8,0.32,1.0,172.7999221,4.5081038846115145e-05,172.8,1.0000004508103884,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.665,0.0,0.0,86.4,0.014391959999999999,0.014391959999999999,,,232.9,0.741949,172.8,1.288175412979556,2026-02-15
2026-02-15 18:30:00.911000+08:00,a3986d20c19f33c7c107fw,True,2329,742,1728,46,232.9,0.741949,172.8,0.46,1.0,172.7999221,4.5081038846115145e-05,172.8,1.0000004508103884,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.588,0.14,172.8,172.8,0.028828224,0.028828224,79.40841142857144,MINOR_GAP,232.9,0.741949,172.8,1.288175412979556,2026-02-15
2026-02-15 18:40:00.742000+08:00,a3986d20c19f33c7c107fw,True,2329,742,1728,46,232.9,0.741949,172.8,0.46,1.0,172.7999221,4.5081038846115145e-05,172.8,1.0000004508103884,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.831,0.0,172.8,172.8,0.028791888,0.028791888,,,232.9,0.741949,172.8,1.288175412979556,2026-02-15
2026-02-15 18:50:00.323000+08:00,a3986d20c19f33c7c107fw,True,2329,742,1728,46,232.9,0.741949,172.8,0.46,1.0,172.7999221,4.5081038846115145e-05,172.8,1.0000004508103884,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.581,0.0,172.8,172.8,0.028779888000000003,0.028779888000000003,,,232.9,0.741949,172.8,1.288175412979556,2026-02-15
2026-02-15 19:00:00.940000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,53,233.8,0.0,0.0,0.53,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.617,0.07,172.8,86.4,0.0,0.0,,MINOR_GAP,233.8,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 19:10:00.595000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,53,233.8,0.0,0.0,0.53,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.655,0.0,0.0,0.0,0.0,0.0,,,233.8,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 19:20:00.288000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,53,233.8,0.0,0.0,0.53,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.693,0.0,0.0,0.0,0.0,0.0,,,233.8,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 19:30:00.848000+08:00,a3986d20c19f33c7c107fw,True,2346,750,1759,22,234.6,0.749787,175.9,0.22,1.0,175.9000302,1.7168842986161564e-05,175.9,0.9999998283115702,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.56,0.0,0.0,87.95,0.014672014444444445,0.014672014444444445,,MINOR_GAP,234.6,0.749787,175.9,1.3370235930012704,2026-02-15
2026-02-15 19:40:00.418000+08:00,a3986d20c19f33c7c107fw,True,2346,750,1759,22,234.6,0.749787,175.9,0.22,1.0,175.9000302,1.7168842986161564e-05,175.9,0.9999998283115702,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.57,0.0,175.9,175.9,0.029295656388888893,0.029295656388888893,,,234.6,0.749787,175.9,1.3370235930012704,2026-02-15
2026-02-15 19:50:01+08:00,a3986d20c19f33c7c107fw,True,2346,750,1759,22,234.6,0.749787,175.9,0.22,1.0,175.9000302,1.7168842986161564e-05,175.9,0.9999998283115702,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.582,0.0,175.9,175.9,0.029345103833333334,0.029345103833333334,,MINOR_GAP,234.6,0.749787,175.9,1.3370235930012704,2026-02-15
2026-02-15 20:00:00.624000+08:00,a3986d20c19f33c7c107fw,False,2355,0,0,71,235.5,0.0,0.0,0.71,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.624,0.49,175.9,87.95,0.0,0.0,,,235.5,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 20:10:00.302000+08:00,a3986d20c19f33c7c107fw,False,2355,0,0,71,235.5,0.0,0.0,0.71,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.678,0.0,0.0,0.0,0.0,0.0,,,235.5,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 20:20:00.917000+08:00,a3986d20c19f33c7c107fw,False,2355,0,0,71,235.5,0.0,0.0,0.71,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.615,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,235.5,0.0,0.0,-1.4347166862953609,2026-02-15
