timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-02-20 19:00:00.902000+08:00,a3986d20c19f33c7c107fw,True,2300,783,1802,34,230.0,0.783478,180.2,0.34,1.0,180.19994,3.329634848414662e-05,180.2,1.0000003329634848,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.574,0.0,0.0,90.1,0.01503103261111111,0.01503103261111111,,MINOR_GAP,230.0,0.783478,180.2,1.4142723213597348,2026-02-20
2026-02-20 19:10:00.469000+08:00,a3986d20c19f33c7c107fw,True,2300,783,1802,25,230.0,0.783478,180.2,0.25,1.0,180.19994,3.329634848414662e-05,180.2,1.0000003329634848,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.567,0.0,180.2,180.2,0.030011659277777776,0.030011659277777776,,,230.0,0.783478,180.2,1.4142723213597348,2026-02-20
2026-02-20 19:20:00.342000+08:00,a3986d20c19f33c7c107fw,True,2300,783,1802,25,230.0,0.783478,180.2,0.25,1.0,180.19994,3.329634848414662e-05,180.2,1.0000003329634848,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.873,0.0,180.2,180.2,0.030026976277777777,0.030026976277777777,,,230.0,0.783478,180.2,1.4142723213597348,2026-02-20
2026-02-20 19:30:00.104000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,25,230.0,0.0,0.0,0.25,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.762,0.0,180.2,90.1,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 19:40:00.668000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,61,230.0,0.0,0.0,0.61,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.564,0.36,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 19:50:00.283000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,61,230.0,0.0,0.0,0.61,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.615,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 20:00:00.840000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,61,230.0,0.0,0.0,0.61,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.557,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 20:10:00.891000+08:00,a3986d20c19f33c7c107fw,True,2300,784,1804,1,230.0,0.784348,180.4,0.01,1.0,180.40004,2.2172944092859703e-05,180.4,0.9999997782705592,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.051,0.0,0.0,90.2,0.015034611166666668,0.015034611166666668,,MINOR_GAP,230.0,0.784348,180.4,1.41744162927946,2026-02-20
2026-02-20 20:20:00.451000+08:00,a3986d20c19f33c7c107fw,True,2300,784,1804,1,230.0,0.784348,180.4,0.01,1.0,180.40004,2.2172944092859703e-05,180.4,0.9999997782705592,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.56,0.0,180.4,180.4,0.030044617777777775,0.030044617777777775,,,230.0,0.784348,180.4,1.41744162927946,2026-02-20
2026-02-20 20:30:00.040000+08:00,a3986d20c19f33c7c107fw,True,2300,784,1804,1,230.0,0.784348,180.4,0.01,1.0,180.40004,2.2172944092859703e-05,180.4,0.9999997782705592,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.589,0.0,180.4,180.4,0.030046071000000004,0.030046071000000004,,,230.0,0.784348,180.4,1.41744162927946,2026-02-20
2026-02-20 20:40:00.601000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.561,0.79,180.4,90.2,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 20:50:00.343000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.742,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 21:00:00.903000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.56,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 21:20:00.378000+08:00,a3986d20c19f33c7c107fw,True,2300,765,1760,3,230.0,0.765217,176.0,0.03,1.0,175.99991,5.1136389785736544e-05,176.0,1.000000511363898,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,1199.475,0.0,0.0,88.0,0.029320499999999996,0.029320499999999996,,MINOR_GAP,230.0,0.765217,176.0,1.34771685504551,2026-02-20
2026-02-20 21:30:00.959000+08:00,a3986d20c19f33c7c107fw,True,2300,765,1760,3,230.0,0.765217,176.0,0.03,1.0,175.99991,5.1136389785736544e-05,176.0,1.000000511363898,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.581,0.0,176.0,176.0,0.02936173777777778,0.02936173777777778,,MINOR_GAP,230.0,0.765217,176.0,1.34771685504551,2026-02-20
2026-02-20 21:40:00.610000+08:00,a3986d20c19f33c7c107fw,True,2300,765,1760,67,230.0,0.765217,176.0,0.67,1.0,175.99991,5.1136389785736544e-05,176.0,1.000000511363898,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.651,0.64,176.0,176.0,0.029316271111111108,0.029316271111111108,95.41933263888889,,230.0,0.765217,176.0,1.34771685504551,2026-02-20
2026-02-20 21:50:00.193000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,67,230.0,0.0,0.0,0.67,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.583,0.0,176.0,88.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 22:00:00.805000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,67,230.0,0.0,0.0,0.67,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.612,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 22:10:00.423000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,37,230.0,0.0,0.0,0.37,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.618,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 22:20:00.981000+08:00,a3986d20c19f33c7c107fw,True,2300,735,1691,37,230.0,0.735217,169.1,0.37,1.0,169.09991,5.322297332987671e-05,169.1,1.0000005322297334,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.558,0.0,0.0,84.55,0.014104771916666667,0.014104771916666667,,MINOR_GAP,230.0,0.735217,169.1,1.238375731814998,2026-02-20
2026-02-20 22:30:00.934000+08:00,a3986d20c19f33c7c107fw,True,2300,735,1691,37,230.0,0.735217,169.1,0.37,1.0,169.09991,5.322297332987671e-05,169.1,1.0000005322297334,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.953,0.0,169.1,169.1,0.028181125638888888,0.028181125638888888,,,230.0,0.735217,169.1,1.238375731814998,2026-02-20
2026-02-20 22:40:00.878000+08:00,a3986d20c19f33c7c107fw,True,2300,735,1691,48,230.0,0.735217,169.1,0.48,1.0,169.09991,5.322297332987671e-05,169.1,1.0000005322297334,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.944,0.10999999999999999,169.1,169.1,0.028180702888888885,0.028180702888888885,74.3811791919192,,230.0,0.735217,169.1,1.238375731814998,2026-02-20
2026-02-20 22:50:00.496000+08:00,a3986d20c19f33c7c107fw,True,2300,735,1691,48,230.0,0.735217,169.1,0.48,1.0,169.09991,5.322297332987671e-05,169.1,1.0000005322297334,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.618,0.0,169.1,169.1,0.028165389944444445,0.028165389944444445,,,230.0,0.735217,169.1,1.238375731814998,2026-02-20
2026-02-20 23:00:00.078000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,48,230.0,0.0,0.0,0.48,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.582,0.0,169.1,84.55,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 23:10:00.651000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,55,230.0,0.0,0.0,0.55,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.573,0.07000000000000006,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 23:20:00.653000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,55,230.0,0.0,0.0,0.55,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.002,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 23:30:00.213000+08:00,a3986d20c19f33c7c107fw,True,2300,748,1721,55,230.0,0.748261,172.1,0.55,1.0,172.10002999999998,1.7431722691216674e-05,172.1,0.9999998256827732,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.56,0.0,0.0,86.05,0.014331149444444443,0.014331149444444443,,,230.0,0.748261,172.1,1.2859153506108727,2026-02-20
2026-02-20 23:40:00.977000+08:00,a3986d20c19f33c7c107fw,True,2300,748,1721,19,230.0,0.748261,172.1,0.19,1.0,172.10002999999998,1.7431722691216674e-05,172.1,0.9999998256827732,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.764,0.0,172.1,172.1,0.028719856777777778,0.028719856777777778,,MINOR_GAP,230.0,0.748261,172.1,1.2859153506108727,2026-02-20
2026-02-20 23:50:00.663000+08:00,a3986d20c19f33c7c107fw,True,2300,748,1721,19,230.0,0.748261,172.1,0.19,1.0,172.10002999999998,1.7431722691216674e-05,172.1,0.9999998256827732,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.686,0.0,172.1,172.1,0.02866832238888889,0.02866832238888889,,,230.0,0.748261,172.1,1.2859153506108727,2026-02-20
2026-02-21 00:00:00.253000+08:00,a3986d20c19f33c7c107fw,True,2300,748,1721,19,230.0,0.748261,172.1,0.19,1.0,172.10002999999998,1.7431722691216674e-05,172.1,0.9999998256827732,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.59,0.0,172.1,172.1,0.028663733055555553,0.028663733055555553,,,230.0,0.748261,172.1,1.2859153506108727,2026-02-21
2026-02-21 00:10:00.832000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,77,230.0,0.0,0.0,0.77,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.579,0.5800000000000001,172.1,86.05,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 00:20:00.396000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,77,230.0,0.0,0.0,0.77,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.564,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 00:30:00.039000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,77,230.0,0.0,0.0,0.77,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.643,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 00:40:00.632000+08:00,a3986d20c19f33c7c107fw,True,2300,765,1759,1,230.0,0.764783,175.9,0.01,1.0,175.90009,5.116540872727553e-05,175.9,0.9999994883459128,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.593,0.0,0.0,87.95,0.014672820652777778,0.014672820652777778,,MINOR_GAP,230.0,0.764783,175.9,1.3461322010856478,2026-02-21
2026-02-21 00:50:00.262000+08:00,a3986d20c19f33c7c107fw,True,2300,765,1759,1,230.0,0.764783,175.9,0.01,1.0,175.90009,5.116540872727553e-05,175.9,0.9999994883459128,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.63,0.0,175.9,175.9,0.029298588055555557,0.029298588055555557,,,230.0,0.764783,175.9,1.3461322010856478,2026-02-21
2026-02-21 01:00:00.940000+08:00,a3986d20c19f33c7c107fw,True,2300,765,1759,1,230.0,0.764783,175.9,0.01,1.0,175.90009,5.116540872727553e-05,175.9,0.9999994883459128,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.678,0.0,175.9,175.9,0.0293497945,0.0293497945,,MINOR_GAP,230.0,0.764783,175.9,1.3461322010856478,2026-02-21
2026-02-21 01:10:00.805000+08:00,a3986d20c19f33c7c107fw,True,2300,765,1759,80,230.0,0.764783,175.9,0.8,1.0,175.90009,5.116540872727553e-05,175.9,0.9999994883459128,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.865,0.79,175.9,175.9,0.029310070416666667,0.029310070416666667,96.28986450421941,,230.0,0.764783,175.9,1.3461322010856478,2026-02-21
2026-02-21 01:20:00.789000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.984,0.0,175.9,87.95,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 01:30:00.450000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.661,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 01:40:00.205000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,16,230.0,0.0,0.0,0.16,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.755,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 01:50:00.777000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,16,230.0,0.0,0.0,0.16,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.572,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 02:00:00.374000+08:00,a3986d20c19f33c7c107fw,True,2300,764,1758,16,230.0,0.764348,175.8,0.16,1.0,175.80004,2.275312336918401e-05,175.8,0.9999997724687664,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.597,0.0,0.0,87.9,0.014640160083333334,0.014640160083333334,,,230.0,0.764348,175.8,1.3445475471257853,2026-02-21
2026-02-21 02:10:00.972000+08:00,a3986d20c19f33c7c107fw,True,2300,764,1758,51,230.0,0.764348,175.8,0.51,1.0,175.80004,2.275312336918401e-05,175.8,0.9999997724687664,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.598,0.35,175.8,175.8,0.029329202333333335,0.029329202333333335,91.62022790476189,MINOR_GAP,230.0,0.764348,175.8,1.3445475471257853,2026-02-21
2026-02-21 02:20:00.534000+08:00,a3986d20c19f33c7c107fw,True,2300,764,1758,51,230.0,0.764348,175.8,0.51,1.0,175.80004,2.275312336918401e-05,175.8,0.9999997724687664,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.562,0.0,175.8,175.8,0.029278611000000003,0.029278611000000003,,,230.0,0.764348,175.8,1.3445475471257853,2026-02-21
2026-02-21 02:30:00.109000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,51,230.0,0.0,0.0,0.51,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.575,0.0,175.8,87.9,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 02:40:00.674000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,51,230.0,0.0,0.0,0.51,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.565,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 02:50:00.511000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,51,230.0,0.0,0.0,0.51,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.837,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 03:00:00.086000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,51,230.0,0.0,0.0,0.51,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.575,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 03:10:00.765000+08:00,a3986d20c19f33c7c107fw,True,2300,753,1733,13,230.0,0.753478,173.3,0.13,1.0,173.29994,3.4622054698371403e-05,173.3,1.000000346220547,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.679,0.0,0.0,86.65,0.014458009819444445,0.014458009819444445,,MINOR_GAP,230.0,0.753478,173.3,1.3049311981292229,2026-02-21
2026-02-21 03:20:00.698000+08:00,a3986d20c19f33c7c107fw,True,2300,706,1624,13,230.0,0.706087,162.4,0.13,1.0,162.40001,6.157635090770091e-06,162.4,0.9999999384236492,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.933,0.0,173.3,167.85000000000002,0.027971876125000007,0.027971876125000007,,,230.0,0.706087,162.4,1.1322039165042108,2026-02-21
2026-02-21 03:30:00.282000+08:00,a3986d20c19f33c7c107fw,True,2300,706,1624,13,230.0,0.706087,162.4,0.13,1.0,162.40001,6.157635090770091e-06,162.4,0.9999999384236492,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.584,0.0,162.4,162.4,0.027047900444444443,0.027047900444444443,,,230.0,0.706087,162.4,1.1322039165042108,2026-02-21
2026-02-21 03:40:00.858000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,60,230.0,0.0,0.0,0.6,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.576,0.47,162.4,81.2,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 03:50:00.440000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,60,230.0,0.0,0.0,0.6,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.582,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 04:00:00.022000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,60,230.0,0.0,0.0,0.6,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.582,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 04:10:00.586000+08:00,a3986d20c19f33c7c107fw,True,2300,770,1771,7,230.0,0.77,177.1,0.07,1.0,177.1,0.0,177.1,1.0,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.564,0.0,0.0,88.55,0.014772206166666666,0.014772206166666666,,MINOR_GAP,230.0,0.77,177.1,1.3651480486039975,2026-02-21
2026-02-21 04:20:00.223000+08:00,a3986d20c19f33c7c107fw,True,2300,770,1771,7,230.0,0.77,177.1,0.07,1.0,177.1,0.0,177.1,1.0,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.637,0.0,177.1,177.1,0.02949880908333333,0.02949880908333333,,,230.0,0.77,177.1,1.3651480486039975,2026-02-21
2026-02-21 04:30:00.787000+08:00,a3986d20c19f33c7c107fw,True,2300,770,1771,7,230.0,0.77,177.1,0.07,1.0,177.1,0.0,177.1,1.0,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.564,0.0,177.1,177.1,0.029544412333333332,0.029544412333333332,,MINOR_GAP,230.0,0.77,177.1,1.3651480486039975,2026-02-21
2026-02-21 04:40:00.763000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,71,230.0,0.0,0.0,0.71,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.976,0.6399999999999999,177.1,88.55,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 04:50:00.474000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,71,230.0,0.0,0.0,0.71,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.711,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 05:00:00.039000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,71,230.0,0.0,0.0,0.71,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.565,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 05:10:00.611000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,71,230.0,0.0,0.0,0.71,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.572,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 05:20:00.700000+08:00,a3986d20c19f33c7c107fw,True,2300,765,1759,1,230.0,0.764783,175.9,0.01,1.0,175.90009,5.116540872727553e-05,175.9,0.9999994883459128,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.089,0.0,0.0,87.95,0.01466050765277778,0.01466050765277778,,MINOR_GAP,230.0,0.764783,175.9,1.3461322010856478,2026-02-21
2026-02-21 05:30:00.308000+08:00,a3986d20c19f33c7c107fw,True,2300,765,1759,1,230.0,0.764783,175.9,0.01,1.0,175.90009,5.116540872727553e-05,175.9,0.9999994883459128,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.608,0.0,175.9,175.9,0.02929751311111111,0.02929751311111111,,,230.0,0.764783,175.9,1.3461322010856478,2026-02-21
2026-02-21 05:40:00.118000+08:00,a3986d20c19f33c7c107fw,True,2300,765,1759,1,230.0,0.764783,175.9,0.01,1.0,175.90009,5.116540872727553e-05,175.9,0.9999994883459128,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.81,0.0,175.9,175.9,0.029307383055555556,0.029307383055555556,,,230.0,0.764783,175.9,1.3461322010856478,2026-02-21
2026-02-21 05:50:00.686000+08:00,a3986d20c19f33c7c107fw,True,2300,765,1759,81,230.0,0.764783,175.9,0.81,1.0,175.90009,5.116540872727553e-05,175.9,0.9999994883459128,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.568,0.8,175.9,175.9,0.02934441977777778,0.02934441977777778,96.33194752777777,MINOR_GAP,230.0,0.764783,175.9,1.3461322010856478,2026-02-21
2026-02-21 06:00:00.295000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,81,230.0,0.0,0.0,0.81,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.609,0.0,175.9,87.95,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 06:10:00.954000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,81,230.0,0.0,0.0,0.81,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.659,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 06:20:00.724000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,46,230.0,0.0,0.0,0.46,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.77,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 06:30:00.364000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,46,230.0,0.0,0.0,0.46,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.64,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-21
2026-02-21 06:40:00.065000+08:00,a3986d20c19f33c7c107fw,True,2300,779,1791,46,230.0,0.778696,179.1,0.46,1.0,179.10008000000002,4.466776342332906e-05,179.1,0.9999995533223658,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.701,0.0,0.0,89.55,0.014917562375,0.014917562375,,,230.0,0.778696,179.1,1.3968411278012474,2026-02-21
2026-02-21 06:50:00.776000+08:00,a3986d20c19f33c7c107fw,True,2300,779,1791,19,230.0,0.778696,179.1,0.19,1.0,179.10008000000002,4.466776342332906e-05,179.1,0.9999995533223658,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.711,0.0,179.1,179.1,0.02988537225,0.02988537225,,MINOR_GAP,230.0,0.778696,179.1,1.3968411278012474,2026-02-21
2026-02-21 07:00:00.435000+08:00,a3986d20c19f33c7c107fw,True,2300,779,1791,19,230.0,0.778696,179.1,0.19,1.0,179.10008000000002,4.466776342332906e-05,179.1,0.9999995533223658,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.659,0.0,179.1,179.1,0.029833035249999997,0.029833035249999997,,,230.0,0.778696,179.1,1.3968411278012474,2026-02-21
2026-02-21 07:10:00.006000+08:00,a3986d20c19f33c7c107fw,True,2300,779,1791,19,230.0,0.778696,179.1,0.19,1.0,179.10008000000002,4.466776342332906e-05,179.1,0.9999995533223658,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.571,0.0,179.1,179.1,0.02982865725,0.02982865725,,,230.0,0.778696,179.1,1.3968411278012474,2026-02-21
2026-02-21 07:20:00.091000+08:00,a3986d20c19f33c7c107fw,True,2300,779,1791,79,230.0,0.778696,179.1,0.79,1.0,179.10008000000002,4.466776342332906e-05,179.1,0.9999995533223658,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.085,0.6000000000000001,179.1,179.1,0.029854228750000003,0.029854228750000003,95.02429520833333,MINOR_GAP,230.0,0.778696,179.1,1.3968411278012474,2026-02-21
