timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-02-08 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,451,1030,176,228.49,0.450786,103.0,1.7642,1.0,103.00009314,9.042710269937032e-05,103.0,0.999999095728973,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.017099999999999893,103.25,103.125,0.0171875,0.017099999999999893,0.5116959064333853,,228.49,0.450786,103.0,0.18534042464787465,2026-02-08
2026-02-08 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2293,538,1233,178,229.31,0.537831,123.33,1.7848,1.0,123.33002661,2.1576254155916756e-05,123.33,0.9999997842374584,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.02059999999999995,103.0,113.16499999999999,0.018860833333333334,0.02059999999999995,8.44255663430399,,229.31,0.537831,123.33,0.503981128931451,2026-02-08
2026-02-08 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2299,449,1032,180,229.9,0.448847,103.19,1.802,1.0,103.1899253,7.239078793962836e-05,103.19,1.0000007239078794,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.017200000000000104,123.33,113.25999999999999,0.018876666666666667,0.017200000000000104,9.748062015503212,,229.9,0.448847,103.19,0.18831837515519775,2026-02-08
2026-02-08 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,455,1046,182,230.0,0.455,104.65,1.8194,1.0,104.65,0.0,104.65,1.0,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.01739999999999986,103.19,103.92,0.01732,0.01739999999999986,0.45977011494173603,,230.0,0.455,104.65,0.21120157379041785,2026-02-08
2026-02-08 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,275,634,183,230.66,0.27482,63.39,1.83,1.0,63.3899812,2.9657683506980413e-05,63.39,1.000000296576835,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.010600000000000165,104.65,84.02000000000001,0.014003333333333335,0.014003333333333335,32.10691823899167,,230.66,0.27482,63.39,-0.43548388901038704,2026-02-08
2026-02-08 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,364,838,184,230.48,0.363502,83.78,1.844,1.0,83.77994095999999,7.047032897630767e-05,83.78,1.0000007047032895,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.014000000000000012,63.39,73.58500000000001,0.012264166666666668,0.012264166666666668,12.398809523809593,,230.48,0.363502,83.78,-0.11590277930344545,2026-02-08
2026-02-08 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2304,181,418,185,230.36,0.181499,41.81,1.8509,1.0,41.81010964,0.000262233227662,41.81,0.9999973776677232,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006899999999999906,83.78,62.795,0.010465833333333334,0.010465833333333334,51.678743961354726,,230.36,0.181499,41.81,-0.7737163729474051,2026-02-08
2026-02-08 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,181,418,186,230.41,0.181459,41.81,1.8579,1.0,41.80996819,7.608233485949245e-05,41.81,1.0000007608233483,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.007000000000000117,41.81,41.81,0.006968333333333333,0.007000000000000117,0.45238095238261977,,230.41,0.181459,41.81,-0.7737163729474051,2026-02-08
2026-02-08 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2310,547,1263,188,230.97,0.546651,126.26,1.8789,1.0,126.25998147,1.4676067420392431e-05,126.26,1.0000001467606745,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.020999999999999908,41.81,84.035,0.014005833333333334,0.014005833333333334,33.30555555555526,,230.97,0.546651,126.26,0.5499042604391186,2026-02-08
2026-02-08 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,277,638,189,230.57,0.276662,63.79,1.8896,1.0,63.78995734,6.68757305651254e-05,63.79,1.0000006687573058,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.010699999999999932,126.26,95.025,0.0158375,0.0158375,48.01401869158974,,230.57,0.276662,63.79,-0.4292145195212857,2026-02-08
2026-02-08 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2306,277,638,190,230.63,0.27659,63.79,1.9002,1.0,63.7899517,7.571725438868727e-05,63.79,1.000000757172544,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.010599999999999943,63.79,63.79,0.010631666666666666,0.010599999999999943,0.2987421383653148,,230.63,0.27659,63.79,-0.4292145195212857,2026-02-08
2026-02-08 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2304,554,1276,192,230.35,0.553723,127.55,1.9215,1.0,127.55009305,7.295173038652898e-05,127.55,0.999999270482696,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.021300000000000097,63.79,95.67,0.015945,0.015945,25.140845070422873,,230.35,0.553723,127.55,0.5701229770414703,2026-02-08
2026-02-08 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,371,856,194,230.7,0.370958,85.58,1.9357,1.0,85.5800106,1.2386069973184768e-05,85.58,0.9999998761393004,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.01419999999999999,127.55,106.565,0.017760833333333333,0.017760833333333333,25.07629107981229,,230.7,0.370958,85.58,-0.08769061660248939,2026-02-08
2026-02-08 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,278,640,195,230.4,0.277951,64.04,1.9464,1.0,64.0399104,0.0001399127504239,64.04,1.0000013991275043,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.010699999999999932,85.58,74.81,0.012468333333333333,0.012468333333333333,16.526479750779554,,230.4,0.277951,64.04,-0.42529616359059724,2026-02-08
2026-02-08 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,185,427,195,230.27,0.185304,42.67,1.9535,1.0,42.66995208,0.000112303852393,42.67,1.000001123038524,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.007100000000000106,64.04,53.355000000000004,0.008892500000000001,0.008892500000000001,25.246478873237578,,230.27,0.185304,42.67,-0.7602372285458372,2026-02-08
2026-02-08 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,254,585,196,230.33,0.254027,58.51,1.9633,1.0,58.510038910000006,6.650140853200582e-05,58.51,0.9999993349859146,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.009800000000000031,42.67,50.59,0.008431666666666667,0.008431666666666667,13.962585034013872,,230.33,0.254027,58.51,-0.5119701967774236,2026-02-08
2026-02-08 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,90,206,197,230.2,0.089531,20.61,1.9667,1.0,20.6100362,0.0001756425832976,20.61,0.999998243574167,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0033999999999998476,58.51,39.56,0.006593333333333333,0.006593333333333333,93.92156862745966,,230.2,0.089531,20.61,-1.105992955869777,2026-02-08
2026-02-08 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,185,426,197,230.32,0.185047,42.62,1.9738,1.0,42.620025039999994,5.875172521258121e-05,42.62,0.999999412482748,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.007100000000000106,20.61,31.615,0.005269166666666667,0.005269166666666667,25.786384976526932,,230.32,0.185047,42.62,-0.761020899731975,2026-02-08
2026-02-08 11:00:00+08:00,a3986d20c19f33c7c107fw,False,2305,0,0,197,230.47,0.0,0.0,1.9738,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,42.62,21.31,0.0,0.0,,,230.47,0.0,0.0,-1.4290222187957242,2026-02-08
2026-02-08 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,280,645,198,230.0,0.280261,64.46,1.9845,1.0,64.46002999999999,4.654046855906142e-05,64.46,0.9999995345953144,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.010699999999999932,0.0,32.23,0.005371666666666666,0.005371666666666666,49.797507788161674,,230.0,0.280261,64.46,-0.418713325627041,2026-02-08
2026-02-08 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,465,1069,200,230.22,0.464512,106.94,2.0024,1.0,106.93995264,4.428653541284013e-05,106.94,1.0000004428653542,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.01790000000000025,64.46,85.69999999999999,0.014283333333333332,0.014283333333333332,20.20484171322272,,230.22,0.464512,106.94,0.24709371411552297,2026-02-08
2026-02-08 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,468,1076,202,230.13,0.467779,107.65,2.0203,1.0,107.64998127,1.73989812045319e-05,107.65,1.000000173989812,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.017900000000000027,106.94,107.295,0.0178825,0.017900000000000027,0.0977653631286474,,230.13,0.467779,107.65,0.258221844958678,2026-02-08
2026-02-08 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,376,864,203,229.84,0.37587,86.39,2.0347,1.0,86.3899608,4.5375642771848176e-05,86.39,1.0000004537564278,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.014399999999999746,107.65,97.02000000000001,0.01617,0.01617,12.291666666668648,,229.84,0.37587,86.39,-0.07499514338705911,2026-02-08
2026-02-08 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2311,182,420,204,231.12,0.181767,42.01,2.0417,1.0,42.00998904,2.6089033222322795e-05,42.01,1.0000002608903322,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.007000000000000117,86.39,64.2,0.0107,0.0107,52.857142857140296,,231.12,0.181767,42.01,-0.7705816882028546,2026-02-08
2026-02-08 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2306,87,201,205,230.64,0.087062,20.08,2.0451,1.0,20.079979679999997,0.0001011953215325,20.08,1.0000010119532152,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0034000000000000696,42.01,31.044999999999998,0.005174166666666666,0.005174166666666666,52.18137254901648,,230.64,0.087062,20.08,-1.1142998704428364,2026-02-08
2026-02-08 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,91,209,205,230.18,0.090842,20.91,2.0485,1.0,20.91001156,5.5284522285547264e-05,20.91,0.9999994471547772,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0034000000000000696,20.08,20.494999999999997,0.003415833333333333,0.0034000000000000696,0.4656862745077303,,230.18,0.090842,20.91,-1.101290928752951,2026-02-08
2026-02-08 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2306,184,424,206,230.63,0.183888,42.41,2.0556,1.0,42.41008944,0.0002108932124042,42.41,0.999997891067876,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.007099999999999884,20.91,31.659999999999997,0.005276666666666666,0.005276666666666666,25.680751173707723,,230.63,0.183888,42.41,-0.7643123187137532,2026-02-08
2026-02-08 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,184,424,206,230.63,0.183888,42.41,2.0627,1.0,42.41008944,0.0002108932124042,42.41,0.999997891067876,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.007099999999999884,42.41,42.41,0.007068333333333333,0.007099999999999884,0.4460093896697462,,230.63,0.183888,42.41,-0.7643123187137532,2026-02-08
2026-02-08 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2293,558,1280,208,229.34,0.55808,127.99,2.084,1.0,127.9900672,5.2504074330167696e-05,127.99,0.9999994749592568,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.021300000000000097,42.41,85.19999999999999,0.014199999999999997,0.014199999999999997,33.33333333333365,,229.34,0.55808,127.99,0.5770192834794817,2026-02-08
2026-02-08 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2287,651,1488,211,228.73,0.650767,148.85,2.1088,1.0,148.84993591,4.30567870945052e-05,148.85,1.000000430567871,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.024799999999999933,127.99,138.42,0.023069999999999997,0.024799999999999933,6.975806451612667,,228.73,0.650767,148.85,0.9039669023361174,2026-02-08
2026-02-08 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2289,554,1269,213,228.86,0.554313,126.86,2.13,1.0,126.86007318,5.768560443543348e-05,126.86,0.9999994231439556,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.021199999999999886,148.85,137.855,0.022975833333333334,0.021199999999999886,8.376572327044613,,228.86,0.554313,126.86,0.5593083146727705,2026-02-08
2026-02-08 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,554,1269,215,228.86,0.554313,126.86,2.1511,1.0,126.86007318,5.768560443543348e-05,126.86,0.9999994231439556,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.02110000000000012,126.86,126.86,0.021143333333333333,0.02110000000000012,0.20537124802471338,,228.86,0.554313,126.86,0.5593083146727705,2026-02-08
2026-02-08 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2281,360,821,216,228.09,0.359858,82.08,2.1648,1.0,82.08001122,1.366958878035276e-05,82.08,0.9999998633041122,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.013700000000000045,126.86,104.47,0.017411666666666666,0.017411666666666666,27.09245742092414,,228.09,0.359858,82.08,-0.14254759963212624,2026-02-08
2026-02-08 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2275,271,616,217,227.47,0.270629,61.56,2.175,1.0,61.55997863,3.471411211389875e-05,61.56,1.0000003471411212,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.010199999999999765,82.08,71.82,0.011969999999999998,0.011969999999999998,17.352941176473273,,227.47,0.270629,61.56,-0.4641662544230257,2026-02-08
2026-02-08 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2274,86,196,218,227.37,0.086291,19.62,2.1783,1.0,19.61998467,7.81346176255249e-05,19.62,1.0000007813461762,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0033000000000003027,61.56,40.59,0.006765000000000001,0.006765000000000001,104.99999999998121,,227.37,0.086291,19.62,-1.1215096453553028,2026-02-08
2026-02-08 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2274,86,196,218,227.37,0.086291,19.62,2.1816,1.0,19.61998467,7.81346176255249e-05,19.62,1.0000007813461762,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032999999999998586,19.62,19.62,0.00327,0.0032999999999998586,0.9090909090866662,,227.37,0.086291,19.62,-1.1215096453553028,2026-02-08
2026-02-08 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2270,361,820,220,227.03,0.361362,82.04,2.1953,1.0,82.04001486,1.811311226422363e-05,82.04,0.9999998188688772,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.013700000000000045,19.62,50.830000000000005,0.008471666666666667,0.008471666666666667,38.16301703163037,,227.03,0.361362,82.04,-0.14317453658103627,2026-02-08
2026-02-08 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2266,377,854,221,226.64,0.376897,85.42,2.2095,1.0,85.41993607999999,7.483030654187469e-05,85.42,1.0000007483030655,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.014199999999999768,82.04,83.73,0.013955,0.014199999999999768,1.7253521126744504,,226.64,0.376897,85.42,-0.09019836439812988,2026-02-08
2026-02-08 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2266,377,854,222,226.64,0.376897,85.42,2.2237,1.0,85.41993607999999,7.483030654187469e-05,85.42,1.0000007483030655,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.014200000000000212,85.42,85.42,0.014236666666666667,0.014200000000000212,0.2582159624398138,,226.64,0.376897,85.42,-0.09019836439812988,2026-02-08
2026-02-08 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2346,249,585,223,234.6,0.249403,58.51,2.2335,1.0,58.5099438,9.6052049183397e-05,58.51,1.0000009605204918,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.009799999999999809,85.42,71.965,0.011994166666666667,0.011994166666666667,22.389455782315316,,234.6,0.249403,58.51,-0.5119701967774236,2026-02-08
2026-02-08 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2269,463,1051,225,226.87,0.463261,105.1,2.251,1.0,105.10002307,2.1950518490462212e-05,105.1,0.9999997804948152,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.01750000000000007,58.51,81.80499999999999,0.013634166666666664,0.013634166666666664,22.090476190476522,,226.87,0.463261,105.1,0.2182546144656567,2026-02-08
2026-02-08 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2270,368,835,226,226.95,0.367967,83.51,2.2649,1.0,83.51011064999999,0.0001324989263226,83.51,0.9999986750107368,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.013900000000000023,105.1,94.305,0.015717500000000002,0.015717500000000002,13.075539568345148,,226.95,0.367967,83.51,-0.12013460370858879,2026-02-08
2026-02-08 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,360,822,228,228.2,0.36021,82.2,2.2786,1.0,82.19992199999999,9.489060101082792e-05,82.2,1.0000009489060102,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.013700000000000045,83.51,82.855,0.013809166666666668,0.013700000000000045,0.7968369829680414,,228.2,0.36021,82.2,-0.14066678878539576,2026-02-08
2026-02-08 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2279,455,1038,230,227.94,0.455339,103.79,2.2959,1.0,103.78997166,2.7305142838962735e-05,103.79,1.0000002730514284,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.017300000000000093,82.2,92.995,0.015499166666666666,0.015499166666666666,10.40944123314114,,227.94,0.455339,103.79,0.19772242938884993,2026-02-08
2026-02-08 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2279,459,1046,231,227.9,0.459061,104.62,2.3134,1.0,104.6200019,1.81609631655656e-06,104.62,0.9999999818390368,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.01750000000000007,103.79,104.20500000000001,0.0173675,0.01750000000000007,0.7571428571432545,,227.9,0.459061,104.62,0.2107313710787352,2026-02-08
2026-02-08 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2269,258,585,232,226.9,0.257867,58.51,2.3231,1.0,58.5100223,3.8113128534570024e-05,58.51,0.9999996188687148,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.009700000000000042,104.62,81.565,0.013594166666666666,0.013594166666666666,40.14604810996502,,226.9,0.257867,58.51,-0.5119701967774236,2026-02-08
2026-02-08 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2278,452,1029,234,227.81,0.451604,102.88,2.3402,1.0,102.87990724,9.016337832666616e-05,102.88,1.0000009016337832,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.01709999999999967,58.51,80.695,0.013449166666666665,0.013449166666666665,21.34990253411156,,227.81,0.451604,102.88,0.18345961380114417,2026-02-08
2026-02-08 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2269,258,585,235,226.9,0.257867,58.51,2.35,1.0,58.5100223,3.8113128534570024e-05,58.51,0.9999996188687148,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.009800000000000253,102.88,80.695,0.013449166666666665,0.013449166666666665,37.236394557819565,,226.9,0.257867,58.51,-0.5119701967774236,2026-02-08
2026-02-08 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,315,719,1,228.4,0.314799,71.9,0.012,1.0,71.9000916,0.000127399003189,71.9,0.999998726009968,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0,58.51,65.205,0.0108675,0.0108675,,,228.4,0.314799,71.9,-0.3021030531297556,2026-02-08
2026-02-08 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2284,237,541,2,228.45,0.236813,54.1,0.021,1.0,54.099929849999995,0.0001296674509573,54.1,1.0000012966745095,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.009000000000000001,71.9,63.0,0.0105,0.0105,16.66666666666666,,228.45,0.236813,54.1,-0.581089995394766,2026-02-08
2026-02-08 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2282,702,1601,5,228.22,0.701604,160.12,0.0477,1.0,160.12006488,4.051959387170852e-05,160.12,0.9999995948040612,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.026699999999999998,54.1,107.11,0.017851666666666665,0.017851666666666665,33.1398252184769,,228.22,0.701604,160.12,1.0806063876915482,2026-02-08
2026-02-08 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2290,256,585,6,229.0,0.255633,58.54,0.0574,1.0,58.539957,7.345410246546106e-05,58.54,1.000000734541025,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0097,160.12,109.33,0.018221666666666667,0.018221666666666667,87.85223367697594,,229.0,0.255633,58.54,-0.511499994065741,2026-02-08
2026-02-08 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2329,251,585,7,232.9,0.251353,58.54,0.0672,1.0,58.5401137,0.0001942257929027,58.54,0.999998057742071,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.009799999999999996,58.54,58.54,0.009756666666666667,0.009799999999999996,0.4421768707482579,,232.9,0.251353,58.54,-0.511499994065741,2026-02-08
2026-02-08 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2283,785,1791,10,228.29,0.784572,179.11,0.0971,1.0,179.10994188,3.244934334496109e-05,179.11,1.0000003244934337,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.02990000000000001,58.54,118.825,0.019804166666666668,0.019804166666666668,33.76532887402454,,228.29,0.784572,179.11,1.3782447041866352,2026-02-08
2026-02-08 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,858,1957,13,228.13,0.857844,195.7,0.1297,1.0,195.69995172,2.467041997860135e-05,195.7,1.0000002467041995,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.032600000000000004,179.11,187.405,0.031234166666666667,0.032600000000000004,4.189672801636003,,228.13,0.857844,195.7,1.6382668037471135,2026-02-08
2026-02-08 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2274,467,1063,15,227.36,0.467365,106.26,0.1474,1.0,106.2601064,0.0001001316520353,106.26,0.9999989986834796,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.017699999999999994,195.7,150.98,0.025163333333333333,0.025163333333333333,42.165725047081025,,227.36,0.467365,106.26,0.2364357859840508,2026-02-08
2026-02-08 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,473,1083,17,228.81,0.473362,108.31,0.1654,1.0,108.30995922,3.765120059120982e-05,108.31,1.000000376512006,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.017999999999999988,106.26,107.285,0.017880833333333332,0.017999999999999988,0.6620370370369799,,228.81,0.473362,108.31,0.2685663046156952,2026-02-08
2026-02-08 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2296,499,1145,18,229.59,0.498672,114.49,0.1845,1.0,114.49010448,9.125679505582568e-05,114.49,0.9999990874320496,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.019100000000000006,108.31,111.4,0.018566666666666665,0.019100000000000006,2.7923211169284836,,229.59,0.498672,114.49,0.36542806322231103,2026-02-08
2026-02-08 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,408,936,20,229.4,0.407803,93.55,0.2001,1.0,93.5500082,8.765365357349983e-06,93.55,0.9999999123463464,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.015600000000000003,114.49,104.02,0.017336666666666667,0.017336666666666667,11.132478632478614,,229.4,0.407803,93.55,0.037226570467855095,2026-02-08
2026-02-08 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2296,465,1067,22,229.61,0.46457,106.67,0.2179,1.0,106.6699177,7.715389847210235e-05,106.67,1.0000007715389847,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.01780000000000001,93.55,100.11,0.016685,0.01780000000000001,6.264044943820288,,229.61,0.46457,106.67,0.2428618897103796,2026-02-08
2026-02-08 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,859,1964,25,228.47,0.859413,196.35,0.2506,1.0,196.35008811,4.487392944678982e-05,196.35,0.9999995512607056,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.03269999999999998,106.67,151.51,0.025251666666666665,0.025251666666666665,22.777777777777732,,228.47,0.859413,196.35,1.6484545291669033,2026-02-08
2026-02-08 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,627,1436,27,228.93,0.627179,143.58,0.2745,1.0,143.58008847000002,6.161717892174235e-05,143.58,0.9999993838282109,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.023900000000000032,196.35,169.965,0.0283275,0.0283275,18.525104602510297,,228.93,0.627179,143.58,0.8213679593172073,2026-02-08
