timestamp,temperature,humidity,rainfall
2026-01-24 17:36:00+08:00,,,0.0
2026-01-24 17:46:00+08:00,,,0.0
2026-01-24 17:56:00+08:00,,,0.0
2026-01-24 18:06:00+08:00,,,0.0
2026-01-24 18:16:00+08:00,,,0.0
2026-01-24 18:26:00+08:00,,,0.0
2026-01-24 18:36:00+08:00,,,0.0
2026-01-24 18:46:00+08:00,,,0.0
2026-01-24 18:56:00+08:00,,,0.0
2026-01-24 19:06:00+08:00,,,0.0
2026-01-24 19:16:00+08:00,,,0.0
2026-01-24 19:26:00+08:00,,,0.0
2026-01-24 19:36:00+08:00,,,0.0
2026-01-24 19:46:00+08:00,,,0.0
2026-01-24 19:56:00+08:00,,,0.0
2026-01-24 20:06:00+08:00,,,0.0
2026-01-24 20:16:00+08:00,,,0.0
2026-01-24 20:26:00+08:00,,,0.0
2026-01-24 20:36:00+08:00,,,0.0
2026-01-24 20:46:00+08:00,,,0.0
2026-01-24 20:56:00+08:00,,,0.0
2026-01-24 21:06:00+08:00,,,0.0
2026-01-24 21:16:00+08:00,,,0.0
2026-01-24 21:26:00+08:00,,,0.0
2026-01-24 21:36:00+08:00,,,0.0
2026-01-24 21:46:00+08:00,,,0.0
2026-01-24 21:56:00+08:00,,,0.0
2026-01-24 22:06:00+08:00,,,0.0
2026-01-24 22:16:00+08:00,,,0.0
2026-01-24 22:26:00+08:00,,,0.0
2026-01-24 22:36:00+08:00,,,0.0
2026-01-24 22:46:00+08:00,,,0.0
2026-01-24 22:56:00+08:00,,,0.0
2026-01-24 23:06:00+08:00,,,0.0
2026-01-24 23:16:00+08:00,,,0.0
2026-01-24 23:26:00+08:00,,,0.0
2026-01-24 23:36:00+08:00,,,0.0
2026-01-24 23:46:00+08:00,,,0.0
2026-01-24 23:56:00+08:00,,,0.0
2026-01-25 00:06:00+08:00,,,0.0
2026-01-25 00:16:00+08:00,,,0.0
2026-01-25 00:26:00+08:00,,,0.0
2026-01-25 00:36:00+08:00,,,0.0
2026-01-25 00:46:00+08:00,,,0.0
2026-01-25 00:56:00+08:00,,,0.0
2026-01-25 01:06:00+08:00,,,0.0
2026-01-25 01:16:00+08:00,,,0.0
2026-01-25 01:26:00+08:00,,,0.0
2026-01-25 01:36:00+08:00,,,0.0
2026-01-25 01:46:00+08:00,,,0.0
2026-01-25 01:56:00+08:00,,,0.0
2026-01-25 02:06:00+08:00,,,0.0
2026-01-25 02:16:00+08:00,,,0.0
2026-01-25 02:26:00+08:00,,,0.0
2026-01-25 02:36:00+08:00,,,0.0
2026-01-25 02:46:00+08:00,,,0.0
2026-01-25 02:56:00+08:00,,,0.0
2026-01-25 03:06:00+08:00,,,0.0
2026-01-25 03:16:00+08:00,,,0.0
2026-01-25 03:26:00+08:00,,,0.0
2026-01-25 03:36:00+08:00,,,0.0
2026-01-25 03:46:00+08:00,,,0.0
2026-01-25 03:56:00+08:00,,,0.0
2026-01-25 04:06:00+08:00,,,0.0
2026-01-25 04:16:00+08:00,,,0.0
2026-01-25 04:26:00+08:00,,,0.0
2026-01-25 04:36:00+08:00,,,0.0
2026-01-25 04:46:00+08:00,,,0.0
2026-01-25 04:56:00+08:00,,,0.0
2026-01-25 05:06:00+08:00,,,0.0
2026-01-25 05:16:00+08:00,,,0.0
2026-01-25 05:26:00+08:00,,,0.0
2026-01-25 05:36:00+08:00,,,0.0
2026-01-25 05:46:00+08:00,,,0.0
2026-01-25 05:56:00+08:00,,,0.0
2026-01-25 06:06:00+08:00,,,0.0
2026-01-25 06:16:00+08:00,,,0.0
2026-01-25 06:26:00+08:00,,,0.0
2026-01-25 06:36:00+08:00,,,0.0
2026-01-25 06:46:00+08:00,,,0.0
2026-01-25 06:56:00+08:00,,,0.0
2026-01-25 07:06:00+08:00,,,0.0
2026-01-25 07:16:00+08:00,,,0.0
2026-01-25 07:26:00+08:00,,,0.0
2026-01-25 07:36:00+08:00,,,0.0
2026-01-25 07:46:00+08:00,,,0.0
2026-01-25 07:56:00+08:00,,,0.0
2026-01-25 08:06:00+08:00,,,0.0
2026-01-25 08:16:00+08:00,,,0.0
2026-01-25 08:26:00+08:00,,,0.0
2026-01-25 08:36:00+08:00,,,0.0
2026-01-25 08:46:00+08:00,,,0.0
2026-01-25 08:56:00+08:00,,,0.0
2026-01-25 09:06:00+08:00,,,0.0
2026-01-25 09:16:00+08:00,,,0.0
2026-01-25 09:26:00+08:00,,,0.0
2026-01-25 09:36:00+08:00,,,0.0
2026-01-25 09:46:00+08:00,,,0.0
2026-01-25 09:56:00+08:00,,,0.0
2026-01-25 10:06:00+08:00,,,0.0
2026-01-25 10:16:00+08:00,,,0.0
2026-01-25 10:26:00+08:00,,,0.0
2026-01-25 10:36:00+08:00,,,0.0
2026-01-25 10:46:00+08:00,,,0.0
2026-01-25 10:56:00+08:00,,,0.0
2026-01-25 11:06:00+08:00,,,0.0
2026-01-25 11:16:00+08:00,,,0.0
2026-01-25 11:26:00+08:00,,,0.0
2026-01-25 11:36:00+08:00,,,0.0
2026-01-25 11:46:00+08:00,,,0.0
2026-01-25 11:56:00+08:00,,,0.0
2026-01-25 12:06:00+08:00,,,0.0
2026-01-25 12:16:00+08:00,,,0.0
2026-01-25 12:26:00+08:00,,,0.0
2026-01-25 12:36:00+08:00,,,0.0
2026-01-25 12:46:00+08:00,,,0.0
2026-01-25 12:56:00+08:00,,,0.0
2026-01-25 13:06:00+08:00,,,0.0
2026-01-25 13:16:00+08:00,,,0.0
2026-01-25 13:26:00+08:00,,,0.0
2026-01-25 13:36:00+08:00,,,0.0
2026-01-25 13:46:00+08:00,,,0.0
2026-01-25 13:56:00+08:00,,,0.0
2026-01-25 14:06:00+08:00,,,0.0
2026-01-25 14:16:00+08:00,,,0.0
2026-01-25 14:26:00+08:00,,,0.0
2026-01-25 14:36:00+08:00,,,0.0
2026-01-25 14:46:00+08:00,,,0.0
2026-01-25 14:56:00+08:00,,,0.0
2026-01-25 15:06:00+08:00,,,0.0
2026-01-25 15:16:00+08:00,,,0.0
2026-01-25 15:26:00+08:00,,,0.0
2026-01-25 15:36:00+08:00,,,0.0
2026-01-25 15:46:00+08:00,,,0.0
2026-01-25 15:56:00+08:00,,,0.0
2026-01-25 16:06:00+08:00,,,0.0
2026-01-25 16:16:00+08:00,,,0.0
2026-01-25 16:26:00+08:00,,,0.0
2026-01-25 16:36:00+08:00,,,0.0
2026-01-25 16:46:00+08:00,,,0.0
2026-01-25 16:56:00+08:00,,,0.0
2026-01-25 17:06:00+08:00,,,0.0
2026-01-25 17:16:00+08:00,,,0.0
2026-01-25 17:26:00+08:00,,,0.0
2026-01-25 17:36:00+08:00,,,0.0
2026-01-25 17:46:00+08:00,,,0.0
2026-01-25 17:56:00+08:00,,,0.0
2026-01-25 18:06:00+08:00,,,0.0
2026-01-25 18:16:00+08:00,,,0.0
2026-01-25 18:26:00+08:00,,,0.0
2026-01-25 18:36:00+08:00,,,0.0
2026-01-25 18:46:00+08:00,,,0.0
2026-01-25 18:56:00+08:00,,,0.0
2026-01-25 19:06:00+08:00,,,0.0
2026-01-25 19:16:00+08:00,,,0.0
2026-01-25 19:26:00+08:00,,,0.0
2026-01-25 19:36:00+08:00,,,0.0
2026-01-25 19:46:00+08:00,,,0.0
2026-01-25 19:56:00+08:00,,,0.0
2026-01-25 20:06:00+08:00,,,0.0
2026-01-25 20:16:00+08:00,,,0.0
2026-01-25 20:26:00+08:00,,,0.0
2026-01-25 20:36:00+08:00,,,0.0
2026-01-25 20:46:00+08:00,,,0.0
2026-01-25 20:56:00+08:00,,,0.0
2026-01-25 21:06:00+08:00,,,0.0
2026-01-25 21:16:00+08:00,,,0.0
2026-01-25 21:26:00+08:00,,,0.0
2026-01-25 21:36:00+08:00,,,0.0
2026-01-25 21:46:00+08:00,,,0.0
2026-01-25 21:56:00+08:00,,,0.0
2026-01-25 22:06:00+08:00,,,0.0
2026-01-25 22:16:00+08:00,,,0.0
2026-01-25 22:26:00+08:00,,,0.0
2026-01-25 22:36:00+08:00,,,0.0
2026-01-25 22:46:00+08:00,,,0.0
2026-01-25 22:56:00+08:00,,,0.0
2026-01-25 23:06:00+08:00,,,0.0
2026-01-25 23:16:00+08:00,,,0.0
2026-01-25 23:26:00+08:00,,,0.0
2026-01-25 23:36:00+08:00,,,0.0
2026-01-25 23:46:00+08:00,,,0.0
2026-01-25 23:56:00+08:00,,,0.0
2026-01-26 00:06:00+08:00,,,0.0
2026-01-26 00:16:00+08:00,,,0.0
2026-01-26 00:26:00+08:00,,,0.0
2026-01-26 00:36:00+08:00,,,0.0
2026-01-26 00:46:00+08:00,,,0.0
2026-01-26 00:56:00+08:00,,,0.0
2026-01-26 01:06:00+08:00,,,0.0
2026-01-26 01:16:00+08:00,,,0.0
2026-01-26 01:26:00+08:00,,,0.0
2026-01-26 01:36:00+08:00,,,0.0
2026-01-26 01:46:00+08:00,,,0.0
2026-01-26 01:56:00+08:00,,,0.0
2026-01-26 02:06:00+08:00,,,0.0
2026-01-26 02:16:00+08:00,,,0.0
2026-01-26 02:26:00+08:00,,,0.0
2026-01-26 02:36:00+08:00,,,0.0
2026-01-26 02:46:00+08:00,,,0.0
2026-01-26 02:56:00+08:00,,,0.0
2026-01-26 03:06:00+08:00,,,0.0
2026-01-26 03:16:00+08:00,,,0.0
2026-01-26 03:26:00+08:00,,,0.0
2026-01-26 03:36:00+08:00,,,0.0
2026-01-26 03:46:00+08:00,,,0.0
2026-01-26 03:56:00+08:00,,,0.0
2026-01-26 04:06:00+08:00,,,0.0
2026-01-26 04:16:00+08:00,,,0.0
2026-01-26 04:26:00+08:00,,,0.0
2026-01-26 04:36:00+08:00,,,0.0
2026-01-26 04:46:00+08:00,,,0.0
2026-01-26 04:56:00+08:00,,,0.0
2026-01-26 05:06:00+08:00,,,0.0
2026-01-26 05:16:00+08:00,,,0.0
2026-01-26 05:26:00+08:00,,,0.0
2026-01-26 05:36:00+08:00,,,0.0
2026-01-26 05:46:00+08:00,,,0.0
2026-01-26 05:56:00+08:00,,,0.0
2026-01-26 06:06:00+08:00,,,0.0
2026-01-26 06:16:00+08:00,,,0.0
2026-01-26 06:26:00+08:00,,,0.0
2026-01-26 06:36:00+08:00,,,0.0
2026-01-26 06:46:00+08:00,,,0.0
2026-01-26 06:56:00+08:00,,,0.0
2026-01-26 07:06:00+08:00,,,0.0
2026-01-26 07:16:00+08:00,,,0.0
2026-01-26 07:26:00+08:00,,,0.0
2026-01-26 07:36:00+08:00,,,0.0
2026-01-26 07:46:00+08:00,,,0.0
2026-01-26 07:56:00+08:00,,,0.0
2026-01-26 08:06:00+08:00,,,0.0
2026-01-26 08:16:00+08:00,,,0.0
2026-01-26 08:26:00+08:00,,,0.0
2026-01-26 08:36:00+08:00,,,0.0
2026-01-26 08:46:00+08:00,,,0.0
2026-01-26 08:56:00+08:00,,,0.0
2026-01-26 09:06:00+08:00,,,0.0
2026-01-26 09:16:00+08:00,,,0.0
2026-01-26 09:26:00+08:00,,,0.0
2026-01-26 09:36:00+08:00,,,0.0
2026-01-26 09:46:00+08:00,,,0.0
2026-01-26 09:56:00+08:00,,,0.0
2026-01-26 10:06:00+08:00,,,0.0
2026-01-26 10:16:00+08:00,,,0.0
2026-01-26 10:26:00+08:00,,,0.0
2026-01-26 10:36:00+08:00,,,0.0
2026-01-26 10:46:00+08:00,,,0.0
2026-01-26 10:56:00+08:00,,,0.0
2026-01-26 11:06:00+08:00,,,0.0
2026-01-26 11:16:00+08:00,,,0.0
2026-01-26 11:26:00+08:00,,,0.0
2026-01-26 11:36:00+08:00,,,0.0
2026-01-26 11:46:00+08:00,,,0.0
2026-01-26 11:56:00+08:00,,,0.0
2026-01-26 12:06:00+08:00,,,0.0
2026-01-26 12:16:00+08:00,,,0.0
2026-01-26 12:26:00+08:00,,,0.0
2026-01-26 12:36:00+08:00,,,0.0
2026-01-26 12:46:00+08:00,,,0.0
2026-01-26 12:56:00+08:00,,,0.0
2026-01-26 13:06:00+08:00,,,0.0
2026-01-26 13:16:00+08:00,,,0.0
2026-01-26 13:26:00+08:00,,,0.0
2026-01-26 13:36:00+08:00,,,0.0
2026-01-26 13:46:00+08:00,,,0.0
2026-01-26 13:56:00+08:00,,,0.0
2026-01-26 14:06:00+08:00,,,0.0
2026-01-26 14:16:00+08:00,,,0.0
2026-01-26 14:26:00+08:00,,,0.0
2026-01-26 14:36:00+08:00,,,0.0
2026-01-26 14:46:00+08:00,,,0.0
2026-01-26 14:56:00+08:00,,,0.0
2026-01-26 15:06:00+08:00,,,0.0
2026-01-26 15:16:00+08:00,,,0.0
2026-01-26 15:26:00+08:00,,,0.0
2026-01-26 15:36:00+08:00,,,0.0
2026-01-26 15:46:00+08:00,,,0.0
2026-01-26 15:56:00+08:00,,,0.0
2026-01-26 16:06:00+08:00,,,0.0
2026-01-26 16:16:00+08:00,,,0.0
2026-01-26 16:26:00+08:00,,,0.0
2026-01-26 16:36:00+08:00,,,0.0
2026-01-26 16:46:00+08:00,,,0.0
2026-01-26 16:56:00+08:00,,,0.0
2026-01-26 17:06:00+08:00,,,0.0
2026-01-26 17:16:00+08:00,,,0.0
2026-01-26 17:26:00+08:00,,,0.0
2026-01-26 17:36:00+08:00,,,0.0
2026-01-26 17:46:00+08:00,,,0.0
2026-01-26 17:56:00+08:00,,,0.0
2026-01-26 18:06:00+08:00,,,0.0
2026-01-26 18:16:00+08:00,,,0.0
2026-01-26 18:26:00+08:00,,,0.0
2026-01-26 18:36:00+08:00,,,0.0
2026-01-26 18:46:00+08:00,,,0.0
2026-01-26 18:56:00+08:00,,,0.0
2026-01-26 19:06:00+08:00,,,0.0
2026-01-26 19:16:00+08:00,,,0.0
2026-01-26 19:26:00+08:00,,,0.0
2026-01-26 19:36:00+08:00,,,0.0
2026-01-26 19:46:00+08:00,,,0.0
2026-01-26 19:56:00+08:00,,,0.0
2026-01-26 20:06:00+08:00,,,0.0
2026-01-26 20:16:00+08:00,,,0.0
2026-01-26 20:26:00+08:00,,,0.0
2026-01-26 20:36:00+08:00,,,0.0
2026-01-26 20:46:00+08:00,,,0.0
2026-01-26 20:56:00+08:00,,,0.0
2026-01-26 21:06:00+08:00,,,0.0
2026-01-26 21:16:00+08:00,,,0.0
2026-01-26 21:26:00+08:00,,,0.0
2026-01-26 21:36:00+08:00,,,0.0
2026-01-26 21:46:00+08:00,,,0.0
2026-01-26 21:56:00+08:00,,,0.0
2026-01-26 22:06:00+08:00,,,0.0
2026-01-26 22:16:00+08:00,,,0.0
2026-01-26 22:26:00+08:00,,,0.0
2026-01-26 22:36:00+08:00,,,0.0
2026-01-26 22:46:00+08:00,,,0.0
2026-01-26 22:56:00+08:00,,,0.0
2026-01-26 23:06:00+08:00,,,0.0
2026-01-26 23:16:00+08:00,,,0.0
2026-01-26 23:26:00+08:00,,,0.0
2026-01-26 23:36:00+08:00,,,0.0
2026-01-26 23:46:00+08:00,,,0.0
2026-01-26 23:56:00+08:00,,,0.0
2026-01-27 00:06:00+08:00,,,0.0
2026-01-27 00:16:00+08:00,,,0.0
2026-01-27 00:26:00+08:00,,,0.0
2026-01-27 00:36:00+08:00,,,0.0
2026-01-27 00:46:00+08:00,,,0.0
2026-01-27 00:56:00+08:00,,,0.0
2026-01-27 01:06:00+08:00,,,0.0
2026-01-27 01:16:00+08:00,,,0.0
2026-01-27 01:26:00+08:00,,,0.0
2026-01-27 01:36:00+08:00,,,0.0
2026-01-27 01:46:00+08:00,,,0.0
2026-01-27 01:56:00+08:00,,,0.0
2026-01-27 02:06:00+08:00,,,0.0
2026-01-27 02:16:00+08:00,,,0.0
2026-01-27 02:26:00+08:00,,,0.0
2026-01-27 02:36:00+08:00,,,0.0
2026-01-27 02:46:00+08:00,,,0.0
2026-01-27 02:56:00+08:00,,,0.0
2026-01-27 03:06:00+08:00,,,0.0
2026-01-27 03:16:00+08:00,,,0.0
2026-01-27 03:26:00+08:00,,,0.0
2026-01-27 03:36:00+08:00,,,0.0
2026-01-27 03:46:00+08:00,,,0.0
2026-01-27 03:56:00+08:00,,,0.0
2026-01-27 04:06:00+08:00,,,0.0
2026-01-27 04:16:00+08:00,,,0.0
2026-01-27 04:26:00+08:00,,,0.0
2026-01-27 04:36:00+08:00,,,0.0
2026-01-27 04:46:00+08:00,,,0.0
2026-01-27 04:56:00+08:00,,,0.0
2026-01-27 05:06:00+08:00,,,0.0
2026-01-27 05:16:00+08:00,,,0.0
2026-01-27 05:26:00+08:00,,,0.0
2026-01-27 05:36:00+08:00,,,0.0
2026-01-27 05:46:00+08:00,,,0.0
2026-01-27 05:56:00+08:00,,,0.0
2026-01-27 06:06:00+08:00,,,0.0
2026-01-27 06:16:00+08:00,,,0.0
2026-01-27 06:26:00+08:00,,,0.0
2026-01-27 06:36:00+08:00,,,0.0
2026-01-27 06:46:00+08:00,,,0.0
2026-01-27 06:56:00+08:00,,,0.0
2026-01-27 07:06:00+08:00,,,0.0
2026-01-27 07:16:00+08:00,,,0.0
2026-01-27 07:26:00+08:00,,,0.0
2026-01-27 07:36:00+08:00,,,0.0
2026-01-27 07:46:00+08:00,,,0.0
2026-01-27 07:56:00+08:00,,,0.0
2026-01-27 08:06:00+08:00,,,0.0
2026-01-27 08:16:00+08:00,,,0.0
2026-01-27 08:26:00+08:00,,,0.0
2026-01-27 08:36:00+08:00,,,0.0
2026-01-27 08:46:00+08:00,,,0.0
2026-01-27 08:56:00+08:00,,,0.0
2026-01-27 09:06:00+08:00,,,0.0
2026-01-27 09:16:00+08:00,,,0.0
2026-01-27 09:26:00+08:00,,,0.0
2026-01-27 09:36:00+08:00,,,0.0
2026-01-27 09:46:00+08:00,,,0.0
2026-01-27 09:56:00+08:00,,,0.0
2026-01-27 10:06:00+08:00,,,0.0
2026-01-27 10:16:00+08:00,,,0.0
2026-01-27 10:26:00+08:00,,,0.0
2026-01-27 10:36:00+08:00,,,0.0
2026-01-27 10:46:00+08:00,,,0.0
2026-01-27 10:56:00+08:00,,,0.0
2026-01-27 11:06:00+08:00,,,0.0
2026-01-27 11:16:00+08:00,,,0.0
2026-01-27 11:26:00+08:00,,,0.0
2026-01-27 11:36:00+08:00,,,0.0
2026-01-27 11:46:00+08:00,,,0.0
2026-01-27 11:56:00+08:00,,,0.0
2026-01-27 12:06:00+08:00,,,0.0
2026-01-27 12:16:00+08:00,,,0.0
2026-01-27 12:26:00+08:00,,,0.0
2026-01-27 12:36:00+08:00,,,0.0
2026-01-27 12:46:00+08:00,,,0.0
2026-01-27 12:56:00+08:00,,,0.0
2026-01-27 13:06:00+08:00,,,0.0
2026-01-27 13:16:00+08:00,,,0.0
2026-01-27 13:26:00+08:00,,,0.0
2026-01-27 13:36:00+08:00,,,0.0
2026-01-27 13:46:00+08:00,,,0.0
2026-01-27 13:56:00+08:00,,,0.0
2026-01-27 14:06:00+08:00,,,0.0
2026-01-27 14:16:00+08:00,,,0.0
2026-01-27 14:26:00+08:00,,,0.0
2026-01-27 14:36:00+08:00,,,0.0
2026-01-27 14:46:00+08:00,,,0.0
2026-01-27 14:56:00+08:00,,,0.0
2026-01-27 15:06:00+08:00,,,0.0
2026-01-27 15:16:00+08:00,,,0.0
2026-01-27 15:26:00+08:00,,,0.0
2026-01-27 15:36:00+08:00,,,0.0
2026-01-27 15:46:00+08:00,,,0.0
2026-01-27 15:56:00+08:00,,,0.0
2026-01-27 16:06:00+08:00,,,0.0
2026-01-27 16:16:00+08:00,,,0.0
2026-01-27 16:26:00+08:00,,,0.0
2026-01-27 16:36:00+08:00,,,0.0
2026-01-27 16:46:00+08:00,,,0.0
2026-01-27 16:56:00+08:00,,,0.0
2026-01-27 17:06:00+08:00,,,0.0
2026-01-27 17:16:00+08:00,,,0.0
2026-01-27 17:26:00+08:00,,,0.0
2026-01-27 17:36:00+08:00,,,0.0
2026-01-27 17:46:00+08:00,,,0.0
2026-01-27 17:56:00+08:00,,,0.0
2026-01-27 18:06:00+08:00,,,0.0
2026-01-27 18:16:00+08:00,,,0.0
2026-01-27 18:26:00+08:00,,,0.0
2026-01-27 18:36:00+08:00,,,0.0
2026-01-27 18:46:00+08:00,,,0.0
2026-01-27 18:56:00+08:00,,,0.0
2026-01-27 19:06:00+08:00,,,0.0
2026-01-27 19:16:00+08:00,,,0.0
2026-01-27 19:26:00+08:00,,,0.0
2026-01-27 19:36:00+08:00,,,0.0
2026-01-27 19:46:00+08:00,,,0.0
2026-01-27 19:56:00+08:00,,,0.0
2026-01-27 20:06:00+08:00,,,0.0
2026-01-27 20:16:00+08:00,,,0.0
2026-01-27 20:26:00+08:00,,,0.0
2026-01-27 20:36:00+08:00,,,0.0
2026-01-27 20:46:00+08:00,,,0.0
2026-01-27 20:56:00+08:00,,,0.0
2026-01-27 21:06:00+08:00,,,0.0
2026-01-27 21:16:00+08:00,,,0.0
2026-01-27 21:26:00+08:00,,,0.0
2026-01-27 21:36:00+08:00,,,0.0
2026-01-27 21:46:00+08:00,,,0.0
2026-01-27 21:56:00+08:00,,,0.0
2026-01-27 22:06:00+08:00,,,0.0
2026-01-27 22:16:00+08:00,,,0.0
2026-01-27 22:26:00+08:00,,,0.0
2026-01-27 22:36:00+08:00,,,0.0
2026-01-27 22:46:00+08:00,,,0.0
2026-01-27 22:56:00+08:00,,,0.0
2026-01-27 23:06:00+08:00,,,0.0
2026-01-27 23:16:00+08:00,,,0.0
2026-01-27 23:26:00+08:00,,,0.0
2026-01-27 23:36:00+08:00,,,0.0
2026-01-27 23:46:00+08:00,,,0.0
2026-01-27 23:56:00+08:00,,,0.0
2026-01-28 00:06:00+08:00,,,0.0
2026-01-28 00:16:00+08:00,,,0.0
2026-01-28 00:26:00+08:00,,,0.0
2026-01-28 00:36:00+08:00,,,0.0
2026-01-28 00:46:00+08:00,,,0.0
2026-01-28 00:56:00+08:00,,,0.0
2026-01-28 01:06:00+08:00,,,0.0
2026-01-28 01:16:00+08:00,,,0.0
2026-01-28 01:26:00+08:00,,,0.0
2026-01-28 01:36:00+08:00,,,0.0
2026-01-28 01:46:00+08:00,,,0.0
2026-01-28 01:56:00+08:00,,,0.0
2026-01-28 02:06:00+08:00,,,0.0
2026-01-28 02:16:00+08:00,,,0.0
2026-01-28 02:26:00+08:00,,,0.0
2026-01-28 02:36:00+08:00,,,0.0
2026-01-28 02:46:00+08:00,,,0.0
2026-01-28 02:56:00+08:00,,,0.0
2026-01-28 03:06:00+08:00,,,0.0
2026-01-28 03:16:00+08:00,,,0.0
2026-01-28 03:26:00+08:00,,,0.0
2026-01-28 03:36:00+08:00,,,0.0
2026-01-28 03:46:00+08:00,,,0.0
2026-01-28 03:56:00+08:00,,,0.0
2026-01-28 04:06:00+08:00,,,0.0
2026-01-28 04:16:00+08:00,,,0.0
2026-01-28 04:26:00+08:00,,,0.0
2026-01-28 04:36:00+08:00,,,0.0
2026-01-28 04:46:00+08:00,,,0.0
2026-01-28 04:56:00+08:00,,,0.0
2026-01-28 05:06:00+08:00,,,0.0
2026-01-28 05:16:00+08:00,,,0.0
2026-01-28 05:26:00+08:00,,,0.0
2026-01-28 05:36:00+08:00,,,0.0
2026-01-28 05:46:00+08:00,,,0.0
2026-01-28 05:56:00+08:00,,,0.0
2026-01-28 06:06:00+08:00,,,0.0
2026-01-28 06:16:00+08:00,,,0.0
2026-01-28 06:26:00+08:00,,,0.0
2026-01-28 06:36:00+08:00,,,0.0
2026-01-28 06:46:00+08:00,,,0.0
2026-01-28 06:56:00+08:00,,,0.0
2026-01-28 07:06:00+08:00,,,0.0
2026-01-28 07:16:00+08:00,,,0.0
2026-01-28 07:26:00+08:00,,,0.0
2026-01-28 07:36:00+08:00,,,0.0
2026-01-28 07:46:00+08:00,,,0.0
2026-01-28 07:56:00+08:00,,,0.0
2026-01-28 08:06:00+08:00,,,0.0
2026-01-28 08:16:00+08:00,,,0.0
2026-01-28 08:26:00+08:00,,,0.0
2026-01-28 08:36:00+08:00,,,0.0
2026-01-28 08:46:00+08:00,,,0.0
2026-01-28 08:56:00+08:00,,,0.0
2026-01-28 09:06:00+08:00,,,0.0
2026-01-28 09:16:00+08:00,,,0.0
2026-01-28 09:26:00+08:00,,,0.0
2026-01-28 09:36:00+08:00,,,0.0
2026-01-28 09:46:00+08:00,,,0.0
2026-01-28 09:56:00+08:00,,,0.0
2026-01-28 10:06:00+08:00,,,0.0
2026-01-28 10:16:00+08:00,,,0.0
2026-01-28 10:26:00+08:00,,,0.0
2026-01-28 10:36:00+08:00,,,0.0
2026-01-28 10:46:00+08:00,,,0.0
2026-01-28 10:56:00+08:00,,,0.0
2026-01-28 11:06:00+08:00,,,0.0
2026-01-28 11:16:00+08:00,,,0.0
2026-01-28 11:26:00+08:00,,,0.0
2026-01-28 11:36:00+08:00,,,0.0
2026-01-28 11:46:00+08:00,,,0.0
2026-01-28 11:56:00+08:00,,,0.0
2026-01-28 12:06:00+08:00,,,0.0
2026-01-28 12:16:00+08:00,,,0.0
2026-01-28 12:26:00+08:00,,,0.0
2026-01-28 12:36:00+08:00,,,0.0
2026-01-28 12:46:00+08:00,,,0.0
2026-01-28 12:56:00+08:00,,,0.0
2026-01-28 13:06:00+08:00,,,0.0
2026-01-28 13:16:00+08:00,,,0.0
2026-01-28 13:26:00+08:00,,,0.0
2026-01-28 13:36:00+08:00,,,0.0
2026-01-28 13:46:00+08:00,,,0.0
2026-01-28 13:56:00+08:00,,,0.0
2026-01-28 14:06:00+08:00,,,0.0
2026-01-28 14:16:00+08:00,,,0.0
2026-01-28 14:26:00+08:00,,,0.0
2026-01-28 14:36:00+08:00,,,0.0
2026-01-28 14:46:00+08:00,,,0.0
2026-01-28 14:56:00+08:00,,,0.0
2026-01-28 15:06:00+08:00,,,0.0
2026-01-28 15:16:00+08:00,,,0.0
2026-01-28 15:26:00+08:00,,,0.0
2026-01-28 15:36:00+08:00,,,0.0
2026-01-28 15:46:00+08:00,,,0.0
2026-01-28 15:56:00+08:00,,,0.0
2026-01-28 16:06:00+08:00,,,0.0
2026-01-28 16:16:00+08:00,,,0.0
2026-01-28 16:26:00+08:00,,,0.0
2026-01-28 16:36:00+08:00,,,0.0
2026-01-28 16:46:00+08:00,,,0.0
2026-01-28 16:56:00+08:00,,,0.0
2026-01-28 17:06:00+08:00,,,0.0
2026-01-28 17:16:00+08:00,,,0.0
2026-01-28 17:26:00+08:00,,,0.0
2026-01-28 17:36:00+08:00,,,0.0
2026-01-28 17:46:00+08:00,,,0.0
2026-01-28 17:56:00+08:00,,,0.0
2026-01-28 18:06:00+08:00,,,0.0
2026-01-28 18:16:00+08:00,,,0.0
2026-01-28 18:26:00+08:00,,,0.0
2026-01-28 18:36:00+08:00,,,0.0
2026-01-28 18:46:00+08:00,,,0.0
2026-01-28 18:56:00+08:00,,,0.0
2026-01-28 19:06:00+08:00,,,0.0
2026-01-28 19:16:00+08:00,,,0.0
2026-01-28 19:26:00+08:00,,,0.0
2026-01-28 19:36:00+08:00,,,0.0
2026-01-28 19:46:00+08:00,,,0.0
2026-01-28 19:56:00+08:00,,,0.0
2026-01-28 20:06:00+08:00,,,0.0
2026-01-28 20:16:00+08:00,,,0.0
2026-01-28 20:26:00+08:00,,,0.0
2026-01-28 20:36:00+08:00,,,0.0
2026-01-28 20:46:00+08:00,,,0.0
2026-01-28 20:56:00+08:00,,,0.0
2026-01-28 21:06:00+08:00,,,0.0
2026-01-28 21:16:00+08:00,,,0.0
2026-01-28 21:26:00+08:00,,,0.0
2026-01-28 21:36:00+08:00,,,0.0
2026-01-28 21:46:00+08:00,,,0.0
2026-01-28 21:56:00+08:00,,,0.0
2026-01-28 22:06:00+08:00,,,0.0
2026-01-28 22:16:00+08:00,,,0.0
2026-01-28 22:26:00+08:00,,,0.0
2026-01-28 22:36:00+08:00,,,0.0
