timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-02-04 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,287,651,118,230.4,0.287,65.1,1.18,1.0,66.1248,1.5497967479674783,65.1,0.9845020325203252
2026-02-04 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2310,0,0,118,231.0,0.0,0.0,1.18,1.0,0.0,,0.0,
2026-02-04 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2315,75,170,118,231.5,0.075,17.0,1.18,1.0,17.3625,2.087832973362135,17.0,0.9791216702663786
2026-02-04 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2282,333,749,119,228.2,0.333,74.9,1.19,1.0,75.9906,1.435177508797134,74.9,0.9856482249120286
2026-02-04 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2293,229,518,120,229.3,0.229,51.8,1.2,1.0,52.5097,1.3515598070451842,51.8,0.9864844019295481
2026-02-04 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2276,231,518,121,227.6,0.231,51.8,1.21,1.0,52.5756,1.4752090323267908,51.8,0.985247909676732
2026-02-04 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2266,306,683,122,226.6,0.306,68.3,1.22,1.0,69.33959999999999,1.4992875643932084,68.3,0.985007124356068
2026-02-04 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,403,906,124,228.2,0.403,90.6,1.24,1.0,91.9646,1.4838318222446572,90.6,0.9851616817775535
2026-02-04 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,403,906,125,228.2,0.403,90.6,1.25,1.0,91.9646,1.4838318222446572,90.6,0.9851616817775535
2026-02-04 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2278,394,883,127,227.8,0.394,88.3,1.27,1.0,89.7532,1.6191066168114447,88.3,0.9838089338318855
2026-02-04 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,127,227.9,0.0,0.0,1.27,1.0,0.0,,0.0,
2026-02-04 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,127,227.9,0.0,0.0,1.27,1.0,0.0,,0.0,
2026-02-04 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2295,0,0,127,229.5,0.0,0.0,1.27,1.0,0.0,,0.0,
2026-02-04 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,387,871,128,228.5,0.387,87.1,1.28,1.0,88.4295,1.5034575565846353,87.1,0.9849654244341537
2026-02-04 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2267,318,711,129,226.7,0.318,71.1,1.29,1.0,72.0906,1.3741042521493796,71.1,0.9862589574785062
2026-02-04 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,320,718,131,228.1,0.32,71.8,1.31,1.0,72.992,1.6330556773345124,71.8,0.9836694432266548
2026-02-04 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,318,714,132,227.7,0.318,71.4,1.32,1.0,72.40859999999999,1.3929284642984219,71.4,0.9860707153570157
2026-02-04 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2275,232,520,133,227.5,0.232,52.0,1.33,1.0,52.78,1.4778325123152731,52.0,0.9852216748768473
2026-02-04 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,467,1051,134,228.7,0.467,105.1,1.34,1.0,106.8029,1.5944323609190385,105.1,0.9840556763908096
2026-02-04 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,613,1377,137,228.1,0.613,137.7,1.37,1.0,139.8253,1.5199681316614446,137.7,0.9848003186833856
2026-02-04 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,312,701,138,228.4,0.312,70.1,1.38,1.0,71.2608,1.6289460685257657,70.1,0.9837105393147424
2026-02-04 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,313,705,139,228.9,0.313,70.5,1.39,1.0,71.6457,1.599118998069675,70.5,0.9840088100193033
2026-02-04 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2276,380,851,140,227.6,0.38,85.1,1.4,1.0,86.488,1.6048469151789904,85.1,0.9839515308482101
2026-02-04 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2280,301,676,141,228.0,0.301,67.6,1.41,1.0,68.628,1.497930873695876,67.6,0.9850206912630413
2026-02-04 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2283,301,677,143,228.3,0.301,67.7,1.43,1.0,68.7183,1.481846902499038,67.7,0.9851815309750096
2026-02-04 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,379,852,144,228.1,0.379,85.2,1.44,1.0,86.4499,1.445808497175817,85.2,0.9855419150282418
2026-02-04 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,378,850,145,228.4,0.378,85.0,1.45,1.0,86.3352,1.5465302680714244,85.0,0.9845346973192858
2026-02-04 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2293,451,1018,147,229.3,0.451,101.8,1.47,1.0,103.41430000000001,1.561002685315294,101.8,0.9843899731468471
2026-02-04 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2338,0,579,148,233.8,0.0,57.9,1.48,1.0,0.0,,57.9,
2026-02-04 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2338,0,579,149,233.8,0.0,57.9,1.49,1.0,0.0,,57.9,
2026-02-04 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2338,0,579,150,233.8,0.0,57.9,1.5,1.0,0.0,,57.9,
2026-02-04 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2338,0,579,151,233.8,0.0,57.9,1.51,1.0,0.0,,57.9,
2026-02-04 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2333,1131,1829,154,233.3,1.131,182.9,1.54,1.0,263.8623,30.683542135424425,263.8623,1.0
2026-02-04 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,152,345,155,230.4,0.152,34.5,1.55,1.0,35.0208,1.487116228070179,34.5,0.9851288377192982
2026-02-04 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2309,458,1042,156,230.9,0.458,104.2,1.56,1.0,105.7522,1.4677708832534917,104.2,0.9853222911674651
2026-02-04 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2305,232,526,157,230.5,0.232,52.6,1.57,1.0,53.476000000000006,1.6381180342583674,52.6,0.9836188196574164
2026-02-04 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2306,232,526,158,230.6,0.232,52.6,1.58,1.0,53.4992,1.6807727966025667,52.6,0.9831922720339743
2026-02-04 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,464,1052,160,230.3,0.464,105.2,1.6,1.0,106.85920000000002,1.552697381226897,105.2,0.984473026187731
2026-02-04 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,311,706,161,230.7,0.311,70.6,1.61,1.0,71.7477,1.599633158972344,70.6,0.9840036684102765
2026-02-04 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,233,528,162,230.4,0.233,52.8,1.62,1.0,53.68320000000001,1.6452074391988727,52.8,0.9835479256080113
2026-02-04 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,155,352,163,230.2,0.155,35.2,1.63,1.0,35.681,1.3480563885541172,35.2,0.9865194361144588
2026-02-04 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,0,579,164,230.3,0.0,57.9,1.64,1.0,0.0,,57.9,
2026-02-04 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,75,170,164,230.2,0.075,17.0,1.64,1.0,17.264999999999997,1.5348971908485205,17.0,0.9846510280915148
2026-02-04 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,155,351,164,230.3,0.155,35.1,1.64,1.0,35.6965,1.6710321740226601,35.1,0.9832896782597734
2026-02-04 11:00:00+08:00,a3986d20c19f33c7c107fw,False,2304,0,0,164,230.4,0.0,0.0,1.64,1.0,0.0,,0.0,
2026-02-04 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,235,532,165,230.0,0.235,53.2,1.65,1.0,54.05,1.5726179463459655,53.2,0.9842738205365403
2026-02-04 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,389,882,167,230.2,0.389,88.2,1.67,1.0,89.5478,1.5051179370124028,88.2,0.984948820629876
2026-02-04 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,392,888,168,230.1,0.392,88.8,1.68,1.0,90.1992,1.5512332703616079,88.8,0.9844876672963839
2026-02-04 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,315,713,169,229.8,0.315,71.3,1.69,1.0,72.387,1.501650848909339,71.3,0.9849834915109066
2026-02-04 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2311,152,346,170,231.1,0.152,34.6,1.7,1.0,35.127199999999995,1.500831264660985,34.6,0.9849916873533902
2026-02-04 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2306,73,165,170,230.6,0.073,16.5,1.7,1.0,16.8338,1.9829153251197003,16.5,0.980170846748803
2026-02-04 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,76,172,171,230.1,0.076,17.2,1.71,1.0,17.4876,1.6445938836661473,17.2,0.9835540611633385
2026-02-04 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2306,154,350,171,230.6,0.154,35.0,1.71,1.0,35.5124,1.4428762910983193,35.0,0.9855712370890168
2026-02-04 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,154,350,172,230.6,0.154,35.0,1.72,1.0,35.5124,1.4428762910983193,35.0,0.9855712370890168
2026-02-04 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2293,468,1056,173,229.3,0.468,105.6,1.73,1.0,107.31240000000001,1.5957149406778868,105.6,0.9840428505932212
2026-02-04 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2287,545,1228,176,228.7,0.545,122.8,1.76,1.0,124.64150000000001,1.4774372901481532,122.8,0.9852256270985185
2026-02-04 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2288,465,1047,177,228.8,0.465,104.7,1.77,1.0,106.39200000000001,1.5903451387322423,104.7,0.9840965486126776
2026-02-04 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2288,465,1047,179,228.8,0.465,104.7,1.79,1.0,106.39200000000001,1.5903451387322423,104.7,0.9840965486126776
2026-02-04 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2280,301,677,180,228.0,0.301,67.7,1.8,1.0,68.628,1.352217753686538,67.7,0.9864778224631346
2026-02-04 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2274,227,508,181,227.4,0.227,50.8,1.81,1.0,51.619800000000005,1.5881502834183931,50.8,0.9841184971658161
2026-02-04 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2273,72,161,181,227.3,0.072,16.1,1.81,1.0,16.3656,1.6229163611477682,16.1,0.9837708363885224
2026-02-04 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2273,72,161,182,227.3,0.072,16.1,1.82,1.0,16.3656,1.6229163611477682,16.1,0.9837708363885224
2026-02-04 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2270,303,677,183,227.0,0.303,67.7,1.83,1.0,68.78099999999999,1.5716549628530974,67.7,0.984283450371469
2026-02-04 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2266,316,705,184,226.6,0.316,70.5,1.84,1.0,71.6056,1.5440133173941641,70.5,0.9845598668260583
2026-02-04 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2266,316,705,185,226.6,0.316,70.5,1.85,1.0,71.6056,1.5440133173941641,70.5,0.9845598668260583
2026-02-04 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2268,392,876,186,226.8,0.392,87.6,1.86,1.0,88.9056,1.4685239175035234,87.6,0.9853147608249647
2026-02-04 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2268,388,867,188,226.8,0.388,86.7,1.88,1.0,87.9984,1.4754813723885898,86.7,0.9852451862761141
2026-02-04 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2269,308,689,189,226.9,0.308,68.9,1.89,1.0,69.8852,1.409740545923875,68.9,0.9859025945407612
2026-02-04 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,302,678,190,228.2,0.302,67.8,1.9,1.0,68.9164,1.6199337167930983,67.8,0.983800662832069
2026-02-04 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2279,381,856,192,227.9,0.381,85.6,1.92,1.0,86.82990000000001,1.416447560114678,85.6,0.9858355243988532
2026-02-04 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2279,385,863,193,227.9,0.385,86.3,1.93,1.0,87.7415,1.6428941834821662,86.3,0.9835710581651783
2026-02-04 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2279,383,860,194,227.9,0.383,86.0,1.94,1.0,87.2857,1.4729789644810154,86.0,0.9852702103551898
2026-02-04 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2278,378,849,196,227.8,0.378,84.9,1.96,1.0,86.1084,1.4033474086151843,84.9,0.9859665259138481
2026-02-04 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2284,157,353,196,228.4,0.157,35.3,1.96,1.0,35.8588,1.5583343558624523,35.3,0.9844166564413754
2026-02-04 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,308,683,1,228.4,0.308,68.3,0.01,1.0,70.3472,2.9101371483157874,68.3,0.9708986285168422
2026-02-04 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2284,231,514,1,228.4,0.231,51.4,0.01,1.0,52.760400000000004,2.578448988256354,51.4,0.9742155101174365
2026-02-04 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2282,687,1522,4,228.2,0.687,152.2,0.04,1.0,156.7734,2.9172040665061933,152.2,0.970827959334938
2026-02-04 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2271,380,840,5,227.1,0.38,84.0,0.05,1.0,86.298,2.662865883334494,84.0,0.973371341166655
2026-02-04 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,849,1885,9,228.7,0.849,188.5,0.09,1.0,194.16629999999998,2.918271605319759,188.5,0.9708172839468024
2026-02-04 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,768,1702,11,228.2,0.768,170.2,0.11,1.0,175.2576,2.885809231668132,170.2,0.9711419076833187
2026-02-04 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,840,1860,15,228.1,0.84,186.0,0.15,1.0,191.60399999999998,2.924782363624969,186.0,0.9707521763637503
2026-02-04 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,457,1010,16,227.3,0.457,101.0,0.16,1.0,103.87610000000001,2.7687793438529247,101.0,0.9723122065614708
2026-02-04 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,463,1029,18,228.8,0.463,102.9,0.18,1.0,105.93440000000001,2.8644142035070805,102.9,0.9713558579649292
2026-02-04 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2295,488,1088,20,229.5,0.488,108.8,0.2,1.0,111.996,2.8536733454766225,108.8,0.9714632665452337
2026-02-04 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,399,889,21,229.4,0.399,88.9,0.21,1.0,91.5306,2.874011532755167,88.9,0.9712598846724483
2026-02-04 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2296,455,1014,23,229.6,0.455,101.4,0.23,1.0,104.468,2.936784469885513,101.4,0.9706321553011449
2026-02-04 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,841,1866,26,228.4,0.841,186.6,0.26,1.0,192.0844,2.8552032335785698,186.6,0.9714479676642143
2026-02-04 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,614,1364,28,228.9,0.614,136.4,0.28,1.0,140.5446,2.9489571281998717,136.4,0.9705104287180013
2026-02-04 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2287,714,1586,31,228.7,0.714,158.6,0.31,1.0,163.2918,2.8732612415320307,158.6,0.9712673875846797
2026-02-04 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2286,625,1387,33,228.6,0.625,138.7,0.33,1.0,142.875,2.922134733158363,138.7,0.9707786526684163
2026-02-04 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2291,611,1359,36,229.1,0.611,135.9,0.36,1.0,139.9801,2.914771456799922,135.9,0.9708522854320008
2026-02-04 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,543,1214,38,230.2,0.543,121.4,0.38,1.0,124.9986,2.878912243817123,121.4,0.9712108775618288
2026-02-04 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,622,1390,40,230.2,0.622,139.0,0.4,1.0,143.18439999999998,2.9223853995267524,139.0,0.9707761460047325
2026-02-04 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2305,454,1016,42,230.5,0.454,101.6,0.42,1.0,104.647,2.911693598478706,101.6,0.970883064015213
2026-02-04 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,454,1016,43,230.3,0.454,101.6,0.43,1.0,104.5562,2.8273789598321377,101.6,0.9717262104016786
2026-02-04 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,610,1363,46,230.2,0.61,136.3,0.46,1.0,140.422,2.9354374670635552,136.3,0.9706456253293645
2026-02-04 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2305,451,1010,47,230.5,0.451,101.0,0.47,1.0,103.9555,2.843043417616192,101.0,0.9715695658238381
2026-02-04 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,450,1007,49,230.0,0.45,100.7,0.49,1.0,103.5,2.705314009661833,100.7,0.9729468599033817
2026-02-04 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,529,1186,51,230.7,0.529,118.6,0.51,1.0,122.0403,2.8189868428707627,118.6,0.9718101315712924
2026-02-04 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,531,1186,53,230.1,0.531,118.6,0.53,1.0,122.18310000000001,2.9325659604315293,118.6,0.9706743403956847
2026-02-04 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,151,339,53,230.3,0.151,33.9,0.53,1.0,34.7753,2.517016388068551,33.9,0.9748298361193145
2026-02-04 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,158,354,54,230.9,0.158,35.4,0.54,1.0,36.4822,2.966378124126287,35.4,0.9703362187587371
2026-02-04 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,152,341,55,230.4,0.152,34.1,0.55,1.0,35.0208,2.629294590643274,34.1,0.9737070540935673
2026-02-04 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2312,231,519,55,231.2,0.231,51.9,0.55,1.0,53.4072,2.8220914034062905,51.9,0.9717790859659371
2026-02-04 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2308,539,1209,57,230.8,0.539,120.9,0.57,1.0,124.40120000000002,2.814442304415079,120.9,0.9718555769558492
2026-02-04 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2297,607,1355,60,229.7,0.607,135.5,0.6,1.0,139.4279,2.81715495966015,135.5,0.9718284504033985
2026-02-04 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,607,1355,62,230.0,0.607,135.5,0.62,1.0,139.60999999999999,2.9439151923214566,135.5,0.9705608480767854
2026-02-04 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2296,453,1011,64,229.6,0.453,101.1,0.64,1.0,104.0088,2.796686434224796,101.1,0.9720331356577521
2026-02-04 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2297,530,1183,66,229.7,0.53,118.3,0.66,1.0,121.741,2.8264923074395663,118.3,0.9717350769256043
2026-02-04 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,309,692,67,230.5,0.309,69.2,0.67,1.0,71.2245,2.84242079621479,69.2,0.971575792037852
2026-02-04 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2295,231,515,68,229.5,0.231,51.5,0.68,1.0,53.014500000000005,2.856765601863651,51.5,0.9714323439813635
2026-02-04 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,155,349,68,230.7,0.155,34.9,0.68,1.0,35.7585,2.400827775214283,34.9,0.9759917222478571
2026-02-04 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,448,1003,70,230.4,0.448,100.3,0.7,1.0,103.2192,2.82815600198413,100.3,0.9717184399801587
2026-02-04 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,757,1691,73,230.1,0.757,169.1,0.73,1.0,174.1857,2.9197000672271045,169.1,0.970802999327729
2026-02-04 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2301,604,1351,75,230.1,0.604,135.1,0.75,1.0,138.9804,2.7920483751665763,135.1,0.9720795162483342
2026-02-04 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2301,526,1176,77,230.1,0.526,117.6,0.77,1.0,121.0326,2.83609539909083,117.6,0.9716390460090917
2026-02-04 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,523,1167,79,229.7,0.523,116.7,0.79,1.0,120.1331,2.857746949009054,116.7,0.9714225305099095
2026-02-04 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,380,849,80,230.1,0.38,84.9,0.8,1.0,87.438,2.9026281479448257,84.9,0.9709737185205517
2026-02-04 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2312,156,351,81,231.2,0.156,35.1,0.81,1.0,36.0672,2.6816608996539744,35.1,0.9731833910034603
2026-02-04 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,79,177,81,230.1,0.079,17.7,0.81,1.0,18.1779,2.6290165530671956,17.7,0.973709834469328
2026-02-04 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,0,590,82,230.0,0.0,59.0,0.82,1.0,0.0,,59.0,
2026-02-04 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2297,0,590,83,229.7,0.0,59.0,0.83,1.0,0.0,,59.0,
2026-02-05 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2293,231,514,84,229.3,0.231,51.4,0.84,1.0,52.968300000000006,2.960827513814881,51.4,0.9703917248618512
2026-02-05 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,691,1545,87,230.2,0.691,154.5,0.87,1.0,159.0682,2.8718499360651535,154.5,0.9712815006393485
2026-02-05 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,616,1377,89,230.4,0.616,137.7,0.89,1.0,141.9264,2.9778814935065023,137.7,0.9702211850649349
2026-02-05 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,539,1208,91,230.7,0.539,120.8,0.91,1.0,124.3473,2.8527358454908205,120.8,0.9714726415450918
2026-02-05 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,76,172,91,230.7,0.076,17.2,0.91,1.0,17.533199999999997,1.9003946798074396,17.2,0.9809960532019256
2026-02-05 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,154,346,92,231.7,0.154,34.6,0.92,1.0,35.681799999999996,3.031797723209015,34.6,0.9696820227679098
2026-02-05 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2304,153,344,92,230.4,0.153,34.4,0.92,1.0,35.2512,2.414669571532313,34.4,0.9758533042846769
2026-02-05 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,147,330,93,230.8,0.147,33.0,0.93,1.0,33.9276,2.7340572277437785,33.0,0.9726594277225622
2026-02-05 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2315,452,1017,95,231.5,0.452,101.7,0.95,1.0,104.638,2.8077753779697647,101.7,0.9719222462203023
2026-02-05 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,606,1363,97,231.5,0.606,136.3,0.97,1.0,140.289,2.843416091069133,136.3,0.9715658390893087
2026-02-05 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2301,463,1036,99,230.1,0.463,103.6,0.99,1.0,106.5363,2.7561497818114606,103.6,0.9724385021818854
2026-02-05 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,310,694,100,230.2,0.31,69.4,1.0,1.0,71.362,2.749362405762155,69.4,0.9725063759423784
2026-02-05 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,153,341,100,229.7,0.153,34.1,1.0,1.0,35.144099999999995,2.970911191352157,34.1,0.9702908880864785
2026-02-05 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2287,312,694,101,228.7,0.312,69.4,1.01,1.0,71.3544,2.739004181942519,69.4,0.9726099581805748
2026-02-05 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2296,149,332,102,229.6,0.149,33.2,1.02,1.0,34.2104,2.953487828262742,33.2,0.9704651217173725
2026-02-05 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2282,542,1201,104,228.2,0.542,120.1,1.04,1.0,123.6844,2.8980210923932224,120.1,0.9710197890760678
2026-02-05 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,458,1017,106,228.6,0.458,101.7,1.06,1.0,104.6988,2.864216208781765,101.7,0.9713578379121823
2026-02-05 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,536,1191,108,229.0,0.536,119.1,1.08,1.0,122.74400000000001,2.9687805513915295,119.1,0.9703121944860847
2026-02-05 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2291,528,1174,110,229.1,0.528,117.4,1.1,1.0,120.9648,2.9469730037167765,117.4,0.9705302699628322
2026-02-05 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2286,604,1341,112,228.6,0.604,134.1,1.12,1.0,138.0744,2.878448141002244,134.1,0.9712155185899776
2026-02-05 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,594,1326,114,230.0,0.594,132.6,1.14,1.0,136.62,2.9424681598594717,132.6,0.9705753184014053
2026-02-05 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,288,644,115,230.0,0.288,64.4,1.15,1.0,66.24,2.7777777777777617,64.4,0.9722222222222224
2026-02-05 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,287,642,116,230.4,0.287,64.2,1.16,1.0,66.1248,2.9108594657375004,64.2,0.970891405342625
2026-02-05 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2310,0,0,116,231.0,0.0,0.0,1.16,1.0,0.0,,0.0,
2026-02-05 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2315,75,168,117,231.5,0.075,16.8,1.17,1.0,17.3625,3.2397408207343408,16.8,0.9676025917926566
2026-02-05 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2282,333,739,118,228.2,0.333,73.9,1.18,1.0,75.9906,2.751129744994769,73.9,0.9724887025500523
2026-02-05 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2293,229,511,119,229.3,0.229,51.1,1.19,1.0,52.5097,2.684646836679701,51.1,0.973153531633203
2026-02-05 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2276,231,511,119,227.6,0.231,51.1,1.19,1.0,52.5756,2.806625126484529,51.1,0.9719337487351547
2026-02-05 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2266,306,674,121,226.6,0.306,67.4,1.21,1.0,69.33959999999999,2.797247171890211,67.4,0.9720275282810978
2026-02-05 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,403,894,122,228.2,0.403,89.4,1.22,1.0,91.9646,2.7886817318837887,89.4,0.9721131826811621
2026-02-05 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,403,894,124,228.2,0.403,89.4,1.24,1.0,91.9646,2.7886817318837887,89.4,0.9721131826811621
2026-02-05 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2278,394,871,125,227.8,0.394,87.1,1.25,1.0,89.7532,2.956106300388189,87.1,0.9704389369961182
