timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-31 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2278,376,856,196,227.81,0.375532,85.55,1.9641,1.0,85.54994492,6.438344296675121e-05,85.55,1.0000006438344298
2026-01-31 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,156,356,197,228.48,0.155681,35.57,1.97,1.0,35.56999488,1.4394154439937489e-05,35.57,1.0000001439415445
2026-01-31 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,323,738,1,228.4,0.322898,73.75,0.0123,1.0,73.7499032,0.0001312544095574431,73.75,1.0000013125440956
2026-01-31 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2284,243,555,2,228.45,0.242898,55.49,0.0215,1.0,55.490048099999996,8.668220994688073e-05,55.49,0.9999991331779006
2026-01-31 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2282,720,1642,5,228.22,0.719656,164.24,0.0489,1.0,164.23989232,6.556263432253576e-05,164.24,1.0000006556263432
2026-01-31 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2272,399,906,6,227.19,0.399005,90.65,0.064,1.0,90.64994595,5.9624966607940096e-05,90.65,1.000000596249666
2026-01-31 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,889,2034,10,228.73,0.889346,203.42,0.0979,1.0,203.42011057999997,5.436040697654652e-05,203.42,0.9999994563959302
2026-01-31 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2283,805,1837,13,228.29,0.804766,183.72,0.1285,1.0,183.72003013999998,1.6405396817922325e-05,183.72,0.9999998359460318
2026-01-31 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,880,2007,16,228.13,0.879937,200.74,0.162,1.0,200.74002781,1.385373922726417e-05,200.74,0.9999998614626078
2026-01-31 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2274,479,1090,18,227.36,0.479372,108.99,0.1802,1.0,108.99001792000001,1.6441872715483824e-05,108.99,0.9999998355812728
2026-01-31 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,486,1111,20,228.81,0.485556,111.1,0.1987,1.0,111.10006836,6.153011515591797e-05,111.1,0.9999993846988484
2026-01-31 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2296,512,1174,22,229.59,0.511521,117.44,0.2183,1.0,117.44010639,9.05908579866398e-05,117.44,0.9999990940914202
2026-01-31 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,418,960,23,229.4,0.418309,95.96,0.2342,1.0,95.9600846,8.816165633944727e-05,95.96,0.9999991183834366
2026-01-31 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2296,477,1094,25,229.61,0.476547,109.42,0.2525,1.0,109.41995667,3.959972322743514e-05,109.42,1.0000003959972323
2026-01-31 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,882,2014,29,228.47,0.88156,201.41,0.2861,1.0,201.4100132,6.553795316541857e-06,201.41,0.9999999344620468
2026-01-31 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,643,1473,31,228.93,0.643341,147.28,0.3106,1.0,147.28005513000002,3.7432088121128724e-05,147.28,0.9999996256791188
2026-01-31 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,748,1712,34,228.77,0.74835,171.2,0.3391,1.0,171.2000295,1.7231305448335094e-05,171.2,0.9999998276869455
2026-01-31 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2286,655,1497,36,228.65,0.6548,149.72,0.3641,1.0,149.72002,1.335826698817451e-05,149.72,0.9999998664173301
2026-01-31 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2292,640,1467,39,229.16,0.640251,146.72,0.3885,1.0,146.71991916,5.5098176493317716e-05,146.72,1.0000005509817649
2026-01-31 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,569,1310,41,230.23,0.568996,131.0,0.4104,1.0,130.99994908,3.887024412172138e-05,131.0,1.0000003887024411
2026-01-31 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,652,1501,44,230.21,0.651883,150.07,0.4354,1.0,150.06998543,9.708803495083493e-06,150.07,1.000000097088035
2026-01-31 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2305,476,1096,45,230.52,0.47562,109.64,0.4537,1.0,109.6399224,7.0777138745354e-05,109.64,1.0000007077713875
2026-01-31 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,476,1096,47,230.3,0.476075,109.64,0.4719,1.0,109.64007250000002,6.612545793045427e-05,109.64,0.9999993387454207
2026-01-31 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,639,1471,50,230.27,0.638989,147.14,0.4965,1.0,147.13999703000002,2.0184858152618345e-06,147.14,1.0000000201848582
2026-01-31 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2305,473,1090,51,230.5,0.472842,108.99,0.5146,1.0,108.990081,7.431868961420212e-05,108.99,0.9999992568131039
2026-01-31 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2301,472,1087,53,230.07,0.472291,108.66,0.5327,1.0,108.65999037,8.862507682068811e-06,108.66,1.0000000886250768
2026-01-31 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,555,1280,55,230.74,0.55491,128.04,0.5541,1.0,128.0399334,5.201502236699624e-05,128.04,1.0000005201502236
2026-01-31 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,556,1280,58,230.11,0.55643,128.04,0.5754,1.0,128.04010730000002,8.380186668640764e-05,128.04,0.9999991619813331
2026-01-31 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,159,366,58,230.32,0.15904,36.63,0.5815,1.0,36.63009279999999,0.0002533436114861113,36.63,0.9999974665638851
2026-01-31 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,166,383,59,230.9,0.165829,38.29,0.5879,1.0,38.2899161,0.00021911774311752697,38.29,1.0000021911774313
2026-01-31 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,160,369,59,230.4,0.160026,36.87,0.594,1.0,36.8699904,2.60374355793152e-05,36.87,1.0000002603743559
2026-01-31 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2313,242,560,60,231.27,0.242184,56.01,0.6034,1.0,56.009893680000005,0.00018982360616638067,56.01,1.0000018982360617
2026-01-31 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2308,566,1305,63,230.82,0.565506,130.53,0.6251,1.0,130.53009491999998,7.271886229691138e-05,130.53,0.999999272811377
2026-01-31 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2297,637,1462,65,229.7,0.636657,146.24,0.6495,1.0,146.24011289999999,7.720180033889637e-05,146.24,0.9999992279819966
2026-01-31 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,636,1462,67,230.05,0.635688,146.24,0.6739,1.0,146.2400244,1.6684898748501356e-05,146.24,0.9999998331510125
2026-01-31 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2297,475,1091,69,229.67,0.475073,109.11,0.6921,1.0,109.11001591,1.4581612759564338e-05,109.11,0.9999998541838724
2026-01-31 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2297,556,1277,71,229.74,0.555759,127.68,0.7133,1.0,127.68007266000001,5.69078623523426e-05,127.68,0.9999994309213764
2026-01-31 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,324,747,73,230.52,0.32418,74.73,0.7258,1.0,74.72997360000001,3.5327190314803165e-05,74.73,1.000000353271903
2026-01-31 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2295,242,556,74,229.54,0.242267,55.61,0.7351,1.0,55.60996718,5.9018197034774316e-05,55.61,1.0000005901819704
2026-01-31 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,163,377,74,230.78,0.163186,37.66,0.7413,1.0,37.66006508,0.0001728090481726136,37.66,0.9999982719095183
2026-01-31 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,470,1083,76,230.42,0.469968,108.29,0.7594,1.0,108.29002655999999,2.452672773699514e-05,108.29,0.9999997547327226
2026-01-31 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,793,1825,79,230.1,0.793307,182.54,0.7898,1.0,182.5399407,3.2486041014561986e-05,182.54,1.0000003248604101
2026-01-31 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,633,1458,81,230.18,0.633461,145.81,0.8141,1.0,145.81005298000002,3.6334943262190186e-05,145.81,0.9999996366505673
2026-01-31 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,552,1270,84,230.17,0.551679,126.98,0.8353,1.0,126.97995543,3.510002807064423e-05,126.98,1.0000003510002806
2026-01-31 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,548,1259,86,229.74,0.548185,125.94,0.8563,1.0,125.94002190000002,1.738922996125541e-05,125.94,0.9999998261077004
2026-01-31 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,398,917,87,230.15,0.398262,91.66,0.8715,1.0,91.65999930000001,7.636918963668223e-07,91.66,1.0000000076369189
2026-01-31 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2312,164,379,88,231.24,0.163769,37.87,0.8779,1.0,37.86994356,0.00014903639849653722,37.87,1.000001490363985
2026-01-31 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,83,191,88,230.1,0.083181,19.14,0.881,1.0,19.1399481,0.0002711606098816664,19.14,1.0000027116060988
2026-01-31 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,257,592,89,230.01,0.257163,59.15,0.8909,1.0,59.15006162999999,0.00010419262176935589,59.15,0.9999989580737823
2026-01-31 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2297,257,592,90,229.73,0.257476,59.15,0.9008,1.0,59.149961479999995,6.5122612154113e-05,59.15,1.0000006512261215
2026-02-01 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,242,555,91,229.38,0.242087,55.53,0.91,1.0,55.52991606,0.00015116176281002687,55.53,1.0000015116176282
2026-02-01 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2303,724,1668,94,230.29,0.724174,166.77,0.9378,1.0,166.77003046,1.826467255088412e-05,166.77,0.9999998173532745
2026-02-01 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,645,1487,96,230.45,0.645172,148.68,0.9626,1.0,148.67988739999998,7.573317547634006e-05,148.68,1.0000007573317549
2026-02-01 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2308,565,1304,98,230.76,0.565003,130.38,0.9843,1.0,130.38009228,7.077767656436828e-05,130.38,0.9999992922232344
2026-02-01 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,81,186,99,230.72,0.080531,18.58,0.9874,1.0,18.58011232,0.0006045173358944053,18.58,0.9999939548266411
2026-02-01 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,161,374,99,231.74,0.161474,37.42,0.9937,1.0,37.419984760000006,4.072690059587609e-05,37.42,1.0000004072690059
2026-02-01 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2305,161,372,100,230.49,0.161222,37.16,0.9998,1.0,37.16005878,0.00015818058941016212,37.16,0.999998418194106
2026-02-01 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,154,356,101,230.82,0.154363,35.63,1.0058,1.0,35.63006766,0.00018989579431838985,35.63,0.9999981010420568
2026-02-01 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,474,1098,102,231.55,0.474196,109.8,1.0241,1.0,109.80008380000001,7.632052464149106e-05,109.8,0.9999992367947536
2026-02-01 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,635,1471,105,231.5,0.635335,147.08,1.0486,1.0,147.0800525,3.569484718611797e-05,147.08,0.9999996430515281
2026-02-01 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,486,1118,107,230.16,0.485706,111.79,1.0672,1.0,111.79009296000001,8.315584819911977e-05,111.79,0.999999168441518
2026-02-01 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,326,750,108,230.24,0.32553,74.95,1.0797,1.0,74.9500272,3.6290847391463246e-05,74.95,0.9999996370915261
2026-02-01 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,160,368,109,229.7,0.160296,36.82,1.0859,1.0,36.8199912,2.3900060039562624e-05,36.82,1.0000002390006004
2026-02-01 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2288,328,750,110,228.76,0.32768,74.96,1.0984,1.0,74.96007680000001,0.00010245453752846112,74.96,0.9999989754546247
2026-02-01 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2296,156,359,110,229.62,0.156302,35.89,1.1043,1.0,35.89006524,0.00018177732350607736,35.89,0.999998182226765
2026-02-01 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2283,568,1297,113,228.26,0.568036,129.66,1.1259,1.0,129.65989736,7.916094496774215e-05,129.66,1.0000007916094498
2026-02-01 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,480,1097,114,228.6,0.480052,109.74,1.1442,1.0,109.7398872,0.00010278851461821286,109.74,1.000001027885146
2026-02-01 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,562,1286,117,229.03,0.561542,128.61,1.1657,1.0,128.60996426,2.778944868007378e-05,128.61,1.0000002778944868
2026-02-01 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2291,553,1267,119,229.1,0.553208,126.74,1.1868,1.0,126.7399528,3.7241610837463135e-05,126.74,1.0000003724161084
2026-02-01 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2287,633,1447,121,228.66,0.632774,144.69,1.2109,1.0,144.69010283999998,7.107604318743805e-05,144.69,0.9999992892395682
2026-02-01 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2301,622,1432,123,230.09,0.622148,143.15,1.2348,1.0,143.15003332,2.3276278200731717e-05,143.15,0.999999767237218
2026-02-01 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,303,696,125,230.0,0.302565,69.59,1.2464,1.0,69.58994999999999,7.184945529616086e-05,69.59,1.000000718494553
2026-02-01 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,301,694,126,230.42,0.301016,69.36,1.2579,1.0,69.36010672,0.000153863661767318,69.36,0.9999984613633823
2026-02-01 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2310,0,0,126,231.03,0.0,0.0,1.2579,1.0,0.0,,0.0,
2026-02-01 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2315,79,182,126,231.52,0.078568,18.19,1.261,1.0,18.19006336,0.000348322041241227,18.19,0.9999965167795876
2026-02-01 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2282,350,798,127,228.22,0.349619,79.79,1.2743,1.0,79.79004818,6.038347023489778e-05,79.79,0.9999993961652976
2026-02-01 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,241,552,128,229.38,0.240692,55.21,1.2835,1.0,55.209930959999994,0.00012504996620400964,55.21,1.000001250499662
2026-02-01 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2276,243,552,129,227.65,0.242521,55.21,1.2927,1.0,55.209905649999996,0.00017089324622816986,55.21,1.0000017089324622
2026-02-01 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2266,321,727,130,226.6,0.320918,72.72,1.3048,1.0,72.72001879999999,2.5852578564411697e-05,72.72,0.9999997414742143
2026-02-01 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,423,965,132,228.22,0.422706,96.47,1.3209,1.0,96.46996332,3.802219751252819e-05,96.47,1.000000380221975
2026-02-01 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,423,965,134,228.22,0.422706,96.47,1.3369,1.0,96.46996332,3.802219751252819e-05,96.47,1.000000380221975
2026-02-01 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2278,413,941,135,227.8,0.412994,94.08,1.3526,1.0,94.08003320000002,3.5289103212706143e-05,94.08,0.9999996471089678
2026-02-01 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,135,227.93,0.0,0.0,1.3526,1.0,0.0,,0.0,
2026-02-01 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,135,227.93,0.0,0.0,1.3526,1.0,0.0,,0.0,
2026-02-01 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2296,0,0,135,229.57,0.0,0.0,1.3526,1.0,0.0,,0.0,
2026-02-01 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,406,927,137,228.54,0.405662,92.71,1.3681,1.0,92.70999348000001,7.0326830371856525e-06,92.71,1.0000000703268304
2026-02-01 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2268,334,757,138,226.78,0.333892,75.72,1.3807,1.0,75.72002776000001,3.666137061770814e-05,75.72,0.9999996333862938
2026-02-01 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,335,765,139,228.12,0.335174,76.46,1.3934,1.0,76.45989288000001,0.0001400995946325531,76.46,1.0000014009959464
2026-02-01 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,334,760,141,227.7,0.333729,75.99,1.4061,1.0,75.9900933,0.00012277916232428484,75.99,0.9999987722083767
2026-02-01 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2275,243,554,142,227.54,0.243386,55.38,1.4153,1.0,55.38005044,9.107972924307981e-05,55.38,0.9999990892027075
2026-02-01 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,489,1119,143,228.7,0.489244,111.89,1.434,1.0,111.8901028,9.187586517563568e-05,111.89,0.9999990812413483
2026-02-01 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,643,1466,146,228.1,0.642613,146.58,1.4584,1.0,146.5800253,1.726019621304707e-05,146.58,0.9999998273980378
2026-02-01 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,327,746,147,228.43,0.326796,74.65,1.4708,1.0,74.65001028,1.3770929112214625e-05,74.65,0.9999998622907089
2026-02-01 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,328,751,148,228.9,0.328047,75.09,1.4834,1.0,75.08995829999999,5.5533390822573724e-05,75.09,1.0000005553339082
2026-02-01 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2276,398,906,150,227.64,0.397997,90.6,1.4985,1.0,90.60003707999999,4.092713556587911e-05,90.6,0.9999995907286443
2026-02-01 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2280,316,720,151,228.05,0.315852,72.03,1.5105,1.0,72.03004860000001,6.747184120839395e-05,72.03,0.999999325281588
2026-02-01 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2283,316,720,152,228.3,0.315594,72.05,1.5225,1.0,72.0501102,0.00015294910681320652,72.05,0.9999984705089319
2026-02-01 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,398,907,154,228.19,0.397563,90.72,1.5376,1.0,90.71990097,0.00010916017207070063,90.72,1.0000010916017208
2026-02-01 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,396,905,155,228.49,0.396079,90.5,1.5527,1.0,90.50009071000001,0.0001002319437444829,90.5,0.9999989976805626
2026-02-01 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2293,473,1084,157,229.31,0.472592,108.37,1.5707,1.0,108.37007152000001,6.59960808392348e-05,108.37,0.9999993400391916
2026-02-01 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2299,394,907,159,229.9,0.394345,90.66,1.5858,1.0,90.6599155,9.32054696210486e-05,90.66,1.0000009320546963
2026-02-01 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,400,919,160,230.0,0.399739,91.94,1.6012,1.0,91.93997,3.2629986713408275e-05,91.94,1.0000003262998671
2026-02-01 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,241,557,161,230.66,0.241481,55.7,1.6105,1.0,55.70000746,1.3393175942441762e-05,55.7,0.9999998660682405
2026-02-01 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,319,736,162,230.48,0.31942,73.62,1.6227,1.0,73.6199216,0.00010649291428571059,73.62,1.0000010649291429
2026-02-01 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2304,159,367,163,230.36,0.159489,36.74,1.6288,1.0,36.73988604,0.000310180602836161,36.74,1.0000031018060285
2026-02-01 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,159,367,164,230.41,0.159455,36.74,1.635,1.0,36.74002655,7.22645095670999e-05,36.74,0.9999992773549043
2026-02-01 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2310,480,1109,165,230.97,0.480279,110.93,1.6535,1.0,110.93004063000001,3.6626688109123546e-05,110.93,0.999999633733119
2026-02-01 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,243,560,166,230.57,0.243093,56.05,1.6628,1.0,56.049953009999996,8.38359311254332e-05,56.05,1.0000008383593113
2026-02-01 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2306,243,560,167,230.63,0.24303,56.05,1.6721,1.0,56.050008899999995,1.587867722430434e-05,56.05,0.9999998412132277
2026-02-01 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2304,487,1121,169,230.35,0.486521,112.07,1.6908,1.0,112.07011234999999,0.0001002497433428122,112.07,0.9999989975025666
2026-02-01 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,326,752,170,230.7,0.325964,75.2,1.7034,1.0,75.1998948,0.00013989381273342414,75.2,1.0000013989381273
2026-02-01 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,244,563,171,230.4,0.244227,56.27,1.7127,1.0,56.2699008,0.00017629318443915972,56.27,1.0000017629318443
2026-02-01 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,163,375,172,230.27,0.162809,37.49,1.719,1.0,37.49002843,7.58334981086924e-05,37.49,0.999999241665019
2026-02-01 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,257,592,173,230.33,0.256805,59.15,1.7288,1.0,59.149895650000005,0.00017641620301617225,59.15,1.0000017641620302
2026-02-01 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,79,181,173,230.2,0.078671,18.11,1.7319,1.0,18.1100642,0.0003544990193940056,18.11,0.999996455009806
2026-02-01 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,163,374,174,230.32,0.1626,37.45,1.7381,1.0,37.450032,8.544718999804183e-05,37.45,0.9999991455281
2026-02-01 11:00:00+08:00,a3986d20c19f33c7c107fw,False,2305,0,0,174,230.47,0.0,0.0,1.7381,1.0,0.0,,0.0,
2026-02-01 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,246,566,175,230.0,0.246217,56.63,1.7475,1.0,56.629909999999995,0.00015892661670705632,56.63,1.0000015892661671
2026-02-01 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,408,940,176,230.22,0.408175,93.97,1.7632,1.0,93.9700485,5.16121900324942e-05,93.97,0.9999994838780997
2026-02-01 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,411,946,178,230.13,0.411029,94.59,1.779,1.0,94.59010377,0.00010970492245978283,94.59,0.9999989029507754
2026-02-01 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,330,759,179,229.84,0.330273,75.91,1.7916,1.0,75.90994632,7.071537077264737e-05,75.91,1.0000007071537078
2026-02-01 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2311,160,369,180,231.12,0.159701,36.91,1.7978,1.0,36.91009512,0.0002577072741083632,36.91,0.9999974229272589
2026-02-01 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2306,76,176,180,230.64,0.076483,17.64,1.8007,1.0,17.640039119999997,0.00022176821565194152,17.64,0.9999977823178435
2026-02-01 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,80,184,180,230.18,0.079807,18.37,1.8038,1.0,18.36997526,0.00013467628372099233,18.37,1.0000013467628373
2026-02-01 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2306,162,373,181,230.63,0.161557,37.26,1.81,1.0,37.25989091,0.0002927813188145185,37.26,1.0000029278131881
2026-02-01 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,162,373,182,230.63,0.161557,37.26,1.8162,1.0,37.25989091,0.0002927813188145185,37.26,1.0000029278131881
2026-02-01 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2293,490,1125,183,229.34,0.490364,112.46,1.8349,1.0,112.46007976000001,7.092294455949285e-05,112.46,0.9999992907705544
2026-02-01 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2287,572,1308,186,228.73,0.571766,130.78,1.8567,1.0,130.78003718,2.842941537121493e-05,130.78,0.9999997157058463
2026-02-01 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2289,487,1115,188,228.86,0.487023,111.46,1.8753,1.0,111.46008378,7.516592233742356e-05,111.46,0.9999992483407766
2026-02-01 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,487,1115,189,228.86,0.487023,111.46,1.8939,1.0,111.46008378,7.516592233742356e-05,111.46,0.9999992483407766
2026-02-01 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2281,316,721,191,228.09,0.316191,72.12,1.9059,1.0,72.12000519,7.196338910845074e-06,72.12,0.9999999280366109
