timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-12 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,635.0,1442.0,64.0,230.1,0.635,144.2,0.64,1.0,146.1135,1.3095983601789014,144.2,0.986904016398211
2026-01-12 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,181.0,412.0,65.0,230.3,0.181,41.2,0.65,1.0,41.6843,1.1618283142574004,41.2,0.988381716857426
2026-01-12 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,189.0,431.0,66.0,230.9,0.189,43.1,0.66,1.0,43.640100000000004,1.237623195180585,43.1,0.9876237680481942
2026-01-12 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,182.0,415.0,66.0,230.4,0.182,41.5,0.66,1.0,41.9328,1.0321275946275954,41.5,0.989678724053724
2026-01-12 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2312,276.0,631.0,67.0,231.2,0.276,63.1,0.67,1.0,63.8112,1.1145378867659566,63.1,0.9888546211323405
2026-01-12 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2308,645.0,1470.0,70.0,230.8,0.645,147.0,0.7,1.0,148.866,1.2534762806819648,147.0,0.9874652371931804
2026-01-12 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2297,726.0,1647.0,73.0,229.7,0.726,164.7,0.73,1.0,166.76219999999998,1.2366111744747852,164.7,0.9876338882552521
2026-01-12 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,725.0,1647.0,75.0,230.0,0.725,164.7,0.75,1.0,166.75,1.2293853073463337,164.7,0.9877061469265367
2026-01-12 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2296,542.0,1229.0,77.0,229.6,0.542,122.9,0.77,1.0,124.4432,1.2400838294097216,122.9,0.9875991617059028
2026-01-12 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2297,634.0,1438.0,80.0,229.7,0.634,143.8,0.8,1.0,145.6298,1.2564736063635173,143.8,0.9874352639363648
2026-01-12 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,369.0,842.0,81.0,230.5,0.369,84.2,0.81,1.0,85.0545,1.0046499597317033,84.2,0.9899535004026829
2026-01-12 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2295,276.0,626.0,82.0,229.5,0.276,62.6,0.82,1.0,63.342000000000006,1.1714186479744946,62.6,0.988285813520255
2026-01-12 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,186.0,424.0,83.0,230.7,0.186,42.4,0.83,1.0,42.910199999999996,1.1889946912389073,42.4,0.9881100530876109
2026-01-12 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,536.0,1220.0,85.0,230.4,0.536,122.0,0.85,1.0,123.49440000000001,1.210095356550591,122.0,0.9878990464344941
2026-01-12 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,905.0,2056.0,88.0,230.1,0.905,205.6,0.88,1.0,208.2405,1.2680050230382673,205.6,0.9873199497696173
2026-01-12 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2301,722.0,1642.0,91.0,230.1,0.722,164.2,0.91,1.0,166.13219999999998,1.163049667674295,164.2,0.988369503323257
2026-01-12 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2301,629.0,1430.0,94.0,230.1,0.629,143.0,0.94,1.0,144.7329,1.1973089739789646,143.0,0.9880269102602104
2026-01-12 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,625.0,1419.0,96.0,229.7,0.625,141.9,0.96,1.0,143.5625,1.1580322159338228,141.9,0.9884196778406618
2026-01-12 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,454.0,1032.0,98.0,230.1,0.454,103.2,0.98,1.0,104.4654,1.2113101562814095,103.2,0.9878868984371859
2026-01-12 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2312,186.0,426.0,98.0,231.2,0.186,42.6,0.98,1.0,43.0032,0.9376046433753726,42.6,0.9906239535662463
2026-01-12 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,94.0,215.0,99.0,230.1,0.094,21.5,0.99,1.0,21.6294,0.5982597760455695,21.5,0.9940174022395443
2026-01-12 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,,592.0,100.0,230.0,,59.2,1.0,1.0,,,59.2,
2026-01-12 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2297,,592.0,101.0,229.7,,59.2,1.01,1.0,,,59.2,
2026-01-13 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2293,276.0,625.0,102.0,229.3,0.276,62.5,1.02,1.0,63.28680000000001,1.2432292357964165,62.5,0.9875677076420358
2026-01-13 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,826.0,1879.0,105.0,230.2,0.826,187.9,1.05,1.0,190.1452,1.1807818446113723,187.9,0.9881921815538863
2026-01-13 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,736.0,1675.0,108.0,230.4,0.736,167.5,1.08,1.0,169.5744,1.2232978562801917,167.5,0.9877670214371981
2026-01-13 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,644.0,1469.0,110.0,230.7,0.644,146.9,1.1,1.0,148.5708,1.1245816809224867,146.9,0.9887541831907751
2026-01-13 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,91.0,209.0,111.0,230.7,0.091,20.9,1.11,1.0,20.993699999999997,0.44632437350251913,20.9,0.9955367562649748
2026-01-13 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,184.0,421.0,111.0,231.7,0.184,42.1,1.11,1.0,42.632799999999996,1.2497419826987548,42.1,0.9875025801730124
2026-01-13 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2304,184.0,418.0,112.0,230.4,0.184,41.8,1.12,1.0,42.3936,1.40021135265701,41.8,0.9859978864734299
2026-01-13 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,176.0,401.0,113.0,230.8,0.176,40.1,1.13,1.0,40.6208,1.2821017803686812,40.1,0.9871789821963132
2026-01-13 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2315,541.0,1237.0,115.0,231.5,0.541,123.7,1.15,1.0,125.2415,1.2308220517959296,123.7,0.9876917794820407
2026-01-13 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,725.0,1657.0,117.0,231.5,0.725,165.7,1.17,1.0,167.8375,1.2735532881507512,165.7,0.9872644671184925
2026-01-13 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2301,554.0,1259.0,120.0,230.1,0.554,125.9,1.2,1.0,127.47540000000001,1.2358462887741493,125.9,0.9876415371122585
2026-01-13 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,371.0,844.0,121.0,230.2,0.371,84.4,1.21,1.0,85.40419999999999,1.1758203929080575,84.4,0.9882417960709194
2026-01-13 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,182.0,414.0,122.0,229.7,0.182,41.4,1.22,1.0,41.8054,0.9697311830529076,41.4,0.990302688169471
2026-01-13 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2287,373.0,844.0,123.0,228.7,0.373,84.4,1.23,1.0,85.3051,1.0610151092959157,84.4,0.9893898489070408
2026-01-13 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2296,178.0,404.0,124.0,229.6,0.178,40.4,1.24,1.0,40.8688,1.147085307129159,40.4,0.9885291469287084
2026-01-13 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2282,648.0,1460.0,126.0,228.2,0.648,146.0,1.26,1.0,147.8736,1.2670280563941165,146.0,0.9873297194360589
2026-01-13 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,547.0,1236.0,128.0,228.6,0.547,123.6,1.28,1.0,125.0442,1.1549516091110257,123.6,0.9884504839088898
2026-01-13 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,640.0,1449.0,131.0,229.0,0.64,144.9,1.31,1.0,146.56,1.1326419213973775,144.9,0.9886735807860262
2026-01-13 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2291,631.0,1428.0,133.0,229.1,0.631,142.8,1.33,1.0,144.5621,1.2189225253368452,142.8,0.9878107747466316
2026-01-13 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2286,722.0,1630.0,136.0,228.6,0.722,163.0,1.36,1.0,165.04919999999998,1.24156918058372,163.0,0.9875843081941628
2026-01-13 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,709.0,1612.0,138.0,230.0,0.709,161.2,1.38,1.0,163.07,1.1467467958545439,161.2,0.9885325320414545
2026-01-13 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,345.0,784.0,140.0,230.0,0.345,78.4,1.4,1.0,79.35,1.1972274732198975,78.4,0.988027725267801
2026-01-13 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,343.0,781.0,141.0,230.4,0.343,78.1,1.41,1.0,79.02720000000001,1.1732669258179629,78.1,0.9882673307418204
2026-01-13 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2310,,,141.0,231.0,,,1.41,1.0,,,,
2026-01-13 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2315,89.0,204.0,141.0,231.5,0.089,20.4,1.41,1.0,20.6035,0.9876962651976693,20.4,0.9901230373480233
2026-01-13 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2282,399.0,899.0,143.0,228.2,0.399,89.9,1.43,1.0,91.0518,1.2649942120858615,89.9,0.9873500578791414
2026-01-13 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2293,274.0,622.0,144.0,229.3,0.274,62.2,1.44,1.0,62.82820000000001,0.9998694853584961,62.2,0.990001305146415
2026-01-13 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2276,276.0,622.0,145.0,227.6,0.276,62.2,1.45,1.0,62.817600000000006,0.9831639540510986,62.2,0.990168360459489
2026-01-13 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2266,366.0,819.0,146.0,226.6,0.366,81.9,1.46,1.0,82.9356,1.2486796984648187,81.9,0.9875132030153518
2026-01-13 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,482.0,1086.0,148.0,228.2,0.482,108.6,1.48,1.0,109.99239999999999,1.2659056443899717,108.6,0.9873409435561002
2026-01-13 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,482.0,1086.0,150.0,228.2,0.482,108.6,1.5,1.0,109.99239999999999,1.2659056443899717,108.6,0.9873409435561002
2026-01-13 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2278,471.0,1060.0,152.0,227.8,0.471,106.0,1.52,1.0,107.2938,1.205847868189965,106.0,0.9879415213181003
2026-01-13 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2279,,,152.0,227.9,,,1.52,1.0,,,,
2026-01-13 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2279,,,152.0,227.9,,,1.52,1.0,,,,
2026-01-13 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2295,,,152.0,229.5,,,1.52,1.0,,,,
2026-01-13 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,463.0,1044.0,153.0,228.5,0.463,104.4,1.53,1.0,105.7955,1.319054213080895,104.4,0.986809457869191
2026-01-13 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2267,381.0,853.0,155.0,226.7,0.381,85.3,1.55,1.0,86.3727,1.2419433455246827,85.3,0.9875805665447531
2026-01-13 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,382.0,861.0,156.0,228.1,0.382,86.1,1.56,1.0,87.13419999999999,1.1869047974274147,86.1,0.9881309520257259
2026-01-13 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,380.0,856.0,158.0,227.7,0.38,85.6,1.58,1.0,86.526,1.070198553036084,85.6,0.9892980144696392
2026-01-13 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2275,277.0,624.0,159.0,227.5,0.277,62.4,1.59,1.0,63.017500000000005,0.9798865394533371,62.4,0.9902011346054667
2026-01-13 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,558.0,1260.0,161.0,228.7,0.558,126.0,1.61,1.0,127.61460000000001,1.2652157355036255,126.0,0.9873478426449638
2026-01-13 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,733.0,1651.0,164.0,228.1,0.733,165.1,1.64,1.0,167.19729999999998,1.254386284945983,165.1,0.9874561371505401
2026-01-13 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,372.0,841.0,165.0,228.4,0.372,84.1,1.65,1.0,84.9648,1.017833267423689,84.1,0.9898216673257632
2026-01-13 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,374.0,846.0,166.0,228.9,0.374,84.6,1.66,1.0,85.6086,1.1781526622325342,84.6,0.9882184733776747
2026-01-13 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2276,454.0,1020.0,168.0,227.6,0.454,102.0,1.68,1.0,103.3304,1.2875204199344987,102.0,0.987124795800655
2026-01-13 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2280,360.0,811.0,169.0,228.0,0.36,81.1,1.69,1.0,82.08,1.1939571150097514,81.1,0.9880604288499025
2026-01-13 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2283,360.0,811.0,171.0,228.3,0.36,81.1,1.71,1.0,82.188,1.323794227867825,81.1,0.9867620577213218
2026-01-13 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,453.0,1022.0,173.0,228.1,0.453,102.2,1.73,1.0,103.3293,1.0929136266286528,102.2,0.9890708637337134
2026-01-13 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,452.0,1019.0,174.0,228.4,0.452,101.9,1.74,1.0,103.2368,1.29488709452443,101.9,0.9870511290547557
2026-01-13 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2293,539.0,1220.0,176.0,229.3,0.539,122.0,1.76,1.0,123.59270000000001,1.2886683436804987,122.0,0.987113316563195
2026-01-13 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2299,450.0,1021.0,178.0,229.9,0.45,102.1,1.78,1.0,103.455,1.3097481997003568,102.1,0.9869025180029964
2026-01-13 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,456.0,1036.0,180.0,230.0,0.456,103.6,1.8,1.0,104.88000000000001,1.220442410373775,103.6,0.9877955758962622
2026-01-13 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2306,275.0,627.0,181.0,230.6,0.275,62.7,1.81,1.0,63.415000000000006,1.1274934952298405,62.7,0.9887250650477016
2026-01-13 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2304,364.0,829.0,182.0,230.4,0.364,82.9,1.82,1.0,83.8656,1.1513659951159891,82.9,0.9884863400488401
2026-01-13 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2303,182.0,413.0,183.0,230.3,0.182,41.3,1.83,1.0,41.9146,1.4663148401750294,41.3,0.9853368515982497
2026-01-13 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,181.0,413.0,183.0,230.4,0.181,41.3,1.83,1.0,41.7024,0.9649324739103747,41.3,0.9903506752608963
2026-01-13 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2309,548.0,1249.0,186.0,230.9,0.548,124.9,1.86,1.0,126.53320000000001,1.2907284412312359,124.9,0.9870927155876876
2026-01-13 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2305,277.0,631.0,187.0,230.5,0.277,63.1,1.87,1.0,63.84850000000001,1.1723063188641973,63.1,0.988276936811358
2026-01-13 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2306,277.0,631.0,188.0,230.6,0.277,63.1,1.88,1.0,63.876200000000004,1.215163081084978,63.1,0.9878483691891502
2026-01-13 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,555.0,1262.0,190.0,230.3,0.555,126.2,1.9,1.0,127.81650000000002,1.2647036963146512,126.2,0.9873529630368535
2026-01-13 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,371.0,847.0,191.0,230.7,0.371,84.7,1.91,1.0,85.5897,1.0394942382085586,84.7,0.9896050576179144
2026-01-13 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,278.0,634.0,192.0,230.4,0.278,63.4,1.92,1.0,64.05120000000001,1.0166866506794718,63.4,0.9898331334932052
2026-01-13 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,185.0,422.0,193.0,230.2,0.185,42.2,1.93,1.0,42.586999999999996,0.9087280155915969,42.2,0.990912719844084
2026-01-13 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,,592.0,194.0,230.3,,59.2,1.94,1.0,,,59.2,
2026-01-13 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,89.0,203.0,194.0,230.2,0.089,20.3,1.94,1.0,20.487799999999996,0.9166430753911878,20.3,0.9908335692460881
2026-01-13 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,185.0,421.0,195.0,230.3,0.185,42.1,1.95,1.0,42.6055,1.186466536010604,42.1,0.988135334639894
2026-01-13 11:00:00+08:00,a3986d20c19f33c7c107fw,False,2304,,,195.0,230.4,,,1.95,1.0,,,,
2026-01-13 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,281.0,638.0,196.0,230.0,0.281,63.8,1.96,1.0,64.63000000000001,1.284233328175789,63.8,0.9871576667182421
2026-01-13 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,465.0,1058.0,198.0,230.2,0.465,105.8,1.98,1.0,107.043,1.161215586259736,105.8,0.9883878441374027
2026-01-13 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,469.0,1065.0,200.0,230.1,0.469,106.5,2.0,1.0,107.91689999999998,1.3129546901365627,106.5,0.9868704530986344
2026-01-13 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,376.0,855.0,201.0,229.8,0.376,85.5,2.01,1.0,86.40480000000001,1.0471640464418743,85.5,0.9895283595355813
2026-01-13 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2311,182.0,415.0,202.0,231.1,0.182,41.5,2.02,1.0,42.060199999999995,1.3319004664742315,41.5,0.9866809953352577
2026-01-13 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2306,87.0,198.0,202.0,230.6,0.087,19.8,2.02,1.0,20.062199999999997,1.3069354308101628,19.8,0.9869306456918984
2026-01-13 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,91.0,207.0,202.0,230.1,0.091,20.7,2.02,1.0,20.9391,1.1418828889493844,20.7,0.9885811711105061
2026-01-13 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2306,184.0,419.0,203.0,230.6,0.184,41.9,2.03,1.0,42.4304,1.2500471360156873,41.9,0.9874995286398431
2026-01-13 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,184.0,419.0,204.0,230.6,0.184,41.9,2.04,1.0,42.4304,1.2500471360156873,41.9,0.9874995286398431
2026-01-13 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2293,559.0,1267.0,206.0,229.3,0.559,126.7,2.06,1.0,128.17870000000002,1.153623808011797,126.7,0.9884637619198821
2026-01-13 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2287,652.0,1473.0,208.0,228.7,0.652,147.3,2.08,1.0,149.1124,1.2154589423817177,147.3,0.9878454105761828
2026-01-13 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2288,555.0,1255.0,210.0,228.8,0.555,125.5,2.1,1.0,126.98400000000002,1.1686511686511867,125.5,0.9883134883134881
2026-01-13 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2288,555.0,1255.0,213.0,228.8,0.555,125.5,2.13,1.0,126.98400000000002,1.1686511686511867,125.5,0.9883134883134881
2026-01-13 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2280,360.0,812.0,214.0,228.0,0.36,81.2,2.14,1.0,82.08,1.0721247563352772,81.2,0.9892787524366472
2026-01-13 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2274,271.0,609.0,215.0,227.4,0.271,60.9,2.15,1.0,61.625400000000006,1.1771120349726045,60.9,0.988228879650274
2026-01-13 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2273,86.0,194.0,215.0,227.3,0.086,19.4,2.15,1.0,19.5478,0.7560953150738199,19.4,0.9924390468492618
2026-01-13 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2273,86.0,194.0,216.0,227.3,0.086,19.4,2.16,1.0,19.5478,0.7560953150738199,19.4,0.9924390468492618
2026-01-13 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2270,362.0,812.0,217.0,227.0,0.362,81.2,2.17,1.0,82.17399999999999,1.185289751016124,81.2,0.9881471024898387
2026-01-13 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2266,377.0,845.0,218.0,226.6,0.377,84.5,2.18,1.0,85.4282,1.08652646315854,84.5,0.9891347353684146
2026-01-13 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2266,377.0,845.0,220.0,226.6,0.377,84.5,2.2,1.0,85.4282,1.08652646315854,84.5,0.9891347353684146
2026-01-13 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2268,469.0,1051.0,221.0,226.8,0.469,105.1,2.21,1.0,106.36919999999999,1.1932025435934444,105.1,0.9880679745640656
2026-01-13 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2268,464.0,1040.0,223.0,226.8,0.464,104.0,2.23,1.0,105.2352,1.1737517484643978,104.0,0.988262482515356
2026-01-13 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2269,368.0,826.0,225.0,226.9,0.368,82.6,2.25,1.0,83.4992,1.0768965451166088,82.6,0.9892310345488339
2026-01-13 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,361.0,813.0,226.0,228.2,0.361,81.3,2.26,1.0,82.38019999999999,1.3112374089890422,81.3,0.9868876259101096
2026-01-13 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2279,456.0,1027.0,228.0,227.9,0.456,102.7,2.28,1.0,103.92240000000001,1.1762622880149105,102.7,0.9882373771198509
2026-01-13 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2279,460.0,1035.0,229.0,227.9,0.46,103.5,2.29,1.0,104.834,1.2724879333040837,103.5,0.9872751206669592
2026-01-13 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2279,458.0,1031.0,231.0,227.9,0.458,103.1,2.31,1.0,104.3782,1.2245852103217074,103.1,0.987754147896783
2026-01-13 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2278,452.0,1018.0,233.0,227.8,0.452,101.8,2.33,1.0,102.96560000000001,1.13202856099514,101.8,0.9886797143900486
2026-01-13 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2284,187.0,423.0,234.0,228.4,0.187,42.3,2.34,1.0,42.7108,0.9618176198994209,42.3,0.9903818238010058
2026-01-13 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,354.0,798.0,1.0,228.4,0.354,79.8,0.01,1.0,80.8536,1.303095966042332,79.8,0.9869690403395767
2026-01-13 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2284,266.0,600.0,2.0,228.4,0.266,60.0,0.02,1.0,60.754400000000004,1.24172076425741,60.0,0.9875827923574259
2026-01-13 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2282,789.0,1778.0,5.0,228.2,0.789,177.8,0.05,1.0,180.0498,1.2495431819418812,177.8,0.9875045681805812
2026-01-13 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2271,437.0,981.0,6.0,227.1,0.437,98.1,0.06,1.0,99.2427,1.1514197013986973,98.1,0.9884858029860131
2026-01-13 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,975.0,2202.0,10.0,228.7,0.975,220.2,0.1,1.0,222.9825,1.2478557734351348,220.2,0.9875214422656486
2026-01-13 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,883.0,1989.0,13.0,228.2,0.883,198.9,0.13,1.0,201.5006,1.2906165043677218,198.9,0.9870938349563227
2026-01-13 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,965.0,2173.0,17.0,228.1,0.965,217.3,0.17,1.0,220.11649999999997,1.2795496930034607,217.3,0.9872045030699654
2026-01-13 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,526.0,1180.0,19.0,227.3,0.526,118.0,0.19,1.0,119.55980000000001,1.304619111105915,118.0,0.9869538088889408
2026-01-13 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,532.0,1203.0,21.0,228.8,0.532,120.3,0.21,1.0,121.72160000000001,1.1679110363320988,120.3,0.988320889636679
2026-01-13 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2295,561.0,1271.0,23.0,229.5,0.561,127.1,0.23,1.0,128.7495,1.2811700239612716,127.1,0.9871882997603872
2026-01-13 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,459.0,1039.0,25.0,229.4,0.459,103.9,0.25,1.0,105.2946,1.3244743795028395,103.9,0.9867552562049716
2026-01-13 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2296,522.0,1184.0,27.0,229.6,0.522,118.4,0.27,1.0,119.8512,1.2108347684462066,118.4,0.9878916523155379
2026-01-13 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,967.0,2181.0,30.0,228.4,0.967,218.1,0.3,1.0,220.8628,1.2509123310942352,218.1,0.9874908766890577
2026-01-13 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,705.0,1594.0,33.0,228.9,0.705,159.4,0.33,1.0,161.37449999999998,1.223551428509447,159.4,0.9877644857149055
2026-01-13 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2287,821.0,1853.0,36.0,228.7,0.821,185.3,0.36,1.0,187.76269999999997,1.3116023576567422,185.3,0.9868839764234326
2026-01-13 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2286,718.0,1621.0,39.0,228.6,0.718,162.1,0.39,1.0,164.13479999999998,1.2397127239317867,162.1,0.9876028727606821
2026-01-13 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2291,702.0,1588.0,42.0,229.1,0.702,158.8,0.42,1.0,160.82819999999998,1.2610972453835645,158.8,0.9873890275461643
2026-01-13 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,624.0,1418.0,44.0,230.2,0.624,141.8,0.44,1.0,143.6448,1.2842789993094021,141.8,0.9871572100069059
2026-01-13 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,715.0,1625.0,47.0,230.2,0.715,162.5,0.47,1.0,164.593,1.271621514888233,162.5,0.9872837848511177
2026-01-13 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2305,521.0,1187.0,49.0,230.5,0.521,118.7,0.49,1.0,120.0905,1.1578767679375161,118.7,0.9884212323206248
2026-01-13 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,522.0,1187.0,51.0,230.3,0.522,118.7,0.51,1.0,120.21660000000001,1.2615562243483935,118.7,0.9873844377565161
2026-01-13 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,701.0,1593.0,53.0,230.2,0.701,159.3,0.53,1.0,161.37019999999998,1.282888662218905,159.3,0.9871711133778109
2026-01-13 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2305,518.0,1180.0,55.0,230.5,0.518,118.0,0.55,1.0,119.399,1.1717016055410856,118.0,0.9882829839445891
2026-01-13 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,518.0,1176.0,57.0,230.0,0.518,117.6,0.57,1.0,119.14,1.2925969447708632,117.6,0.9870740305522914
2026-01-13 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,608.0,1386.0,59.0,230.7,0.608,138.6,0.59,1.0,140.26559999999998,1.1874615016083656,138.6,0.9881253849839163
